頁碼,內容類型,內容
1711,Counsel,"Counsel: For John Dooley, John B Jones, III, David Gratzer, Dan Reyes, Caitlin Ann, LLC, PLAINTIFFS: Karien L 
Balluff, Young Denormandie & Oscarsson, PC, Seattle, WA USA.
For John Dooley, John B Jones, III, David Gratzer, Dan Reyes, Caitlin Ann, LLC, PLAINTIFFS: Paul F Higaki, Jr, 
Attorney at Law, Oakland, CA USA.
For Crab Boat Owners Association, Fishermen's Marketing Association Incorporated of Bodega Bay, John Morgan, 
Morgan Fish Company, Inc, Duncan MacLean, Todd Wailey, Jim Salter, Robert N Miller, David Bettencourt, Larry 
Collins, William Wise, John T Tarantino, George Boos, Half Moon Bay Fisherman's Marketing Association, 
DEFENDANTS: Gordon Douglas McAuley, Michael A Duncheon, Hanson Bridgett Marcus Vlahos & Rudy LLP, San 
Francisco, CA USA.
For Michael McHenry, DEFENDANT: Geri Lynn Green, Law Offices of Geri LYNN Green, San Francisco, CA USA."
1711,Judges,"Judges: MARILYN HALL PATEL, Chief Judge, United States District Court, Northern District of California."
1711,Opinion by,Opinion by: MARILYN HALL PATEL
1727,Counsel,"Counsel: For Appellees: Thomas M. Stanley, William A. Durham, Eastham, Watson, Dale & Fomey, L.L.P., 
Houston, Texas.
C. Cary Patterson, Nelson J. Roach, Jeffrey J. Angelovich, Nix, Patterson & Roach, L.L.P., Daingerfield, Texas.
Warren W. Harris, Jacalyn A. Hollabaugh, Karen A. Lister, Bracewell & Patterson, L.L.P., Houston, Texas. 
Hon. Jerry L. Beane, Strasburger & Price, LLP, Dallas, TX.
Hon. Tyler A. Baker, Carrington Coleman, Et Al, Dallas, TX."
1727,Judges,"Judges: Before Morriss, C.J., Ross and Carter, JJ."
1727,Opinion by,"Opinion by: Josh R. Morriss, III 
111 S.W.3d 287, *287; 2003 Tex. App. LEXIS 6138, **1"
1753,Counsel,"Counsel: For the plaintiffs-appellants there were briefs by W. Stuart Parsons, Brian D. Winters, Steven J. 
Berryman, Robert J. Pluta, and Quarles & Brady LLP, Milwaukee, and oral argument by Steven J. Berryman.
For the defendants-respondents there was a brief by John R. Dawson, James T. McKeown, G. Michael Halfenger, 
Paul Bargren, and Foley & Lardner, Milwaukee, and oral argument by John R. Dawson.
An amicus curiae brief was filed by Robert H. Friebert, Matthew W. O'Neill, and Friebert, Finerty & St. John, S.C., 
Milwaukee, and Anne Berlemann Kearney, Joseph D. Kearney, and Appellate Consulting Group, Milwaukee, on 
behalf of the Wisconsin Utilities Association.
An amicus curiae brief was filed by Daniel Blinka, Milwaukee, William C. Gleisner, III, Madison, and R. George 
Burnett and Liebmann, Conway, Olejniczak & Jerry, S.C., Green Bay, on behalf of the Wisconsin Academy 
of [****2]  Trial Lawyers."
1753,Judges,"Judges: DAVID T. PROSSER, J."
1753,Opinion by,Opinion by: DAVID T. PROSSER
1773,Counsel,"Counsel: Attorney(s) for Plaintiff or Petitioner: Brian J. Fruehling, Esq, James K. Fruehling, Esq.
For Attorney(s) for Defendant or Respondent: Steven A. Reed, Esq, Vijay Shanker, Esq, David L. Meyer, Esq, 
James R. Atwood, Esq, John G. Harkins, Esq, Karen E. Davis, Esq."
1773,Judges,"Judges:  [**1]  Anita B. Brody, J."
1773,Opinion by,Opinion by: Anita B. Brody
1787,Counsel,"Counsel: For Sun Microsystems, Inc, A Delaware Corporation, PLAINTIFF: Lloyd R Day, Jr, Day, Casebeer, 
Madrid and Batchelder, Cupertino, CA USA. Robert M Galvin, Day, Casebeer, Madrid and Batchelder, Cupertino, 
CA USA. 
For Microsoft Corporation, A Washington Corporation, DEFENDANT: Jeffrey D Herschman, Piper, Rudnick, LLP, 
Baltimore, MD USA."
1787,Judges,"Judges: J. Frederick Motz, United States District Judge."
1787,Opinion by,Opinion by: J. Frederick Motz
1790,Counsel,"Counsel: For MC - UA LOCAL 119 HEALTH AND WELFARE PLAN, Plaintiff: ANTHONY J. BOLOGNESE, LEAD 
ATTORNEY, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA.
For MC - UA LOCAL 119 HEALTH AND WELFARE PLAN, Plaintiff: KRISHNA B. NARINE, LEAD ATTORNEY, 
SCHIFFRIN & BARROWAY, LLP, BALA CYNWYD, PA.
281 F. Supp. 2d 751, *751; 2003 U.S. Dist. LEXIS 15557, **1

 
For MC - UA LOCAL 119 HEALTH AND WELFARE PLAN, Plaintiff: MICHAEL J. FLANNERY, LEAD ATTORNEY, 
THE DAVID DANIS LAW FIRM PC, ST. LOUIS, MO.
For GLAXOSMITHKLINE, PLC, SMITHKLINE BEECHAM CORPORATION, Defendants: AMY R. MUDGE, H. 
HOLDEN BROOKS, LEAD ATTORNEYS, ARNOLD AND PORTER, WASHINGTON, DC.
For GLAXOSMITHKLINE, PLC, SMITHKLINE BEECHAM CORPORATION, Defendants: LESLIE E. JOHN, MARK 
S. STEWART, LEAD ATTORNEYS, BALLARD SPAHR ANDREWS & INGERSOLL LLP, PHILADELPHIA, PA.
For GLAXOSMITHKLINE, PLC, SMITHKLINE BEECHAM CORPORATION, Defendants: TIMOTHY A. THELEN, 
LEAD ATTORNEY, FIVE MOORE DRIVE."
1790,Judges,"Judges: BRUCE W. KAUFFMAN, J."
1790,Opinion by,Opinion by: BRUCE W. KAUFFMAN
1797,Counsel,"Counsel:  [*1]  For United States of America, PLAINTIFF: Richard D Cooke, Department of Justice, Washington, 
DC USA.
For United States of America, PLAINTIFF: Jonathan B Jacobs, Karl D Knitsen, Ihan Kim, Michael A Bishop, United 
States Department of Justice, Washington, DC USA.
For United States of America, PLAINTIFF: Claude Scott, US Department of Justice, Washington, DC USA.
For UPM-Kymmene, OYJ, Raflatac Inc, DEFENDANTS: Daniel A Cummings, Alan S Madans, Rothschild, Barry & 
Myers, PC, Chicago, IL USA.
For UPM-Kymmene, OYJ, DEFENDANT: M Johnston, Martin Michael Toto, Krzysztof D Kuik, White & Case, New 
York, NY USA.
For UPM-Kymmene, OYJ, Raflatac Inc, DEFENDANTS: Christopher M Curran, Gustav P Chiarello, White & Case 
LLP, Washinton, DC USA.
For Raflatac Inc, DEFENDANT: M Johnston, White & Case, New York, NY USA.
For Bemis Company, Inc, Morgan Adhesives Co, DEFENDANTS: Patrick John Ahern, Thomas Anthony Doyle, 
Matthew G Allison, Baker & McKenzie, Chicago, IL USA.
For Bemis Company, Inc, Morgan Adhesives Co, DEFENDANT: John Dwyer French, Richard Alan Duncan, Faegre 
& Benson, Minneapolis, MN USA."
1798,Judges,"Judges: James B. Zagel, United States District Judge."
1798,Opinion by,Opinion by: James B. Zagel
1816,Counsel,"Counsel: For WORLDWIDE BASKETBALL & SPORTS TOURS, INC, plaintiff: Wilbert Benjamin Markovits, 
Markovits & Greiwe, Cincinnati, OH.
273 F. Supp. 2d 933, *933; 2003 U.S. Dist. LEXIS 13073, **1

 
For WORLDWIDE BASKETBALL & SPORTS TOURS, INC, GAZELLE GROUP INC, SPORTS PROMOTIONS, 
SPORT TOURS INTERNATIONAL, plaintiffs: Stanley Morris Chesley, Waite Schneider Bayless & Chesley Co LPA, 
Cincinnati, OH.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant: James A Wilson, Jr, Vorys Sater Seymour & 
Pease, Columbus, OH.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant: Gregory L Curtner, David R Grand, Miller 
Canfield Paddock & Stone, Ann Arbor, MI."
1816,Judges,"Judges: EDMUND A. SARGUS, JR., UNITED STATES DISTRICT JUDGE. Magistrate Judge Mark R. Abel."
1816,Opinion by,"Opinion by: EDMUND A. SARGUS, JR."
1838,Counsel,"Counsel: Susan Quinn Cobb, assistant attorney general, with whom, on the brief, was Richard Blumenthal, 
attorney general, for the appellant (petitioner).
Richard S. Taffet, pro hac vice, with whom were Richard F. Wareing and, on the brief, Peter L. Costas and Jeanine 
M. Dumont, for the appellees (respondents)."
1838,Judges,"Judges: Sullivan, C. J., and Norcott, Katz, Palmer and Zarella, Js. In this opinion the other justices concurred."
1838,Opinion by,Opinion by: KATZ
1853,Counsel,"Counsel: For Worldwide Basketball & Sports Tours, Inc, Gazelle Group Inc, Sports Promotions, Sport Tours 
International, Plaintiffs: Stanley Morris Chesley, LEAD ATTORNEY, Waite Schneider Bayless & Chesley Co LPA, 
Cincinnati, OH.
For Worldwide Basketball & Sports Tours, Inc, Plaintiff: Wilbert Benjamin Markovits, LEAD ATTORNEY, Markovits 
& Greiwe, Cincinnati, OH.
For National Collegiate Athletic Association, Defendant: David R Grand, Gregory L Curtner, LEAD ATTORNEYS, 
Miller Canfield Paddock & Stone, Ann Arbor, MI.
For National Collegiate Athletic Association, Defendant: J Mark Wilson, LEAD ATTORNEY, Vorys Sater Seymour & 
Pease, Columbus, OH."
1853,Judges,"Judges: EDMUND A. SARGUS, JR., UNITED STATES DISTRICT JUDGE. Magistrate Judge Mark R. Abel."
1853,Opinion by,"Opinion by: EDMUND A. SARGUS, JR.  
2003 U.S. Dist. LEXIS 20222, *1"
1879,Counsel,"Counsel: Leo Bearman, Jr., Memphis, Tennessee, James A. DeLanis, Richard H. Stout, Nashville, Tennessee, for 
the appellants, Microsoft Corporation and Does 1 through 100, inclusive.
C. Dewey Branstetter, Jr., James G. Stranch, III, George E. Barrett, Edmund L. Carey, Nashville, Tennessee, for 
the appellees, Daniel Sherwood, Roy Coggins and wife Sheila Coggins d/b/a Microfilm Services and William 
Overton, Individually and on behalf of all others similarly situated."
1879,Judges,"Judges: PATRICIA J. COTTRELL, J., delivered the opinion of the court, in which BEN H. CANTRELL, P.J., M.S., 
and WILLIAM C. KOCH, JR., J., joined. WILLIAM C. KOCH, JR., J., concurring."
1879,Opinion by,Opinion by: PATRICIA J. COTTRELL
1920,Counsel,"Counsel: For Plaintiff: Kelly A. Kruse, Norbert B. Leonard.
For Defendant: Fredric A. Smith, Michael J. Brady."
1920,Judges,"Judges: ANNA DIGGS TAYLOR, UNITED STATES DISTRICT JUDGE."
1920,Opinion by,Opinion by: ANNA DIGGS TAYLOR
1941,Counsel,"Counsel: LARRY H. SPECTOR, ESQUIRE (ARGUED), DEENA B. BEARD, ESQUIRE, Wolf, Block, Schorr & 
Solis-Cohen LLP, Philadelphia, PA, Counsel for Appellant.
STUART M. GERSON, ESQUIRE (ARGUED), Epstein Becker & Green, P.C., Washington, D.C., Counsel for 
Appellee."
1941,Judges,"Judges: Before: BECKER, Chief Judge, * BARRY and BRIGHT, ** Circuit Judges.
* Judge Becker completed his term as Chief Judge on May 4, 2003.
** Honorable Myron H. Bright, United States Circuit Judge for the Eighth Circuit, sitting by designation.
340 F.3d 144, *144; 2003 U.S. App. LEXIS 16423, **1"
1941,Opinion by,Opinion by: BECKER
1963,Counsel,"Counsel:  [**1]  Colm F. Connolly, United States Attorney, Paulette K. Nash, Assistant United States Attorney, 
Wilmington, Delaware. Counsel for Plaintiff. Of"
1963,Counsel,"Counsel: William E. Berlin, Esquire, Jon B. Jacobs, Esquire, Sanford 
M. Adler, Esquire, Frederick S. Young, Esquire, Steven B. Kramer, Esquire, Christopher Hardee, Esquire and 
Bennett J. Matelson, Esquire, United States Department of Justice, Washington, D.C.
William D. Johnston, Esquire and Christian Douglas Wright, Esquire of Young Conaway Stargatt & Taylor LLP, 
Wilmington, Delaware. Counsel for Defendant. Of"
1963,Counsel,"Counsel: Margaret M. Zwisler, Esquire, Richard A. Ripley, 
Esquire, Kelly A. Clement, Esquire, Eric J. McCarthy, Esquire and Douglas S. Morrin, Esquire of Howrey Simon 
Arnold & White, LLP, Washington, D.C. Brian M. Addison, Esquire of Dentsply International, Inc., York, 
Pennsylvania."
1963,Judges,"Judges: Sue L. Robinson, United States District Judge."
1963,Opinion by,Opinion by: Sue L. Robinson
2026,Counsel,"Counsel: For McKenzie-Willamette Hospital, Plaintiff: Anne M. Talcott, Schwabe Williamson & Wyatt, PC, Portland, 
OR. Becky A. Johnson, Schwabe Williamson & Wyatt PC, Portland, OR. Kelly Terrill Hagan, Schwabe Williamson & 
Wyatt, PC, Portland, OR. Nancy M. Erfle, Schwabe Williamson Wyatt, P.C., Portland, OR. Thomas M. Triplett, 
Schwabe Williamson Wyatt, PC, Portland, OR. Win Calkins, Calkins & Calkins, Eugene, OR.
For Peacehealth, Defendant: James H. Sneed, McDermott Will & Emery, Washington, DC. Jeffrey M. Edelson, 
Markowitz Herbold Glade & Mehlhaf, P.C., Portland, OR. Kelly Terrill Hagan, Schwabe Williamson & Wyatt, PC, 
Portland, OR. Linda M. Holleran, McDermott Will & Emery, Washington, DC. Peter H. Glade, Markowitz Herbold 
Glade & Mehlhaf PC, Portland, OR. Saralisa C. Brau, McDermott Will & Emery, New York, NY."
2026,Judges,"Judges: Ancer L. Haggerty, United States District Judge."
2026,Opinion by,Opinion by: Ancer L. Haggerty
2044,Counsel,"Counsel: ARGUED: George William Liebman, Baltimore, Maryland, for Appellants.
Arthur Douglas Melamed, WILMER, CUTLER & PICKERING, Washington, D.C., for Appellees.
ON BRIEF: Melvin J. Sykes, Baltimore, Maryland, for Appellants.
73 Fed. Appx. 576, *576; 2003 U.S. App. LEXIS 16814, **1

 
Ali M. Stoeppelwerth, Kyle M. DeYoung, WILMER, CUTLER & PICKERING, Washington, D.C.; David P. Donovan, 
WILMER, CUTLER & PICKERING, Tysons Corner, Virginia; Charles O. Monk, II, Daniel R. Chemers, Gretchen L. 
Klebasko, Patrick E. Clark, SAUL EWING, L.L.P., Baltimore, Maryland, for Appellees."
2044,Judges,"Judges: Before WILKINS, Chief Judge, and GREGORY and SHEDD, Circuit Judges."
2044,Opinion by,Opinion by: Gregory
2053,Counsel,"Counsel: For John Does, PLAINTFIF: Brent H Hazzard, Hazzard Law, Jackson, MS USA. Christopher W Cofer, 
Cofer and Associates PA, Jackson, MS USA.
For Microsoft Corporation, DEFENDANT: David B Tulchin, Sullivan and Sullivan, New York, NY USA. Thomas W 
Burt, Microsoft Corporation, Redmond, WA USA. Joseph E Neuhaus, Sullivan and Cromwell, New York, NY USA. 
Richard J Wallis, Microsoft Corporation, Redmond, WA USA. Steven J Aeschbacher, Microsoft, Redmond, WA 
USA."
2053,Judges,"Judges: J. Frederick Motz, United States District Judge."
2053,Opinion by,Opinion by: J. Frederick Motz
2059,Counsel,"Counsel: DAVIS, McKEE & FORSHEY, P.C., by Jeffrey A. McKee, Phoenix, AZ and LAW OFFICES OF GEORGE 
A. BARTON, P.C., by George A. Barton, Kansas City, MO and LAW OFFICES OF THOMAS H. BRILL, by Thomas 
H. Brill, Leawood, KS and SHUGHART, THOMSON, KILROY, GOODWIN, RAUP, P.C., by Marty Harper and Kelly 
J. Flood, Phoenix, AZ, Attorneys for Plaintiff-Appellant/Respondent Bunker's Glass Company.
LAW [***2]  OFFICES OF GORDON BALL, by W. Gordon Ball, Knoxville, TN and LAW OFFICE OF SHELDON 
LAZAROW, by Sheldon Lazarow, Tucson, AZ and THE CUNEO LAW GROUP, P.C., by Jonathan Cuneo and 
Daniel Cohen, Washington, DC, Attorneys for Plaintiff-Appellant/Respondent Michael R. Gray, M.D.
KARP, HEURLIN & WEISS, P.C., by Bruce R. Heurlin, Tucson, AZ and PEPPER HAMILTON, L.L.P., by Laurence 
Z. Shiekman, Philadelphia, PA, Attorneys for Defendants-Appellees/Petitioners Pilkington plc Pilkington Libbey-
Owens-Ford Co., Inc., fka Pilkington North America.
BRYAN CAVE L.L.P., by Lawrence G. Scarborough and Kelly A. O'Connor, Phoenix, AZ and CRAVATH, SWAINE 
& MOORE, by Paul M. Dodyk, New York, NY, Attorneys for Defendants-Appellees/Petitioners PPG Industries, Inc.
SNELL & WILMER, L.L.P., by Daniel J. McAuliffe, Phoenix, AZ and O'MELVENY & MYERS, L.L.P., by John H. 
Beisner and Neil K. Gilman, Washington, DC, Attorneys for Defendant-Appellee/Petitioner Ford Motor Co.
KARP, HEURLIN & WEISS, P.C., by Bruce R. Heurlin, Tucson, AZ and ARNOLD & PORTER, by Alexander E. 
Bennett and Amy Ralph Mudge, Washington, DC, Attorneys for Defendant-Appellee/Petitioner Guardian Industries 
Corporation.
SQUIRE,  [***3]  SANDERS & DEMPSEY, L.L.P., by Donald A. Wall, Phoenix, AZ and SQUIRE, SANDERS & 
DEMPSEY, L.L.P., by Edward A. Geltman and James V. Dick, Washington, DC, Attorneys for Defendant-
Appellee/Petitioner AFG Industries.
OSBORN MALEDON, P.A., by William J. Maledon and Andrew D. Hurwitz, Phoenix, AZ and HELLER, EHRMAN, 
WHITE & McAULIFFE, L.L.P., by Darryl L. Snider and Carlos Solis and Michael T. Williams, Los Angeles, CA and 
HELLER, EHRMAN, WHITE & McAULIFFE, L.L.P., by Kenneth L. Chernof, Washington, DC and BOIES, 
SCHILLER and FLEXNER, L.L.P., by David Boies and Sherab Posel, Armonk, NY and BOIES, SCHILLER and 
FLEXNER, L.L.P., by Donald Flexner and Amy Mauser, Washington, DC, Attorneys for Defendant-
Appellee/Petitioner Philip Morris USA Inc.
SHUGHART, THOMSON, KILROY, GOODWIN, RAUP, P.C., by Brian Michael Goodwin and Lori V. Berke, 
Phoenix, AZ and JONES, DAY, REAVIS & POGUE, by Thomas F. Cullen, Jr. and William V. O'Reilly and Edwin L. 
Fountain, Washington, DC, Attorneys for Defendant-Appellee/Petitioner R. J. Reynolds Tobacco, Co.
BROWN & BAIN, P.A., by Howard Ross Cabot, Phoenix, AZ and KIRKLAND & ELLIS, by Colin R. Kass, 
Washington, DC, KIRKLAND & ELLIS, by Stephen Patton [***4]  and Andrew R. McGaan and Barack S. Echols, 
Chicago, IL, Attorneys for Defendant-Appellee/Petitioner Brown & Williamson Tobacco Corp.
GREENBERG TRAURIG, L.L.P., by Pamela M. Overton and Jennifer M. Dubay, Phoenix, AZ and WELL, 
GOTSHAL & MANGES, L.L.P., by Peter D. Isakoff and Holly E. Loiseau, Washington, DC and WEIL, GOTSHAL & 
206 Ariz. 9, *9; 75 P.3d 99, **99; 2003 Ariz. LEXIS 109, ***1

 
MANGES, L.L.P., by Irving Scher, New York, NY, Attorneys for Defendant-Appellee/Petitioner Lorillard Tobacco, 
Co.
CASEBOLT, GERMAINE & DRIGGS, P.L.C., by Sanford J. Germaine, Phoenix, AZ and KASOWITZ, BENSON, 
TORRES and FRIEDMAN, L.L.P., by Aaron H. Marks, New York, NY, Attorneys for Defendants-
Appellees/Petitioners Liggett Group, Inc. and Brooks Group, Ltd.
JANET A. NAPOLITANO, Former ARIZONA ATTORNEY GENERAL, TERRY GODDARD, ARIZONA ATTORNEY 
GENERAL, by Timothy A. Nelson, Special Assistant Attorney General and David D. Weinzweig, Assistant Attorney 
General and Paula S. Bickett, Chief Counsel, Phoenix, AZ, Attorneys for Amicus Curiae State of Arizona.
HAGENS, BERMAN & MITCHELL, L.L.C., by Christopher A. O'Hara, Phoenix, AZ and SULLIVAN & CROMWELL, 
by David B. Tulchin and Joseph E. Neuhaus and Jeremy T. Kamras, New York, NY and HELLER, EHRMAN, 
 [***5]  WHITE & McAULIFFE, L.L.P., by Robert A. Rosenfeld, San Francisco, CA and MICROSOFT 
CORPORATION, by Richard Wallis and Thomas W. Burt and Steven J. Aeschbacher, Redmond, WA, Attorneys for 
Amicus Curiae Microsoft Corporation.
IRVINE VAN RIPER, P.A., by Thomas K. Irvine, Phoenix, AZ and AMERICAN ANTITRUST INSTITUTE, by Warren 
S. Grimes and Albert Foer, Washington, DC, Attorneys for Amicus Curiae American Antitrust Institute."
2060,Judges,"Judges: Rebecca White Berch, Justice. CONCURRING: Charles E. Jones, Chief Justice, Michael D. Ryan, Justice, 
Wallace R. Hoggatt, Judge *. Ruth V. McGregor, Vice Chief Justice, dissenting."
2060,Opinion by,Opinion by: Rebecca White Berch
2078,Judges,"Judges: Before DAVIS, SMITH, and DUHE, Circuit Judges."
2078,Opinion by,Opinion by: JERRY E. SMITH
2081,Counsel,"Counsel:  [**1]  For Stubbs & Perdue, P.A., by Trawick H. Stubbs, Jr., Daniel Hobart, and Jason L. Hendren; Law 
Offices of George A. Barton by George A. Barton; for plaintiffs.
For Parker, Poe, Adams, & Bernstein, LLP, by William L. Rikard, Jr., for Defendants Aventis, S.A., Aventis Animal 
Nutrition, Inc., and Aventis Cropscience USA, Inc.
For Mayer, Brown, Rowe & Maw by Mary K. Mandeville and Robert B. Cordle, for Defendants BASF AG and BASF 
Corp.
For Robinson, Bradshaw & Hinson, P.A., by Everett J. Bowman and Lawrence B. Moore, III; Baker & Miller, PLLC 
by Donald I. Baker and Alice G. Glass; for Defendant Chinook Group Limited.
For Hunton and Williams by T. Thomas Cottingham, III and Daniel L. Tedrick for Defendants DCV, Inc. and Ducoa, 
LP.
Helms Mulliss & Wicker, PLLC, by Peter J. Covington, William C. Mayberry and Jason D. Evans, for Defendants F. 
Hoffman-LaRoche, Ltd., Hoffman-LaRoche, Inc., and Roche Vitamins, Inc.
For Mayer, Brown, Rowe & Maw by Michael O. Ware; Rayburn Cooper & Durham, P.A., by James B. Gatehouse; 
for Defendants Alusuisse Lonza Group, Ltd., Lonza AG, and Lonza, Inc."
2093,Counsel,"Counsel: For Plaintiff: Margaret M. Zwisler, Esquire, Richard A. Ripley, Esquire, Diane E. Bieri, Esquire, Howrey 
Simon Arnold & White LLP, Washington, DC.
For Plaintiff: Kevin E. Martingayle, Esquire, Stallings and Richardson PC, Virginia Beach, VA.
For Defendants: Allen J. Gordon, Esquire, Chesapeake, VA."
2093,Judges,"Judges: Honorable Rebecca Beach Smith, United States District Judge."
2093,Opinion by,Opinion by: Rebecca Beach Smith
