頁碼,內容類型,內容
118,Counsel,"Counsel:  [*1] For T John Ward, Mediator: Thomas John Ward, LEAD ATTORNEY, Ward & Smith Law Firm, 
Longview, TX.
For Retractable Technologies, Inc., Plaintiff: Bradley Carroll Weber, Ellen Miers Peeples, Galyn Dwight Gafford, 
Jeffrey Brian Mead, Michael V Powell, Stephen David Wilson, Locke Lord LLP - Dallas, Dallas, TX; Deborah J 
Race, Otis W Carroll, Jr, Ireland Carroll & Kelley, Tyler, TX; Ethan Michael Lange, Mark Richard Backofen, Locke 
Lord Bissell & Liddell LLP - Dallas, Dallas, TX; G William Lavender, Lavender Law, Texarkana, AR; George E 
Bowles, Roy William Hardin, Locke Lord Bissell & Liddell, LLP, Dallas, TX; James N Parsons, III, Law Offices of Jim 
Parsons, Palestine, TX; Monty Lee Ross, Ross Barnes LLP, Richardson, TX; Paul Featherstone Schuster, Locke 
Liddell LLP, Dallas, TX; Susan Elizabeth Adams, Locke Lord Bissell & Liddell, Dallas, Tx.
For Thomas J Shaw, Plaintiff: Bradley Carroll Weber, Ellen Miers Peeples, Galyn Dwight Gafford, Jeffrey Brian 
Mead, Stephen David Wilson, Locke Lord LLP - Dallas, Dallas, TX; Ethan Michael Lange, Locke Lord Bissell & 
Liddell LLP - Dallas, Dallas, TX; George E Bowles, Roy William Hardin, Locke Lord Bissell & Liddell, LLP, Dallas, 
TX; James N Parsons,  [*2] III, Law Offices of Jim Parsons, Palestine, TX; Monty Lee Ross, Ross Barnes LLP, 
Richardson, TX; Paul Featherstone Schuster, Locke Liddell LLP, Dallas, TX; Susan Elizabeth Adams, Locke Lord 
Bissell & Liddell, Dallas, Tx.
For Becton Dickinson and Company, Defendant: Robert A Atkins, LEAD ATTORNEY, Farrah R Berse, Jacqueline 
Pilar Rubin, Joshua D Kaye, PRO HAC VICE, Rebecca Baneman, William B Michael, PRO HAC VICE, Paul Weiss 
Rifkind Wharton & Garrison - NY, New York City, NY; Alistair Byrne Dawson, Beck Redden LLP - Houston, 
Houston, TX; David J Beck, Beck Redden & Secrest, Houston, TX; Eric B Halper, PRO HAC VICE, John 
Christopher Briody, Katherine Baggett Thornburgh, PRO HAC VICE, Radu A Lelutiu, Virginia I Weber, PRO HAC 
VICE, McKool Smith PC - NY, New York, NY; Garret Wesley Chambers, Rosemary Tyson Snider, McKool Smith - 
Dallas, Dallas, TX; Heath A Brooks, PRO HAC VICE, William G McElwain, Wilmer Cutler Pickering Hale & Dorr - 

 
Washington DC, Washington, DC; Jennifer Leigh Truelove, Samuel Franklin Baxter, McKool Smith - Marshall, 
Marshall, TX; Leslie D Honey, Michael Ernest Richardson, Russell S Post, Beck Redden & Secrest - Houston, 
Houston, TX; Lisa J Pirozzolo, William F Lee,  [*3] PRO HAC VICE, Wilmer Cutler Pickering Hale & Dorr - Boston, 
Boston, MA; Robert Elkin, McKool Smith, Dallas, TX; Stephen David Wilson, Locke Lord Bissell & Liddell LLP - 
Dallas, Dallas, TX; William David Carter, Sr, Mercy Carter Tidwell, L.L.P., Texarkana, TX; William Bradley Coffey, 
Beck Redden & Secrest LLP, Houston, TX; Rebecca Baneman, Paul Weiss Rifkind Wharton & Garrison - NY, New 
York City, NY.
For United States Department of Veterans Affairs, also known as UNITED STATES DEPARTMENT OF 
VETERANS AFFAIRS, Movant: Robert Austin Wells, LEAD ATTORNEY, U S Attorney's Office - Tyler, Tyler, TX.
For Hendrick Medical Center, Movant: Brandon Scott Kulwicki, Stewart, Dugger & Dean, PLLC, Dallas, TX."
119,Judges,"Judges: ROY S. PAYNE, UNITED STATES MAGISTRATE JUDGE."
119,Opinion by,Opinion by: ROY S. PAYNE
124,Counsel,"Counsel:  [**1] For Plaintiffs: Kim Richman and Michael Robert Reese, Reese Richman LLP, New York, NY; 
Patrick J. Sheehan, Whatley Drake & Kallas LLC, Boston, MA.
For Defendants: James D. Arden, Christina Coleman, and Kara L. McCall, Sidley Austin LLP, Chicago, IL."
124,Judges,"Judges: JOSEPH F. BIANCO, United States District Judge."
124,Opinion by,Opinion by: JOSEPH F. BIANCO
146,Counsel,"Counsel:  [*1] For John H Lee, Plaintiff: Vicki Lynn StJohn, LEAD ATTORNEY, Vicki StJohn, Boulder Creek, CA.
For Wells Fargo Bank, N.A., Defendant: Mary Catherine Kamka, Severson and Werson, PC, San Francisco, CA."
147,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
147,Opinion by,Opinion by: EDWARD J. DAVILA
158,Counsel,"Counsel: For IN RE: PROCESSED EGG PRODUCTS ANTITRUST LITIGATION, IN RE: IN RE: PROCESSED 
EGG PRODUCTS ANTITRUST LITIGATION.
For SANDRA A. JESKIE, Special Master: SANDRA A. JESKIE, LEAD ATTORNEY, DUANE, MORRIS LLP, 
PHILADELPHIA, PA."
158,Judges,"Judges: GENE E.K. PRATTER, United States District Judge."
158,Opinion by,Opinion by: GENE E.K. PRATTER
168,Counsel,"Counsel:  [**1] For Plaintiff: Elizabeth McNamara, Alison Brooke Schary, Colin James Peng-Sue, Linda Jane 
Steinman, Davis Wright Tremaine LLP, New York, NY.
For Defendants: David Kramer, Brian Willen, Catherine Grealis, Tonia Klausner, Wilson Sonsini Goodrich & Rosati, 
New York, NY.
For Amici Curiae: Charles S. Smims, Proskauer Rose LLP, New York, NY for amici curiae the New York Times 
Company, Advance Publications, Inc., Gannett Co., Inc., the McClatchy Company, the Newspaper Association of 
America, and BurrellesLuce, in support of plaintiff; Julie A. Ahrens, Stanford Law School, Center for Internet & 
Society, Standard, CA (Corynne McSherry and Kurt Opsahl, Electronic Frontier Foundation, San Francisco, CA, 
and Sherwin Siy, Public Knowledge, Washington, DC, on the brief) for amici curiae Electronic Frontier Foundation 
and Public Knowledge in support of defendants; Kathleen M. Sullivan, Quinn Emanuel Urquhart & Sullivan, LLP, 
New York, NY (Jonathan B. Oblak and Todd Anten on the brief) for amicus curiae Computer & Communications 
Industry Association in support of neither party."
169,Judges,"Judges: DENISE COTE, United States District Judge."
169,Opinion by,Opinion by: DENISE COTE
200,Counsel,"Counsel:  [**1] For Eva Marie Phillips, Greg A. Phillips, on behalf of themselves and others similarly situated, 
Plaintiffs: A. Russell Smith, Law Office of A. Russell Smith, Akron, OH; Gerson H. Smoger, Oakland, CA; R. Bryan 
Nace, Fairlawn, OH.
For Altria Group, Inc., formerly known as Philip Morris Companies, Inc., Defendant: Patrick M. McLaughlin, Sean T. 
Lavin, McLaughlin Law, Cleveland, OH.
For Philip Morris USA Inc., also known as Philip Morris Inc., also known as Philip Morris USA Incorporated, formerly 
known as Philip Morris Incorporated, Defendant: David E. Kouba, John C. Massaro, Judith Bernstein-Gaeta, LEAD 
ATTORNEYS, Arnold & Porter - Washington, Washington, DC; Diane P. Chapman, Baker & Hostetler - Cleveland, 
Cleveland, OH."
201,Judges,"Judges: HONORABLE SARA LIOI, UNITED STATES DISTRICT JUDGE."
201,Opinion by,Opinion by: SARA LIOI
213,Counsel,"Counsel: Jonathan L. Rubin, of Rubin, P.L.L.C., and Thomas B. Thomsen, of Sidner, Svoboda, Schilke, Thomsen, 
Holtorf, Boggy, Nick & Placek, for appellant.
Michael F. Coyle and Patrick S. Cooper, of Fraser Stryker, P.C., L.L.O., and Thomas Demitrack, Brian K. Grube, 
Meir Feder, and David Cooper, of Jones Day, for appellee."
213,Judges,"Judges: HEAVICAN, C.J., WRIGHT, CONNOLLY, STEPHAN, MCCORMACK, MILLER-LERMAN, and CASSEL, 
JJ."
214,Opinion by,Opinion by: MILLER-LERMAN
219,Counsel,"Counsel:  [**1] For SOLIDFX, LLC, Plaintiff: Dale R. Harris, Edward J. Hafer, John Allen Francis, Kenzo Sunao 
Kawanabe, Lauren Michele Mitchell, Matthew Courtney Baisley, Natalie Elizabeth West, Shannon Wells Stevenson, 
Davis Graham & Stubbs, LLP-Denver, Denver, CO.
For Jeppesen Sanderson, Inc., Defendant: Craig S. Primis, Gregory Lee Skidmore, John Caviness O'Quinn, 
Michael Adam Glick, Kirkland & Ellis, LLP-DC, Washington, DC; Michael Alex Sink, Robert Nolen Miller, Perkins 
Coie LLP-Denver, Denver, CO.
For Southwest Airlines Co., Defendant: Jennifer May Salisbury, Markus Williams Young & Zimmermann LLC, 
Denver, CO.
For Lufthansa Systems America, Inc., Interested Party: Heather Carson Perkins, Faegre Baker Daniels LLP-
Denver, Denver, CO."
220,Judges,"Judges:  William J. Martínez, United States District Judge."
220,Opinion by,Opinion by: William J. Martínez
237,Counsel,"Counsel:  [*1] For Plaintiff: DANIEL J. CENTI, ESQ., OF COUNSEL: FEENEY, CENTI AND MACKEY, Albany, NY.
For Ins. Srvcs. Office, Inc. and Xactware, Inc., Defendants: CHRISTOPHER W. MEYER, ESQ., WHITEMAN 
OSTERMAN & HANNA LLP, Albany, NY.
For Ins. Srvcs. Office, Inc. and Xactware, Inc., Defendants: GINA CARUSO, ESQ., JOEL M. COHEN, ESQ., DAVIS 
POLK & WARDWELL LLP, New York, NY.
For Liberty Mutual, Defendants: DAVID M. COST, ESQ., HISCOCK & BARCLAY, LLP, Albany, NY.
For Liberty Mutual, Defendants: KEVIN FEE, ESQ., KORNSTEIN VEISZ WEXLER & POLLARD, KEVIN FEE, ESQ. 
LLP, New York, NY."
237,Judges,"Judges: Hon. Glenn T. Suddaby, United States District Judge."
237,Opinion by,Opinion by: Glenn T. Suddaby
249,Counsel,"Counsel:  [**1] For American Steel Erectors, Incorporated, Ajax Construction Company, Incorporated, American 
Aerial Services, Incorporated, Bedford Ironworks, Incorporated, D.F.M. Industries, Incorporated, Ronald 
Beauregard, doing business as Independent Welding Services, Plaintiffs: Carol Chandler, Geoffrey R. Bok, LEAD 
ATTORNEYS, Stoneman, Chandler & Miller, Boston, MA; Michael E. Avakian, LEAD ATTORNEY, Wimberly, 
Lawson & Avakian, Washington, DC.
For Local Union No. 7, International Association of Bridge, Structural, Ornamental & Reinforcing Iron Workers, 
Charles Wright, Defendants: Burton E. Rosenthal, Indira Talwani, Paul F. Kelly, Mary T. Sullivan, Stephanie R. 
Pratt, LEAD ATTORNEYS, Segal Roitman, LLP, Boston, MA; Mickey Long, Law Offices of Mickey Long, Boston, 
MA."
249,Judges,"Judges: Richard G. Stearns, UNITED STATES DISTRICT JUDGE."
249,Opinion by,Opinion by: Richard G. Stearns
262,Counsel,"Counsel: Miguel Estrada argued the cause for petitioners.  
Barry Barnett argued the cause for respondents."
263,Judges,"Judges: Scalia, J., delivered the opinion of the Court, in which Roberts, C. J., and Kennedy, Thomas, and Alito, JJ., 
joined. Ginsburg and Breyer, JJ., filed a dissenting opinion, in which Sotomayor and Kagan, JJ., joined, post, p.___."
263,Opinion by,Opinion by: SCALIA
272,Counsel,"Counsel:  [*1] For Flovac, Inc., Plaintiff: Roberto E. Ruiz-Comas, LEAD ATTORNEY, RC Law and Litigation 
Services PSC, San Juan, PR.
For Airvac, Inc., Mark Jones President, Defendants: Carlos R. Rivera-Ortiz, LEAD ATTORNEY, San Juan, PR; 
Ineabelle Santiago-Camacho, Rafael Escalera-Rodriguez, LEAD ATTORNEYS, Reichard & Escalera, San Juan, 
PR; Courtney A. Rosen, David M. Schiffman, John W. Treece, Zachary A. Madonia, PRO HAC VICE, Sidley Austin 
LLP, Chicago, IL."
272,Judges,"Judges: SALVADOR E. CASELLAS, Senior United States District Judge."
272,Opinion by,Opinion by: SALVADOR E. CASELLAS
276,Counsel,"Counsel:  [*1] For BNLfood Investments Limited SARL, Plaintiff: Charles C Moore, Francis A Vasquez, Jr, White 
and Case LLP, Washington, DC; George L Paul, James Patrick Gagen, Rebecca Hilberman Farrington, PRO HAC 
VICE, Jaime M Crowe, White and Case LLP, Washington, DC.
For DSM Nutritional Products, LLC, successor by merger to Martek Biosciences Corporation, Defendant: Andrea 
William Trento, Mark D Gately, LEAD ATTORNEYS, Hogan Lovells US LLP, Baltimore, MD; Corey W Roush, John 
Robert Robertson, PRO HAC VICE, Hogan Lovells US LLP, Washington, DC.
For DSM Services USA Inc., DSM Nutritional Products Ltd, Richard Greubel, Movants: Constantine Dino Haloulos, 
Theodore McCullough, PRO HAC VICE, McCullough Ginsberg Montano, New York, NY; John C Ruff, R Thomas 
Radcliffe, Jr, DeHay and Elliston LLP, Baltimore, MD."
276,Judges,"Judges: William D. Quarles, Jr., United States District Judge."
276,Opinion by,"Opinion by: William D. Quarles, Jr."
292,Counsel,"Counsel: Raymond L. Eichenberger, Pro se.
Weston Hurd LLP, and W. Charles Curley, for appellee Thomas Graham.
Law Offices of Daniel R. Mordarski LLC, and Daniel R. Mordarski, for appellee Ohio Capital Conference.
Steven L. Craig, for appellee Ohio High School Athletic Association.
William J. Mooney, for appellee Wayne R. Roller.
Loren L. Braverman, for appellee Columbus City School District."
292,Judges,"Judges: CONNOR, J. BROWN and SADLER, JJ., concur."
292,Opinion by,Opinion by: CONNOR
296,Counsel,"Counsel:  [*1] For MiniFrame: Robert Morris and Timothy Helwick, Kramer Levin Naftalis & Frankel, LLP, New 
York, New York.
For Microsoft: Richard S. Goldstein, Orrick, Herrington & Sutcliffe LLP, New York, New York; Robert A. Rosenfeld 
and Howard M. Ullman, Orrick, Herrington & Sutcliffe LLP, San Francisco, California; David F. Smutny, Orrick, 
Herrington & Sutcliffe LLP, Washington, DC."
296,Judges,"Judges: RICHARD J. SULLIVAN, United States District Judge."
296,Opinion by,Opinion by: RICHARD J. SULLIVAN
305,Counsel,"Counsel:  [*1] For David Reyes, an individual, Plaintiff: Joyce N Van Cott, Justin Nicholas Redman, LEAD 
ATTORNEYS, Van Cott & Talamante PLLC, Phoenix, AZ.
For Revlon Incorporated, a Delaware corporation, Defendant: Amy Jo Gittler, Jonathan Kenneth Burnett, LEAD 
ATTORNEYS, Jackson Lewis LLP - Phoenix, AZ, Phoenix, AZ."
305,Judges,"Judges: H. Russel Holland, United States District Judge."
305,Opinion by,Opinion by: H. Russel Holland
320,Counsel,"Counsel:  [*1] For Christine Gabali, individually and on behalf of all others similarly situated, Plaintiff: Ali Abtahi, 
Idene Saam, LEAD ATTORNEYS, The Abtahi Law Firm, San Mateo, CA; T. Christopher Tuck, LEAD ATTORNEY, 
PRO HAC VICE, Richardson Patrick Westbrook & Brickman, LLC, Mt. Pleasant, SC.
For OneWest Bank, FSB, Defendant: James Kevin Snyder, Vivian Injung Kim, LEAD ATTORNEYS, Brian H. 
Newman, Dykema Gossett, LLP, Los Angeles, CA."
320,Judges,"Judges: EDWARD J. DAVILA , United States District Judge."
320,Opinion by,Opinion by: EDWARD J. DAVILA
