頁碼,內容類型,內容
967,Counsel,"Counsel:  [*1] For United Food and Commercial Workers Local 1776 & Participating Employers Health and 
Welfare Fund, individually and on behalf of all others similarly situated, Plaintiff: Elizabeth G. Arthur, Hilliard & 
Shadowen LLP, Austin, TX; Karen M. Leser-Grenon, Laurie Rubinow, Shepherd, Finkelman, Miller & Shah, LLC, 
Chester, CT; Kolin C. Tang, Shepherd, Finkelman, Miller & Shah, LLC, New York, NY; Matthew Weiner, Steve D. 
Shadowen, Hilliard & Shadowen LLP, Mechanicsburg, PA; Natalie Finkelman Bennett, PRO HAC VICE, Shepherd, 
Finkelman, Miller & Shah, LLP, Media, PA.
For Plumbers & Pipefitters Local 178 Health & Welfare Trust Fund, Plaintiff: Brian Philip Murray, LEAD 
ATTORNEY, Lee Albert, Glancy Binkow & Goldberg LLP, New York, NY; Gregory Bradley Linkh, LEAD 
ATTORNEY, Glancy Binkow & Goldberg LLP (NYC2), New York, NY.
For 199 SEIU-National Benefit Fund, Plaintiff: Dan Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, 
LLP (Seattle), Seattle, WA; Karen M. Leser-Grenon, Shepherd, Finkelman, Miller & Shah, LLC, Chester, CT.
For Fraternal Order of Police, Fort Lauderdale Lodge 31, Insurance Trust Fund, Consolidated Plaintiff: Jayne Arnold 
Goldstein, LEAD ATTORNEY, Mager & Goldstein, LLP(PA), [*2]  Philadelphia, PA; Mark Goldstein, LEAD 
ATTORNEY, PRO HAC VICE, Pomerantz LLP, Chicago, IL; Adam G. Kurtz, Pomerantz LLP, New York, NY; Karen 
M. Leser-Grenon, Shepherd, Finkelman, Miller & Shah, LLC, Chester, CT.
For Crosby Tugs, LLC, Consolidated Plaintiff: Kara A. Elgersma, LEAD ATTORNEY, PRO HAC VICE, Justin N 
Boley, Wexler Wallace LLP, Chicago, IL; Karen M. Leser-Grenon, LEAD ATTORNEY, Shepherd, Finkelman, Miller 
& Shah, LLC, Chester, CT; Kenneth A. Wexler, LEAD ATTORNEY, PRO HAC VICE, Wexler Toriseva Wallace LLP, 
Chicago, IL; Kolin C. Tang, LEAD ATTORNEY, Shepherd, Finkelman, Miller & Shah, LLC, New York, NY; Matthew 
Weiner, LEAD ATTORNEY, PRO HAC VICE, Steve D. Shadowen, Hilliard & Shadowen LLP, Mechanicsburg, PA; 
Elizabeth G. Arthur, Hilliard & Shadowen LLP, Austin, TX; Richard L. Coffman, The Coffman Law Firm, Beaumont, 
TX.
For International Union of Operating Engineers Local 132 Health and Welfare Fund, Consolidated Plaintiff: Christina 
H. C. Sharp, LEAD ATTORNEY, Girard Gibbs LLP, San Francisco, CA; Daniel Charles Girard, Scott M Grzenczyk, 
LEAD ATTORNEYS, PRO HAC VICE, Girard Gibbs LLP, San Francisco, CA; Domenico George Minerva, LEAD 
ATTORNEY, Peter George Safirstein, Morgan [*3]  & Morgan, P.C., New York, NY; John Anthony Kehoe, LEAD 
ATTORNEY, Girard Gibbs LLP, New York, NY; Karen M. Leser-Grenon, Shepherd, Finkelman, Miller & Shah, LLC, 
Chester, CT.
For A.F. of L. - A.G.C. Building Trades Welfare Plan, individually and on behalf of all others similarly situated, 
Consolidated Plaintiff: Andrea B. Bierstein, LEAD ATTORNEY, Hanly Conroy Bierstein Sheridan Fisher & Hayes, 
LLP, New York, NY; Brian James Robbins, LEAD ATTORNEY, Robbins Arroyo, LLP, San Diego, CA; Derek Y. 
Brandt, LEAD ATTORNEY, PRO HAC VICE, Simmons Browder Gianaris Angelides & Bardnerd LLC, Alton, IL; 
John Andrew Ioannou, Michael Morris Buchman, LEAD ATTORNEYS, Motley Rice LLC (NY), New York, NY; Kevin 
A. Seely, LEAD ATTORNEY, Robbins Arroyo LLP, San Diego, CA; Mitchell Mark Breit, LEAD ATTORNEY, Milberg 
LLP (NYC), New York, NY.
For Painters District Council No. 30 Health and Welfare Fund, Individually and on Behalf of All Others Similarly 
Situated, Consolidated Plaintiff: Lori Ann Fanning, LEAD ATTORNEY, PRO HAC VICE, Miller Law LLC, Chicago, 
IL; Marvin Alan Miller, LEAD ATTORNEY, Miller Law, LLC, Chicago, IL; Karen M. Leser-Grenon, Shepherd, 
Finkelman, Miller & Shah, LLC, Chester, CT.
For NECA-IBEW [*4]  Welfare Trust Fund, individually and on behalf of all others similarly sitiated, Consolidated 
Plaintiff: Brian O. O'Mara, David W. Mitchell, LEAD ATTORNEYS, PRO HAC VICE, Robbins Geller Rudman & 
Dowd LLP (SANDIEGO), San Diego, CA; Samuel Howard Rudman, LEAD ATTORNEY, Robbins Geller Rudman & 
Dowd LLP(LI), Melville, NY; Karen M. Leser-Grenon, Shepherd, Finkelman, Miller & Shah, LLC, Chester, CT.
For City of Providence, Rhode Island, individually and on behalf of all others similarly situated, Consolidated 
Plaintiff: Alex Rafael Straus, John Andrew Ioannou, Michael Morris Buchman, LEAD ATTORNEYS, Motley Rice 
2015 U.S. Dist. LEXIS 127748, *127748

 
LLC (NY), New York, NY; Andrea B. Bierstein, LEAD ATTORNEY, Hanly Conroy Bierstein Sheridan Fisher & 
Hayes, LLP, New York, NY; Derek Y. Brandt, LEAD ATTORNEY, PRO HAC VICE, Simmons Browder Gianaris 
Angelides & Bardnerd LLC, Alton, IL; Gregory E. Del Gaizo, LEAD ATTORNEY, Robbins Umeda, LLP, San Diego, 
CA; Kevin A. Seely, LEAD ATTORNEY, Robbins Arroyo LLP, San Diego, CA; Mitchell Mark Breit, LEAD 
ATTORNEY, Milberg LLP (NYC), New York, NY; Karen M. Leser-Grenon, Shepherd, Finkelman, Miller & Shah, 
LLC, Chester, CT.
For Minnesota and North Dakota Bricklayers and Allied Craftworkers Health [*5]  Fund, on behalf of themselves 
and all others similarly situated, Consolidated Plaintiff: Gary B. Friedman, LEAD ATTORNEY, Friedman Law Group, 
New York, NY; Karen M. Leser-Grenon, Shepherd, Finkelman, Miller & Shah, LLC, Chester, CT.
For Greater Metropolitan Hotel Employers-Employees Health and Welfare Fund, on behalf of themselves and all 
other similarly situated, Consolidated Plaintiff: Gary B. Friedman, LEAD ATTORNEY, Friedman Law Group, New 
York, NY.
For Local 17 Hospitality Benefit Fund, on behalf of itself and all others similarly situated, Consolidated Plaintiff: 
Garrett D. Blanchfield, Jr., LEAD ATTORNEY, Reinhardt, Wendorf & Blanchfield, St. Paul, MN; Gary B. Friedman, 
Scott H. Levy, Tracey Kitzman, LEAD ATTORNEYS, Friedman Law Group, New York, NY.
For New England Electrical Workers Benefit Fund, Individually and on behalf of all others similarly situated, 
Consolidated Plaintiff: Frank Rocco Schirripa, LEAD ATTORNEY, Hach Rose Schirripa & Cheverie LLP, New York, 
NY; John Douglas Richards, Sharon Kunjumon Robertson, LEAD ATTORNEYS, Cohen Milstein Sellers & Toll 
P.L.L.C., New York, NY; Karen M. Leser-Grenon, Shepherd, Finkelman, Miller & Shah, LLC, Chester, CT.
For Man-U Service [*6]  Contract Trust Fund, on behalf of themselves and all others similarly situated, Consolidated 
Plaintiff: Stewart L. Cohen, LEAD ATTORNEY, Cohen, Placitella & Roth, Philadelphia, PA; Karen M. Leser-Grenon, 
Shepherd, Finkelman, Miller & Shah, LLC, Chester, CT.
For Teamsters Union Local 115 Health & Welfare Fund, on behalf of themselves and all others similarly situated, 
Consolidated Plaintiff: Stewart L. Cohen, LEAD ATTORNEY, Cohen, Placitella & Roth, Philadelphia, PA.
For Takeda America Holdings, Inc., Takeda Pharamceuticals, U.S.A., Inc., Takeda Development Center Americas, 
Inc., Defendants: Jeffrey Ira Weinberger, LEAD ATTORNEY, Munger, Tolles & Olson (LA), Los Angeles, CA; Adam 
R Lawton, Munger, Tolles & Olson LLP, Los Angeles, CA; Gregory L. Skidmore, John O'Quinn, Kirkland & Ellis LLP 
(Washington), Washington, DC; Rohit K. Singla, Munger, Tolles & Olson LLP (SF), San Francisco, CA.
For Mylan, Inc., Mylan Pharmaceuticals Inc., Defendants: Jessica Leigh Margolis, LEAD ATTORNEY, Jeffrey C. 
Bank, Wilson Sonsini Goodrich & Rosati(NYC), New York, NY; Seth C. Silber, LEAD ATTORNEY, PRO HAC VICE, 
Wilson Sonsini Goodrich & Rosati, Washington, DC; Craig Eldon Bolton, Wilson Sonsini Goodrich [*7]  & Rosati 
PC, New York, NY; Gregory L. Skidmore, John O'Quinn, Kirkland & Ellis LLP (Washington), Washington, DC; Kellie 
Marie Kemp, PRO HAC VICE, Wilson Sonsini Goodrich & Rosati, Washington, DC.
For Actavis plc, formerly known as Actavis, Inc., Watson Laboratories, Inc., Defendants: Steven Craig Sunshine, 
LEAD ATTORNEY, Skadden, Arps, Slate, Meagher & Flom LLP (DC), Washington, DC; Gregory L. Skidmore, John 
O'Quinn, Kirkland & Ellis LLP (Washington), Washington, DC; Karen Hoffman Lent, Skadden, Arps, Slate, Meagher 
& Flom LLP (NYC), New York, NY.
For Ranbaxy, Inc., Ranbaxy Pharmaceuticals, Inc., Defendant: Stacey Anne Mahoney, LEAD ATTORNEY, Morgan 
Lewis & Bockius, LLP (NY), New York, NY; Thane D. Scott, LEAD ATTORNEY, PRO HAC VICE, Morgan & 
Finnegan, LLP, New York, NY; Gregory L. Skidmore, Kirkland & Ellis LLP (Washington), Washington, DC.
For Teva Pharmaceutical Industries, Ltd., Defendant: Gregory L. Skidmore, John O'Quinn, Kirkland & Ellis LLP 
(Washington), Washington, DC; Jay Philip Lefkowitz, Joseph Serino, JR., Ross Lee Weiner, Kirkland & Ellis LLP 
(NYC), New York, NY.
For Teva Pharmaceuticals USA, Inc., Defendant: Devin Allan Debacker, PRO HAC VICE, Kirkland & Ellis LLP, 
Washington, [*8]  DC; Gregory L. Skidmore, Katherine R. Katz, PRO HAC VICE, John O'Quinn, Kirkland & Ellis 
LLP (Washington), Washington, DC; Jay Philip Lefkowitz, Joseph Serino, JR., Ross Lee Weiner, Kirkland & Ellis 
LLP (NYC), New York, NY.
2015 U.S. Dist. LEXIS 127748, *4

 
For Ranbaxy Inc., Defendant: Stacey Anne Mahoney, LEAD ATTORNEY, Morgan Lewis & Bockius, LLP (NY), New 
York, NY; Thane D. Scott, LEAD ATTORNEY, PRO HAC VICE, Morgan & Finnegan, LLP, New York, NY."
969,Judges,"Judges: Ronnie Abrams, United States District Judge."
969,Opinion by,Opinion by: Ronnie Abrams
1001,Counsel,"Counsel:  [**1] For ROCHESTER DRUG CO-OPERATIVE, INC., ON BEHALF OF ITSELF AND ALL OTHERS 
SIMILARLY SITUATED, Plaintiff: DAVID F. SORENSEN, LEAD ATTORNEY, BERGER & MONTAGUE, P.C., 
PHILADELPHIA, PA; ERIC L. CRAMER, LEAD ATTORNEY, BERGER & MONTAGUE, PC, PHILADELPHIA, PA; 
KENNETH A. WEXLER, LEAD ATTORNEY, WEXLER WALLACE LLP, CHICAGO, IL; PETER R. KOHN, LEAD 
ATTORNEY, FARUQI & FARUQI, LLP, JENKINTOWN, PA; SARAH WESTBY, LEAD ATTORNEY, PRO HAC 
VICE, FARUQI & FARUQI LLP, NEW YORK, NY; ANDREW COYNE CURLEY, BERGER & MONTAGUE PC, 
PHILADELPHIA, PA; ARCHANA TAMOSHUNAS, BRETT CEBULASH, TAUS CEBULASH & LANDAU LLP, NEW 
YORK, NY; BARRY S. TAUS, PRO HAC VICE, TAUS CEBULASH LANDAU LLP, NEW YORK, NY CAITLIN G. 
133 F. Supp. 3d 734, *734; 2015 U.S. Dist. LEXIS 127373, **127373

 
COSLETT, BERGER MONTAGUE PC, PHILADELPHIA, PA; DANIEL C. SIMONS, BERGER AND MONTAGUE 
P.C., PHILADELPHIA, PA; DAVID S. NALVEN, THOMAS M. SOBOL, HAGENS BERMAN SOBOL SHAPIRO LLP, 
CAMBRIDGE, MA; JOHN W. DON BARRETT, PRO HAC VICE, DON BARRETT PA, LEXINGTON, MS; JOSEPH 
F. RODA, RODA LAW LLC, LANCASTER, PA.
For PROFESSIONAL DRUG COMPANY, INC., Plaintiff: DIANNE M. NASTDIANNE M. NAST, LEAD ATTORNEY, 
NASTLAW LLC, PHILADELPHIA, PA; KENNETH A. WEXLER, LEAD ATTORNEY, WEXLER WALLACE LLP, 
CHICAGO, IL; ANDREW COYNE CURLEY, BERGER [**2]  & MONTAGUE PC, PHILADELPHIA, PA; ARCHANA 
TAMOSHUNAS, TAUS CEBULASH & LANDAU LLP, NEW YORK, NY; BARRY S. TAUS, PRO HAC VICE, TAUS 
CEBULASH LANDAU LLP, NEW YORK, NY; BRIAN KELLY HERRINGTON, DON BARRETT, BARRETT LAW 
OFFICES, LEXINGTON, MS; CAITLIN G. COSLETT, NICHOLAS URBAN, BERGER MONTAGUE PC, 
PHILADELPHIA, PA; DAVID S. NALVEN, THOMAS M. SOBOL, HAGENS BERMAN SOBOL SHAPIRO LLP, 
CAMBRIDGE, MA; DAVID F. SORENSEN, BERGER & MONTAGUE, P.C., PHILADELPHIA, PA; JAN R. 
BARTELLI, PRO HAC VICE, NEW YORK, NY.
For SMITHKLINE BEECHAM CORP., GLAXOSMITHKLINE, PLC, Defendants: EDWARD D. ROGERS, LESLIE E. 
JOHN, LEAD ATTORNEYS, JESSICA MOLTISANTI ANTHONY, BALLARD, SPAHR, ANDREWS AND 
INGERSOLL, PHILA, PA; STEPHEN J. KASTENBERG, LEAD ATTORNEY, ARTHUR MAKADON, JASON A. 
LECKERMAN, BALLARD SPAHR ANDREWS & INGERSOLL, PHILADELPHIA, PA; DANIEL J. BOLAND, 
PEPPER HAMILTON LLP, PHILADELPHIA, PA; MARCEL S. PRATT, MARGARET OSBORNE PADILLA, 
BALLARD SPAHR LLP, PHILADELPHIA, PA; TAIMARIE NICOLE ADAMS, PHILADELPHIA, PA.
For ABRIKA, LLLP, ABRIKA PHARMACEUTICALS, INC., ABRIKA PHARMACEUTICALS, LLLP, Movants: 
RICHARD P. MCELROY, MEDIA, PA.
For THE AMERICAN ANTITRUST INSTITUTE, CONSUMERS UNION, Movants: STEVE D. SHADOWEN, 
HILLIARD [**3]  & SHADOWEN LLC, MECHANICSBURG, PA.
For FEDERAL TRADE COMMISSION, Movant: MARKUS MEIER, LEAD ATTORNEY, FEDERAL TRADE 
COMMISSION, WASHINGTON, DC.
For PLUMBERS AND PIPEFITTERS LOCAL 572 HEALTH AND WELFARE FUND, INDIVIDUALLY AND ON 
BEHALF OF ALL OTHERS SIMILARLY SITUATED, Plaintiff (2:08-cv-02433-MAM): AMBER M. NESBITT, LEAD 
ATTORNEY, JUSTIN N. BOLEY, PRO HAC VICE, WEXLER WALLACE LLP, CHICAGO, IL; DANIEL E. 
GUSTAFSON, LEAD ATTORNEY, PRO HAC VICE, GUSTAFSON GLUEK PLLC, MINNEAPOLIS, MN; DAVID J. 
COHEN, LEAD ATTORNEY, Philadelphia, PA; DAVID S. NALVEN, THOMAS M. SOBOL, LEAD ATTORNEYS, 
HAGENS BERMAN SOBOL SHAPIRO LLP, CAMBRIDGE, MA; J. GERARD STRANCH, IV, JOE P. LENISKI, JR., 
LEAD ATTORNEYS, BRANSTETTER STRANCH & JENNINGS PLLC, NASHVILLE, TN; JAMES G. STRANCH, III, 
LEAD ATTORNEY, PRO HAC VICE, BRANSTETTER STRANCH & JENNINGS PLLC, NASHVILLE, TN; KARLA 
M. GLUEK, LEAD ATTORNEY, GUSTAFSON CLUEK PLLC, MINNEAPOLIS, MN; KENNETH A. WEXLER, 
THOMAS A. DOYLE, LEAD ATTORNEYS, WEXLER WALLACE LLP, CHICAGO, IL; PATRICK HOWARD, SALTZ 
MONGELUZZI BARRETT & BENDESKY, PHILADELPHIA, PA; PETER ST. PHILLIP, LOWEY DANNENBERG 
COHEN & HART, P.C., WHITE PLAINS, NY; URIEL RABINOVITZ, LOWEY DANNENBERG COHEN & HART PC, 
WHITE [**4]  PLAINS, NY.
For SMITHKLINE BEECHAM, doing business as GLAXOSMITHKLINE, PLC, Defendant (2:08-cv-02433-MAM): 
EDWARD D. ROGERS, LEAD ATTORNEY, BALLARD, SPAHR, ANDREWS AND INGERSOLL, PHILA, PA; 
LESLIE E. JOHN, LEAD ATTORNEY, JESSICA MOLTISANTI ANTHONY, BALLARD SPAHR ANDREWS & 
INGERSOLL LLP, PHILADELPHIA, PA; STEPHEN J. KASTENBERG, LEAD ATTORNEY, ARTHUR MAKADON, 
JASON A. LECKERMAN, BALLARD SPAHR ANDREWS & INGERSOLL, PHILADELPHIA, PA; DANIEL J. 
BOLAND, PEPPER HAMILTON LLP, PHILADELPHIA, PA; LINDSAY D. BREEDLOVE, MARCEL S. PRATT, 
BALLARD SPAHR LLP, PHILADELPHIA, PA; MARGARET OSBORNE PADILLA, KAISERMAN COMPANY, INC., 
PHILADELPHIA, PA; TAIMARIE NICOLE ADAMS, PHILADELPHIA, PA.
For AETNA HEALTH OF CALIFORNIA, INC., Movant (2:08-cv-02433-MAM): URIEL RABINOVITZ, LEAD 
ATTORNEY, PRO HAC VICE, LOWEY DANNENBERG COHEN & HART PC, WHITE PLAINS, NY; AMBER M. 
NESBITT, PRO HAC VICE, KENNETH A. WEXLER, WEXLER WALLACE LLP, CHICAGO, IL; GERALD 
133 F. Supp. 3d 734, *734; 2015 U.S. Dist. LEXIS 127373, **1

 
LAWRENCE, JR., LOWEY DANNENBERG COHEN PC, WEST CONSHOHOCKEN, PA; KAREN IANNACE, PRO 
HAC VICE, LOWEY DANNENBERG COHEN HART PC, WHITE PLAINS, NY; PETER ST. PHILLIP, RICHARD W. 
COHEN, LOWEY DANNENBERG COHEN & HART, P.C., WHITE PLAINS, NY.
For THE AMERICAN ANTITRUST INSTITUTE, [**5]  CONSUMERS UNION, Movants (2:08-cv-02433-MAM): 
STEVE D. SHADOWEN, HILLIARD & SHADOWEN LLC, MECHANICSBURG, PA.
For FEDERAL TRADE COMMISSION, Movant (2:08-cv-02433-MAM): MARKUS MEIER, LEAD ATTORNEY, 
FEDERAL TRADE COMMISSION, WASHINGTON, DC."
1003,Judges,"Judges: MARY A. McLAUGHLIN, J."
1003,Opinion by,Opinion by: MARY A. McLAUGHLIN
1037,Counsel,"Counsel: For Sanger Insurance Agency, Plaintiff - Appellant: Jeffrey Scott Levinger, Levinger, P.C., Dallas, TX; 
Derrick Scott Boyd, Simpson, Boyd & Powers, P.L.L.C., Decatur, TX; Roger Dickert Sanders, Sanders, O'Hanlon, 
Motley & Young, P.L.L.C., Sherman, TX; Melissa Richards Smith, Esq., Gillam & Smith, L.L.P., Marshall, TX.
802 F.3d 732, *732; 2015 U.S. App. LEXIS 16863, **1

 
For Hub International, Limited, Hub International Midwest, Limited, Defendants - Appellees: Steven John Lownds, 
Quilling, Selander, Lownds, Winslett & Moser, P.C., Dallas, TX; Deborah Leigh Sterling, Esq., Kemah, TX."
1037,Judges,"Judges: Before JONES, SMITH, and COSTA, Circuit Judges."
1037,Opinion by,Opinion by: GREGG COSTA
1054,Counsel,"Counsel:  [*1] For Mohawk Re-Bar Services Inc., Plaintiff: Peter N. Kirsanow, Shaylor R. Steele, LEAD 
ATTORNEYS, David A. Landman, Benesch, Friedlander, Coplan & Aronoff - Cleveland, Cleveland, OH; Thomas O. 
Crist, Benesch, Friedlander, Coplan & Aronoff, Cleveland, OH.
For Local Union No. 17 International Association of Bridge, Structural, Ornamental, and Reinforcing Iron Workers, 
Defendant: Eben O. McNair, IV, LEAD ATTORNEY, Schwarzwald & McNair, Cleveland, OH; Catherine R. Donnelly, 
Moore Yourkvitch & Dibo, Cleveland, OH; Jessica S. Monroe, Schwarzwald McNair Fusco, Cleveland, OH.
For International Association of Bridge, Structural, Ornamental, and Reinforcing Iron Workers, Defendant: Jeffrey E. 
Hartnett, Michael A. Evans, LEAD ATTORNEYS, Hartnett Gladney Hetterman, St. Louis, MO; Ronald G. Macala, 
Timothy R. Piatt, Macala & Piatt, North Canton, OH.
For Nucor Corporation, Defendant: Derek E. Diaz, LEAD ATTORNEY, Hahn, Loeser & Parks - Cleveland, 
Cleveland, OH; Aldo A. Badini, David G. Feher, Winston & Strawn - New York, New York, NY; Diana L. Hughes, 
Winston & Strawn - San Francisco, San Francisco, CA; Marc J. Kessler, Hahn, Loeser & Parks - Columbus, 
Columbus, OH; Stephen C. Schulte, Winston & Strawn [*2]  - Chicago, Chicago, IL.
For Harris Davis Rebar LLC, Defendant: Inna Shelley, Lee J. Hutton, Littler Mendelson - Cleveland, Cleveland, OH."
1054,Judges,"Judges: Lesley Wells, UNITED STATES DISTRICT JUDGE."
1054,Opinion by,Opinion by: Lesley Wells
1063,Counsel,"Counsel:  [*1] Rickey B Reed, Plaintiff, Pro se, Los Angeles, CA.
For National Football League, NFL unincorporated tax exempt not for profit association, Rodger Goodell, NFL 
Commissioner CEO, Tom Adden, NFL Employee, Glenn Adamo, NFL Employee, Ken Rodgers, NFL Employee, 
Steve Seidman, NFL Employee, Rob Gehring, NFL Employee, Christopher Weaver, NFL Employee, Brian 
McCarthy, NFL Employee, Jaime Weston, NFL Employee, Defendants: Diana M Torres, LEAD ATTORNEY, 
Kirkland and Ellis LLP, Los Angeles, CA; Jodie Cheng, Cooley LLP, Palo Alto, CA."
1063,Judges,"Judges: DOLLY M. GEE, UNITED STATES DISTRICT JUDGE."
1063,Opinion by,Opinion by: DOLLY M. GEE
1070,Counsel,"Counsel:  [*1] Melissa Devich Cochran, Esquire Counsel for Defendant, UNITED TECHNOLOGIES 
CORPORATION, Incorrectly sued as ""United Technologies Corporation, in its own right and its wholly-owned 
subsidiary, Inmont Corporation"".
Carla Guttilla, Esquire PABID #69476 Houston, Texas Attorney for Plaintiffs."
