頁碼,內容類型,內容
546,Counsel,"Counsel:  [*1] For Fwk Holdings, Llc, Plaintiff: Joseph Howard Meltzer, LEAD ATTORNEY, PRO HAC VICE, 
Kessler Topaz Meltzer & Check LLP, Na, Radnor, PA USA; Joseph Michael Vanek, LEAD ATTORNEY, PRO HAC 
VICE, Sperling & Slater, P.C., Chicago, IL USA; Steve Shadowen, LEAD ATTORNEY, PRO HAC VICE, Hilliard & 
Shadowen LLP, Austin, TX USA; Alberto Rodriguez, David Paul Germaine, John Paul Bjork, PRO HAC VICE, 
Sperling & Slater, P.C., Chicago, IL USA; Bradley Joseph Vettraino, Hannah Schwarzschild, Kristen Anne Johnson, 
Thomas Matthew Sobol, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP (MA-NA), Cambridge, MA USA; 
Donald Sean Nation, PRO HAC VICE, Hilliard & Shadowen LLP, Austin, TX USA; Jeffrey Robert Moran, PRO HAC 
VICE, Vanek, Vickers & Masini, P. C., Chicago, IL USA; Kip Andrew Harbison, Glasser & Glasser PLC, Norfolk, VA 
USA; Marc Christian Greco, Matthew Charles Weiner, Michael Andrew Glasser, Richard Steven Glasser, Glasser & 
Glasser PLC, Norfolk, VA USA; Sharon Robertson, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC (NY-NA), 
New York, NY USA; Terence Scott Ziegler, PRO HAC VICE, Kessler Topaz Meltzer & Check LLP, Radnor, PA 
USA; William Hanes Monroe, Jr., Glasser & Glasser PLC, Norfolk, VA USA. [*2] 
For Cesar Castillo, Inc., Individually And on Behalf of All Those Similarly Situated, Plaintiff: Linda Phyllis Nussbaum, 
LEAD ATTORNEY, PRO HAC VICE, Nussbaum Law Group P. C., Na, New York, NY USA; Jayne Arnold 
Goldstein, PRO HAC VICE, Shepherd, Finkelman, Miller & Shah, LLP (FL-NC), Fort Lauderdale, FL USA; Kip 
Andrew Harbison, Marc Christian Greco, Michael Andrew Glasser, Richard Steven Glasser, William Hanes Monroe, 
Jr., Glasser & Glasser PLC, Norfolk, VA USA.
For Rochester Drug Cooperative, Inc., on Behalf of Itself And All Others Similarly Situated, Plaintiff: Barry Steven 
Taus, LEAD ATTORNEY, PRO HAC VICE, Taus, Cebulash & Landau LLP, Na, New York, NY USA; David Francis 
Sorensen, LEAD ATTORNEY, PRO HAC VICE, Berger & Montague, PC, Na, Philadelphia, PA USA; Peter Russell 
Kohn, LEAD ATTORNEY, PRO HAC VICE, Faruqi & Faruqi, LLP (PA-NA), Na, Jenkintown, PA USA; William 
Hanes Monroe, Jr., LEAD ATTORNEY, Kip Andrew Harbison, Marc Christian Greco, Michael Andrew Glasser, 
Richard Steven Glasser, Glasser & Glasser PLC, Norfolk, VA USA; Archana Tamoshunas, Kevin Landau, PRO 
HAC VICE, Taus, Cebulash & Landau LLP, New York, NY USA; Bradley Joseph Demuth, PRO HAC VICE, Faruqi 

 
& Faruqi, LLP [*3]  (NA-NY), New York, NY USA; Ellen Toporoff Noteware, PRO HAC VICE, Berger Montague, PC 
(PA-NA), Philadelphia, PA USA; Joseph Thomas Lukens, PRO HAC VICE, Faruqi & Faruqi, LLP (PA-NA), 
Jenkintown, PA USA; Karissa Joelle Sauder, PRO HAC VICE, Berger Montague, PC (PA-NA), Philadelphia, PA 
USA; Nicholas Urban, PRO HAC VICE, Berger Montague, PC (PA-NA), Philadelphia, PA USA; Zachary David 
Caplan, PRO HAC VICE, Berger & Montague, PC, Philadelphia, PA USA.
For Sergeants Benevolent Association Health & Welfare Fund, on Behalf of Itself And All Others Similarly Situated, 
Plaintiff: Christine A. Williams, LEAD ATTORNEY, DurretteCrump PLC, Richmond, VA USA; Kevin Jermone Funk, 
Wyatt B. Durrette, Jr., LEAD ATTORNEYS, Durrette Arkema Gerson & Gill PC, Richmond, VA USA; Adam Eric 
Polk, PRO HAC VICE, Girard Sharp LLP, San Francisco, CA USA; Christina Hildegard Connolly Sharp, PRO HAC 
VICE, Girard Gibbs LLP, San Francisco, CA USA; James Arthur Cales, III, Furniss Davis Rashkind & Saunders PC, 
Norfolk, VA USA.
For Ufcw Local 1500 Welfare Fund, on Behalf of Itself And All Others Similarly Situated, Plaintiff: Susan Rebbeca 
Podolsky, LEAD ATTORNEY, The Law Offices of Susan R Podolsky, Alexandria, VA USA; [*4]  Gregory Scott 
Asciolla, Robin Ann van der Meulen, PRO HAC VICE, Labaton Sucharow LLP, New York, NY USA; James Arthur 
Cales, III, Furniss Davis Rashkind & Saunders PC, Norfolk, VA USA.
For Philadelphia Federation of Teachers Health And Welfare Fund, Plaintiff: Joshua Heath Grabar, PRO HAC 
VICE, Grabar Law Office, Philadelphia, PA USA; Marc Howard Edelson, PRO HAC VICE, Edelson & Associates 
LLC, Newtown, PA USA; Susan Rebbeca Podolsky, The Law Offices of Susan R Podolsky, Alexandria, VA USA; 
Wyatt B. Durrette, Jr., Durrette Arkema Gerson & Gill PC, Richmond, VA USA; James Arthur Cales, III, Furniss 
Davis Rashkind & Saunders PC, Norfolk, VA USA.
For Self Insured Schools of California on Behalf of Itself And All Others Similarly Situated, Plaintiff: Conrad Moss 
Shumadine, Willcox & Savage PC, Norfolk, VA USA; Joseph R Saveri, Kyla Gibboney, Steven Noel Williams, PRO 
HAC VICE, Joseph Saveri Law Firm, San Francisco, CA USA; James Arthur Cales, III, Furniss Davis Rashkind & 
Saunders PC, Norfolk, VA USA.
For City of Providence, Rhode Island on Its Own Behalf And on Behalf of All Others Similarly Situated, Plaintiff: 
Alan Brody Rashkind, James Arthur Cales, III, Furniss Davis Rashkind & Saunders [*5]  PC, Norfolk, VA USA; 
Michael M. Buchman, PRO HAC VICE, Motley Rice, LLC, New York, NY USA; Michelle C Clerkin, PRO HAC VICE, 
Motley Rice LLC (NY-NA), New York, NY USA.
For Law Enforcement Health Benefits Inc., Plaintiff: Wyatt B. Durrette, Jr., Durrette Arkema Gerson & Gill PC, 
Richmond, VA USA.
For Painters District Council No. 30 Health And Welfare Fund, on Behalf of Itself And All Others Similarly Situated, 
Plaintiff: Alan Brody Rashkind, James Arthur Cales, III, LEAD ATTORNEYS, Furniss Davis Rashkind & Saunders 
PC, Norfolk, VA USA; Lori Ann Fanning, Marvin Alan Miller, PRO HAC VICE, Miller Law LLC, Chicago, IL USA.
For International Union of Operating Engineers Local 49 Health And Welfare Fund on Behalf of Itself And All Others 
Similarly Situated, Plaintiff: Christine A. Williams, LEAD ATTORNEY, DurretteCrump PLC, Richmond, VA USA; 
Kevin Jermone Funk, Wyatt B. Durrette, Jr., LEAD ATTORNEYS, Durrette Arkema Gerson & Gill PC, Richmond, 
VA USA; Anna Marie Horning Nygren, Heidi Marie Silton, Karen Hanson Riebel, PRO HAC VICE, Lockridge Grindal 
Nauen PLLP (MN-NA), Minneapolis, MN USA; James Arthur Cales, III, Furniss Davis Rashkind & Saunders PC, 
Norfolk, VA USA.
For Walgreen Co., Plaintiff: [*6]  Adam Michael Carroll, Wolcott Rivers Gates P. C., Convergence Center Iv 200 
Bendix Rd Suite 300, Virginia Beach, VA USA; Anna Theresa Neill, Lauren Carol Ravkind, Richard Alan Arnold, 
Scott Eliot Perwin, PRO HAC VICE, Kenny Nachwalter, P. A., Miami, FL USA; Joshua Barton Gray, PRO HAC 
VICE, Kenny Nachwalter, P. A. (DC-NA), Washington, DC USA.
For The Kroger Co., Albertsons Companies, Inc., Heb Grocery Company L.P., Plaintiffs: Craig Crandall Reilly, 
LEAD ATTORNEY, Law Office of Craig C. Reilly, Alexandria, VA USA; Adam Michael Carroll, Wolcott Rivers Gates 
P. C., Virginia Beach, VA USA; Anna Theresa Neill, Lauren Carol Ravkind, Richard Alan Arnold, Scott Eliot Perwin, 
PRO HAC VICE, Kenny Nachwalter, P. A., Miami, FL USA; Joshua Barton Gray, PRO HAC VICE, Kenny 
Nachwalter, P. A. (DC-NA), Washington, DC USA.
2020 U.S. Dist. LEXIS 183601, *2

 
For Turlock Irrigation District, Individually And on Behalf of All Those Similarly Situated, Plaintiff: Ashley Marie 
Bond, LEAD ATTORNEY, Duncan & Allen, Washington, DC USA; Jason Scott Hartley, PRO HAC VICE, Hartley 
LLP, San Diego, CA USA; John Peter Coyle, Jon Robert Stickman, Kenneth Matthew Holmboe, PRO HAC VICE, 
Duncan & Allen, Washington, DC USA; Wyatt B. Durrette, Jr., Durrette [*7]  Arkema Gerson & Gill PC, Richmond, 
VA USA.
For The Uniformed Firefighters' Association of Greater New York Security Benefit Fund, The Retired Firefighters' 
Security Benefit Fund of The Uniformed Firefighters' Association, on behalf of themselves and all others similarly 
situated, Plaintiffs: James Arthur Cales, III, LEAD ATTORNEY, Alan Brody Rashkind, Furniss Davis Rashkind & 
Saunders PC, Norfolk, VA USA; Brian Murray, Gregory Linkh, Lee Albert, PRO HAC VICE, Glancy Prongay & 
Murray LLP, New York, NY USA.
For Rite Aid Corporation, Rite Aid Hdqtrs. Corp., Plaintiffs: Adam Michael Carroll, Wolcott Rivers Gates P. C., 
Convergence Center Iv 200 Bendix Rd Suite 300, Virginia Beach, VA USA; Alexander John Egervary, Barry Lee 
Refsin, Maureen Smith Lawrence, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, Philadelphia, PA 
USA; Eric Lawrence Bloom, Monica Louise Kiley, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, 
Harrisburg, PA USA.
For Cvs Pharmacy, Inc., Plaintiff: Adam Michael Carroll, Wolcott Rivers Gates P. C., Convergence Center Iv 200 
Bendix Rd Suite 300, Virginia Beach, VA USA.
For All End Payer Plaintiffs, Plaintiff: James Arthur Cales, III, Furniss Davis Rashkind [*8]  & Saunders PC, Norfolk, 
VA USA.
For Merck & Co., Inc., Merck Sharp & Dohme Corp., Schering-Plough Corp., Schering Corp., Msp Singapore Co. 
Llc, Defendants: Stephen Edward Noona, LEAD ATTORNEY, Kaufman & Canoles, P.C., Norfolk, VA USA; 
Christopher Dean Dusseault, Michael Minshen Lee, Samuel Grant Liversidge, PRO HAC VICE, Gibson Dunn & 
Crutcher LLP (CA-NA), Los Angeles, CA USA; Eric Jonathan Stock, PRO HAC VICE, Gibson Dunn & Crutcher LLP 
(NY-NA), New York, NY USA; Jennifer Laura Greenblatt, Tarek Ismail, PRO HAC VICE, Goldman Ismail Tomaselli 
Breenan & Baum LLP, Chicago, IL USA; Veronica Smith Lewis, PRO HAC VICE, Gibson Dunn & Crutcher LLP 
(TX-NA), Dallas, TX USA.
For Glenmark Pharmaceuticals, Ltd., Glenmark Generics Inc., USA, Defendants: James Kevin Fee, LEAD 
ATTORNEY, Teri Josie Diaz, Morgan Lewis Bockius LLP (DC), Washington, DC USA; Dustin Mitchell Paul, 
Jennifer Lynn Eaton, Richard Hooper Ottinger, Vandeventer Black LLP (Norfolk), Norfolk, VA USA; Jessica 
Johnston Taticchi, Melina Rose DiMattio, Richard Brendan Fee, PRO HAC VICE, Morgan Lewis & Bockius LLP 
(PA-NA), Philadelphia, PA USA; Stacey Anne Mahoney, PRO HAC VICE, Morgan Lewis & Bockius LLP (NY-NA), 
New York, NY USA; Steven [*9]  Andrew Reed, PRO HAC VICE, Morgan Lewis & Bockius LLP (PA-NA), 
Philadelphia, PA USA; Zachary Mills Johns, PRO HAC VICE, Morgan Lewis & Bockius LLP (PA-NA), Philadelphia, 
PA USA."
549,Judges,"Judges: Douglas E. Miller, UNITED STATES MAGISTRATE JUGDE."
549,Opinion by,Opinion by: Douglas E. Miller
579,Counsel,"Counsel:  [*1] For MALLINCKRODT ARD LLC, Mallinckrodt Ard Inc., MALLINCKRODT ARD LLC, Questcor 
Pharmaceuticals Inc., MALLINCKRODT ARD LLC, formerly known as, Defendants: David Eric Shapland, Adam M 
Pergament, Sonia Kuester Pfaffenroth, LEAD ATTORNEYS, Arnold and Porter Kaye Scholer LLP, Los Angeles, 
CA; Matthew M Wolf, Laura S Shores, Michael B Bernstein, PRO HAC VICE, Arnold and Porter Kaye Scholer LLP, 
Washington, DC.
For Humana Inc., Plaintiff: James W Joseph, Scott C Solberg, Benjamin E Waldin, PRO HAC VICE, Eimer Stahl 
LLP, Chicago, IL; Jeremy D Matz, Bird Marella Boxer Wolpert Nessim Drooks Linenberg and Rhow, Los Angeles, 
CA; Gary S Lincenberg, LEAD ATTORNEY, Bird Marella Boxer Wolpert Nessim Drooks Lincenberg and Rhow, Los 
Angeles, CA."
579,Judges,"Judges: Dale S. Fischer, United States District Judge.
2020 U.S. Dist. LEXIS 175033, *175033"
580,Opinion by,Opinion by: Dale S. Fischer
594,Counsel,"Counsel:  [*1] For Quadvest, L.P., Woodland Oaks Utility, L.P., Plaintiffs: J David Rowe, DuBois Bryant & 
Campbell, LLP, Austin, TX USA.
For San Jacinto River Authority, Defendant: James E Zucker, Yetter Coleman LLP, Houston, TX USA."
594,Judges,"Judges: VANESSA D. GILMORE, UNITED STATES DISTRICT JUDGE."
594,Opinion by,Opinion by: VANESSA D. GILMORE
604,Counsel,"Counsel:  [*1] For Plaintiff: Donald J. Enright, Of Counsel, Levi & Korsinsky, LLP, Washington, DC.
For Plaintiff: Seth D. Rigrodsky (#3147), Gina M. Serra (#5387), Rigrodsky & Long, P.A., Wilmington, Delaware.
For Defendants Philip A. Falcone, Keith M. Hladek, and HC2 Holdings, Inc.: Kevin G. Abrams (#2375), J. Peter 
Shindel, Jr. (#5825), Matthew L. Miller (#5837), Abrams & Bayliss LLP, Wilmington, Delaware.
For Defendant Paul Voigt: Kurt M. Heyman (#3054), Aaron M. Nelson (#5941), Heyman Enerio Gattuso & Hirzel 
LLP, Wilmington, Delaware.
For Defendant D. Ronald Yagoda: Kelly A. Terribile (#3638), Steven T. Margolin (#3110), Greenberg Traurig, LLP, 
Wilmington, Delaware.
For Defendants James Rustin Roach and Michael R. Hill: Peter B. Ladig (#3513), Elizabeth A. Powers (#5522), 
Bayard, P.A., Wilmington, Delaware.
For Former Objector Fair Value Investments, Inc.: Robert J. Kriner, Jr. (#2546), Tiffany J. Cramer (#4998), 
Chimicles Schwartz Kriner & Donaldson-Smith LLP, Wilmington, DE."
604,Judges,"Judges: Vice Chancellor Morgan Zurn, Judge."
604,Opinion by,Opinion by: Morgan Zurn
612,Counsel,"Counsel:  [**1] For Meijer, Inc., Meijer Distribution, Inc., Plaintiffs (3:19-cv-05822-WHA): Alberto Rodriguez, 
Sperling & Slater P.C., Chicago, IL; Barry Steven Taus, PRO HAC VICE, Taus, Cebulash & Landau, LLP, New 
York, NY; Brett H Cebulash, PRO HAC VICE, Taus, Cebulash and Landau, New York, NY; Daniel Abraham 
Shmikler, PRO HAC VICE, Sperling Slater, P.C., Chicago, IL; David Paul Germaine, Sperling & Slater, P.C., 
Chicago, IL; David S. Nalven, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Eamon 
Padraic Kelly, Sperling & Slater P.C., Chicago, IL; John Paul Bjork, Sperling & Slater, P.C., Chicago, IL; Joseph M 
Vanek, Sperling & Slater, P.C., Chicago, IL; Kristen A. Johnson, Hagens Berman Sobol Shapiro, Cambridge, MA; 
Lauren G. Barnes, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Rochella T. Davis, PRO 
HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Steve D. Shadowen, Hilliard & Shadowen, LLP, 
Austin, TX; Thomas M. Sobol, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Shana E. 
Scarlett, Hagens Berman Sobol Shapiro LLP, Berkeley, CA.
For City of Providence, individually and on behalf of all others similarly situated (19-5831), Plaintiff (3:19-cv-05822-
WHA): [**2]  Stephen J. Teti, PRO HAC VICE, Block & Leviton LLP, Boston, MA; Steve D. Shadowen, Hilliard & 
Shadowen, LLP, Austin, TX; Whitney E. Street, Block & Leviton LLP, San Francisco, CA.
For BI-LO, LLC, (19-6138), Winn-Dixie Logistics, Inc., (19-6138), Plaintiffs (3:19-cv-05822-WHA): Matthew C. 
Weiner, LEAD ATTORNEY, PRO HAC VICE, Hilliard & Shadowen LLP, Austin, TX; Nicholas William Shadowen, 
LEAD ATTORNEY, Hilliard & Shadowen LLP, Austin, TX; Steve D. Shadowen, LEAD ATTORNEY, PRO HAC 
VICE, Hilliard & Shadowen, LLP, Austin, TX; Barry Steven Taus, PRO HAC VICE, Taus, Cebulash & Landau, LLP, 
New York, NY; Brett H Cebulash, PRO HAC VICE, Taus, Cebulash and Landau, New York, NY; David S. Nalven, 
PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Kristen A. Johnson, Hagens Berman Sobol 
Shapiro, Cambridge, MA; Lauren G. Barnes, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, 
MA; Richard M Brunell, Hilliard and Shadowen, Austin, TX; Rochella T. Davis, PRO HAC VICE, Hagens Berman 
Sobol Shapiro LLP, Cambridge, MA; Thomas M. Sobol, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA; Shana E. Scarlett, Hagens Berman Sobol Shapiro LLP, Berkeley, CA.

 
For UFCW Local 1500 Welfare [**3]  Fund, (19-6156) on behalf of itself and all others similarly situated, Pensioned 
Operating Engineers Health and Welfare Fund, (19-6156), Plaintiffs (3:19-cv-05822-WHA): Domenico Minerva, 
LEAD ATTORNEY, PRO HAC VICE, New York, NY; Ethan H. Kaminsky, LEAD ATTORNEY, PRO HAC VICE, 
Labaton Sucharow LLP, New York, NY; Gregory Asciolla, LEAD ATTORNEY, PRO HAC VICE, Labaton Sucharow 
LLP, New York, NY; Jay L. Himes, LEAD ATTORNEY, PRO HAC VICE, Labaton Sucharow LLP, New York, NY; 
Robin van der Meulen, LEAD ATTORNEY, PRO HAC VICE, Labaton Sucharow LLP, New York, NY; Whitney E. 
Street, LEAD ATTORNEY, Block & Leviton LLP, San Francisco, CA; Matthew Perez, PRO HAC VICE, Labaton 
Sucharow LLp, New York, NY; Steve D. Shadowen, Hilliard & Shadowen, LLP, Austin, TX.
For KPH Healthcare Services, Inc., (19-6839) individually and on behalf of all others similarly situated, also known 
as Kinney Drugs, Inc., Plaintiff (3:19-cv-05822-WHA): A.J. De Bartolomeo, LEAD ATTORNEY, Tadler Law LLP, 
San Francisco, CA; Debra G Josephson, LEAD ATTORNEY, PRO HAC VICE, Roberts Law Firm, P.A., Little Rock, 
AR; Karen Sharp Halbert, LEAD ATTORNEY, PRO HAC VICE, Roberts Law Firm, P.A., Little Rock, AR; Michael 
Roberts, LEAD [**4]  ATTORNEY, Roberts Law Firm, P.A., Little Rock, AR; Sarah E. DeLoach, LEAD ATTORNEY, 
PRO HAC VICE, Roberts Law Firm, P.A., Little Rock, AR; Stephanie Smith, LEAD ATTORNEY, PRO HAC VICE, 
Roberts Law Firm, P.A., Little Rock, AR; Stephanie Egner Smith, LEAD ATTORNEY, PRO HAC VICE, Roberts Law 
Firm, P.A., Little Rock, AR; William Olson, LEAD ATTORNEY, PRO HAC VICE, Roberts Law Firm, P.A., Little 
Rock, AR; Brian R Morrison, PRO HAC VICE, Tadler Law LLP, New York, NY; Steve D. Shadowen, Hilliard & 
Shadowen, LLP, Austin, TX.
For Walgreen Co., C19-7843), Plaintiff (3:19-cv-05822-WHA): Anna Theresa Neill, LEAD ATTORNEY, Kenny 
Nachwalter, P.A., Miami, FL; Lauren C. Ravkind, PRO HAC VICE, Kenny Nachwalter, PA, Austin, TX; Scott Eliot 
Perwin, PRO HAC VICE, Kenny Nachwalter, P.A., Miami, FL; William Francis Murphy, Dillingham & Murphy, San 
Francisco, CA.
For Kroger Co., The, (19-7843), Albertsons Companies, Inc., (19-7843), H-E-B LP, (19-7843), Plaintiffs (3:19-cv-
05822-WHA): Anna Theresa Neill, LEAD ATTORNEY, Kenny Nachwalter, P.A., Miami, FL.
For Service Employees International Union Local No. 1 Health Fund, Plaintiff (3:19-cv-05822-WHA): Whitney E. 
Street, LEAD ATTORNEY, Block & Leviton LLP, San [**5]  Francisco, CA.
For MSP Recovery Claims, Series LLC, Plaintiff (3:19-cv-05822-WHA): Whitney E. Street, Block & Leviton LLP, 
San Francisco, CA.
For Bausch Health Companies Inc., Salix Pharmaceuticals, Ltd., Salix Pharmaceuticals, Inc., Santarus, Inc., 
Defendants (3:19-cv-05822-WHA): Jennifer Bridget Patterson, LEAD ATTORNEY, PRO HAC VICE, Arnold and 
Porter Kaye Scholer LLP, New York, NY; Laura S Shores, LEAD ATTORNEY, PRO HAC VICE, Arnold and Porter 
Kaye Scholer LLP, Washington, DC; Saul P. Morgenstern, LEAD ATTORNEY, Kaye Scholer LLP, New York, NY; 
Daniel B. Asimow, Arnold & Porter Kaye Scholer LLP, San Francisco, CA; Wendy Lynn Devine, Wilson Sonsini 
Goodrich Rosati PC, San Francisco, CA.
For Assertio Therapeutics, Inc., Defendant (3:19-cv-05822-WHA): Eric Jonathan Stock, LEAD ATTORNEY, PRO 
HAC VICE, Gibson Dunn, New York, NY; Victoria Leigh Weatherford, Durie Tangri LLP, San Francisco, CA; Wendy 
Lynn Devine, Wilson Sonsini Goodrich Rosati PC, San Francisco, CA.
For Lupin Pharmaceuticals, Inc., Lupin Ltd., Defendants (3:19-cv-05822-WHA): Brendan Jasper Coffman, LEAD 
ATTORNEY, Wilson Sonsini Goodrich and Rosati, Washington, DC; Jeffrey C. Bank, PRO HAC VICE, Wilson 
Sonsini Goodrich and [**6]  Rosati, New York, NY; Wendy Lynn Devine, Wilson Sonsini Goodrich Rosati PC, San 
Francisco, CA.
For CVS Pharmacy, Inc., Movant (3:19-cv-05822-WHA): Anna Theresa Neill, LEAD ATTORNEY, Kenny 
Nachwalter, P.A., Miami, FL; Alexander J. Egervary, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, 
Philadelphia, PA; Barry L. Refsin, PRO HAC VICE, Hangley Aronchick Segal Pudlin Schiller, Philadelphia, PA; 
Caitlin V. McHugh, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, Philadelphia, PA; Chelsea M. 
Nichols, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, Philadelphia, PA; Eric L Bloom, PRO HAC 
VICE, Hangley Aronchick Segal Pudlin & Schiller, Harrisburg, PA; Monica L. Kiley, PRO HAC VICE, Hangley 
336 F.R.D. 468, *468; 2020 U.S. Dist. LEXIS 148096, **2

 
Aronchick Segal Pudlin & Schiller, Harrisburg, PA; William Francis Murphy, Dillingham & Murphy, San Francisco, 
CA.
For Rite Aid Corporation, Rite Aid Hdqtrs. Corp., Movants (3:19-cv-05822-WHA): Anna Theresa Neill, LEAD 
ATTORNEY, Kenny Nachwalter, P.A., Miami, FL; Alexander J. Egervary, PRO HAC VICE, Hangley Aronchick 
Segal Pudlin & Schiller, Philadelphia, PA; Barry L. Refsin, PRO HAC VICE, Hangley Aronchick Segal Pudlin 
Schiller, Philadelphia, PA; Caitlin V. McHugh, PRO HAC VICE, [**7]  Hangley Aronchick Segal Pudlin & Schiller, 
Philadelphia, PA; Chelsea M. Nichols, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, Philadelphia, 
PA; Eric L Bloom, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, Harrisburg, PA; Monica L. Kiley, 
PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, Harrisburg, PA.
For Hy-Vee, Inc., Movant (3:19-cv-05822-WHA): Anna Theresa Neill, LEAD ATTORNEY, Kenny Nachwalter, P.A., 
Miami, FL.
For BI-LO, LLC, Winn-Dixie Logistics, Inc., Plaintiffs (3:19-cv-06138-WHA): Shana E. Scarlett, LEAD ATTORNEY, 
Hagens Berman Sobol Shapiro LLP, Berkeley, CA; Lauren G. Barnes, Thomas M. Sobol, Hagens Berman Sobol 
Shapiro LLP, Cambridge, MA; Matthew C. Weiner, PRO HAC VICE, Hilliard & Shadowen LLP, Austin, TX; Nicholas 
William Shadowen, Hilliard & Shadowen LLP, Austin, TX; Steve D. Shadowen, PRO HAC VICE, Hilliard & 
Shadowen, LLP, Austin, TX.
For Bausch Health Companies Inc., Salix Pharmaceuticals, Ltd., Salix Pharmaceuticals, Inc., Santarus, Inc., 
Defendants (3:19-cv-06138-WHA): Laura S Shores, LEAD ATTORNEY, PRO HAC VICE, Arnold and Porter Kaye 
Scholer LLP, Washington, DC; Saul P. Morgenstern, LEAD ATTORNEY, Kaye Scholer LLP, New York, NY; 
Daniel [**8]  B. Asimow, Arnold & Porter Kaye Scholer LLP, San Francisco, CA.
For Assertio Therapeutics, Inc., Defendant (3:19-cv-06138-WHA): Eric Jonathan Stock, LEAD ATTORNEY, PRO 
HAC VICE, Gibson Dunn, New York, NY; Victoria Leigh Weatherford, Durie Tangri LLP, San Francisco, CA.
For Lupin Pharmaceuticals, Inc., Lupin Ltd., Defendants (3:19-cv-06138-WHA): Jeffrey C. Bank, LEAD 
ATTORNEY, PRO HAC VICE, Wilson Sonsini Goodrich and Rosati, New York, NY; Wendy Lynn Devine, Wilson 
Sonsini Goodrich Rosati PC, San Francisco, CA.
For KPH Healthcare Services, Inc., individually and on behalf of all others similarly situated, also known as Kinney 
Drugs, Inc., Plaintiff (3:19-cv-06839-WHA): A.J. De Bartolomeo, LEAD ATTORNEY, Tadler Law LLP, San 
Francisco, CA; Stephanie Smith, LEAD ATTORNEY, PRO HAC VICE, Little Rock, AR; Debra G Josephson, Karen 
Sharp Halbert, Michael Roberts, Sarah E. DeLoach, William Olson, PRO HAC VICE, Roberts Law Firm, P.A., Little 
Rock, AR; Michael L. Roberts, Roberts Law Firm, P.A., Little Rock, AR; Stephanie Egner Smith, PRO HAC VICE, 
Little Rock, AR.
For Bausch Health Companies Inc., Salix Pharmaceuticals, Ltd., Salix Pharmaceuticals, Inc., Santarus, Inc., 
Defendants (3:19-cv-06839-WHA): [**9]  Laura S Shores, LEAD ATTORNEY, PRO HAC VICE, Arnold and Porter 
Kaye Scholer LLP, Washington, DC; Saul P. Morgenstern, LEAD ATTORNEY, Kaye Scholer LLP, New York, NY; 
Daniel B. Asimow, Arnold & Porter Kaye Scholer LLP, San Francisco, CA.
For Assertio Therapeutics, Inc., Defendant (3:19-cv-06839-WHA): Eric Jonathan Stock, LEAD ATTORNEY, PRO 
HAC VICE, Gibson Dunn, New York, NY; Victoria Leigh Weatherford, Durie Tangri LLP, San Francisco, CA.
For Lupin Pharmaceuticals, Inc., Lupin Ltd., Defendants (3:19-cv-06839-WHA): Jeffrey C. Bank, LEAD 
ATTORNEY, Wilson Sonsini Goodrich and Rosati, New York, NY; Wendy Lynn Devine, Wilson Sonsini Goodrich 
Rosati PC, San Francisco, CA.
For Walgreen Co., The Kroger Co., Albertsons Companies Inc., H-E-B LP, Plaintiffs (3:19-cv-07843-WHA): Anna 
Theresa Neill, Kenny Nachwalter, P.A., Miami, FL.
For CVS Pharmacy, Inc, Rite Aid Corporation, Rite Aid Hdqtrs. Corp., Plaintiffs (3:19-cv-08155-WHA): Anna 
Theresa Neill, Kenny Nachwalter, P.A., Miami, FL.
For Hy-Vee, Inc., Plaintiff (3:20-cv-01198-WHA): Anna Theresa Neill, LEAD ATTORNEY, Kenny Nachwalter, P.A., 
Miami, FL.
336 F.R.D. 468, *468; 2020 U.S. Dist. LEXIS 148096, **6

 
For Humana Inc., Plaintiff (3:20-cv-05251-WHA): Jason H. Kim, Todd Michael Schneider, Schneider Wallace [**10]  
Cottrell Konecky LLP, Emeryville, CA; Matthew Sinclair Weiler, Schneider Wallace Cottrell Konecky et al, 
Emeryville, CA."
