頁碼,內容類型,內容
1380,Counsel,"Counsel: ARGUED: Theodore J. Boutrous, Jr., GIBSON, DUNN & CRUTCHER LLP, Los Angeles, California, for 
Appellants.
Thomas M. Sobol, HAGENS BERMAN SOBOL SHAPIRO LLP, Cambridge, Massachusetts, for Appellee.
ON BRIEF: Eric J. Stock, New York, New York, Veronica S. Lewis, Ashley Johnson, Dallas, Texas, Samuel J. 
Liversidge, Christopher D. Dusseault, Bradley J. Hamburger, Daniel R. Adler, GIBSON, DUNN & CRUTCHER LLP, 
Los Angeles, California; Stephen E. Noona, KAUFMAN & CANOLES, P.C., Norfolk, Virginia, for Appellants Merck & 
Co., Inc.; Merck Sharp & Dohme Corp.; Schering-Plough Corp.; Schering Corp.; and MSP Singapore Co. LLC. 
Steven A. Reed, R. Brendan Fee, Zachary M. Johns, Jessica J. Taticchi, Philadelphia, Pennsylvania, Stacey Anne 
Mahoney, MORGAN, LEWIS & BOCKIUS LLP, New York, New York; Richard H. Ottinger, Dustin M. Paul, Jennifer 
L. Eaton, VANDEVENTER BLACK LLP, Norfolk, Virginia, for Appellants Glenmark Pharmaceuticals Ltd. and 
Glenmark Pharmaceuticals Inc., USA. Erin C. Burns, Hannah Schwarzchild, Bradley J. [**2] Vettraino, HAGENS 
BERMAN SOBOL SHAPIRO LLP, Cambridge, Massachusetts, for Appellee FWK Holdings, LLC and the Direct 
Purchaser Class. William H. Monroe, Jr., Marc C. Greco, Kip A. Harbison, Michael A. Glasser, GLASSER & 
GLASSER, P.L.C., Norfolk, Virginia, for Appellees FWK Holdings, LLC; César Castillo, Inc.; and Rochester Drug 
Co-Operative, Inc. John D. Radice, RADICE LAW FIRM, P.C., Princeton, New Jersey; Paul E. Slater, Joseph M. 
Vanek, David P. Germaine, Alberto Rodriguez, SPERLING & SLATER, P.C., Chicago, Illinois; Michael Roberts, 
Stephanie Smith, Karen Halbert, Will Wilson, ROBERTS LAW FIRM, P.A., Little Rock, Arkansas; Sharon K. 
Robertson, Donna M. Evans, COHEN MILSTEIN SELLERS & TOLL PLLC, New York, New York; Steve D. 
Shadowen, Matthew C. Weiner, HILLIARD & SHADOWEN LLP, Austin, Texas; Joseph H. Meltzer, Terence S. 
Ziegler, KESSLER TOPAZ MELTZER & CHECK LLP, Radnor, Pennsylvania, for Appellee FWK Holdings, LLC and 
the Direct Purchaser Class. Linda P. Nussbaum, NUSSBAUM LAW GROUP, P.C., New York, New York; Jayne A. 
Goldstein, SHEPHERD, FINKELMAN, MILLER & SHAH, LLP, Fort Lauderdale, Florida, for Appellee César Castillo 
and the Direct Purchaser Class. David F. Sorensen, Ellen [**3] T. Noteware, Nicholas Urban, BERGER 
MONTAGUE PC, Philadelphia, Pennsylvania; Barry Taus, Archana Tamoschunas, Kevin Landau, TAUS, 
CEBULASH & LANDAU, LLC, New York, New York; Peter R. Kohn, Joseph T. Lukens, Philadelphia, Pennsylvania, 
Bradley J. Demuth, FARUQI & FARUQI, LLP, New York, New York, for Appellee Rochester Drug Co-Coperative, 
Inc. and the Direct Purchaser Class."
1381,Judges,"Judges: Before NIEMEYER, FLOYD, and RUSHING, Circuit Judges. NIEMEYER, Circuit Judge, concurring."
1381,Opinion by,Opinion by: FLOYD
1392,Counsel,"Counsel:  [*1] For Maralago Cay Homeowners Association, Inc., on behalf of themselves, the class of current and 
former mobile homeowners in the Park and all others similartly situated, formerly known as Arrowhead Mobile 
Homeowners Association, Inc., Plaintiff: Daniel Wayne Perry, LEAD ATTORNEY, Law Office of Daniel Perry, 
Orlando, FL.
For MHC Operating Limited Partnership, Defendant: Jody Blouch Gabel, LEAD ATTORNEY, Lutz Bobo Telfair, 
Sarasota, FL; Mahlon Herbert Barlow , III, LEAD ATTORNEY, Tampa, FL; J. Allen Bobo, PRO HAC VICE, Lutz, 
Bobo & Telfair, P.A., Sarasota, FL; Ali Vakili Mirghahari, Sivyer Barlow & Watson P.A., Tampa, FL.
For Equity Lifestyle Properties, Inc., MHC Maralago Cay, L.L.C., Eric Zimmerman, Stanley Martin, Sydney Morris, 
Rene Scott, Beverly Sagehorn, Bertha Rodriguez, Milagros Rivera, j. allen bobo, Lutz, Bobo & Telfair, P.A., doing 
business as Lutz, Bobo, Telfair, Eastman & Bobo P.A., formerly known as Lutz, Webb & Bobo, P.A., Defendants: 
Ali Vakili Mirghahari, LEAD ATTORNEY, Sivyer Barlow & Watson P.A., Tampa, FL; Mahlon Herbert Barlow , III, 
LEAD ATTORNEY, Tampa, FL; J. Allen Bobo, PRO HAC VICE, Lutz, Bobo & Telfair, P.A., Sarasota, FL; Jody 
Blouch Gabel, Lutz Bobo Telfair, [*2]  Sarasota, FL."
1392,Judges,"Judges: Donald M. Middlebrooks, United States District Judge."
1392,Opinion by,Opinion by: Donald M. Middlebrooks
1398,Counsel,"Counsel:  [*1] Jennifer Young, self represented Plaintiff, present telephonically.
William Young, self represented Plaintiff, present telephonically.
William Wang, from Liang Ly LLP, present for Cross - Complainant,Defendant(s) telephonically."
1398,Judges,Judges: John C. Gastelum.
1398,Opinion by,Opinion by: John C. Gastelum
1406,Counsel,"Counsel:  [*1] For Bryan Hendershot, an individual, formerly doing business as, Boardwalk Distribution Company, 
Plaintiff: Laurence Lindsay Pinkerton, LEAD ATTORNEY, Pinkerton Law, P.C., Tulsa, OK.
For Southern Glazer's Wine and Spirits of Oklahoma, LLLP, doing business as, Jarboe Sales Company, Defendant: 
D Kent Meyers, Mary H (Molly) Tolbert, LEAD ATTORNEYS, Crowe & Dunlevy (OKC), OKLAHOMA CITY, OK; 
Alexandra Ashley Wendt, Norton Rose Fulbright US LLP, Dallas, TX.
For Central Liquor Company, L.P., doing business as, RNDC Oklahoma, Best Brands of Delaware, L.L.C., doing 
business as, Republic National Distributing Company, Defendants: Craig Alan Fitzgerald, LEAD ATTORNEY, Gable 
& Gotwals (Tulsa), TULSA, OK; Luke A. Schamel, LEAD ATTORNEY, Norton Rose Fulbright US LLP, Houston, TX; 
Richard Samson Krumholz, LEAD ATTORNEY, Alexandra Ashley Wendt, Norton Rose Fulbright US LLP, Dallas, 
TX; Robert Garner McCampbell, LEAD ATTORNEY, Gable Gotwals (OKC), OKLAHOMA CITY, OK; Robin D. 
Adelstein, LEAD ATTORNEY, Norton Rose Fulbright US LLP, New York, NY.
For Brian Lidji, an individual, previously named as, Brian Lidjl, doing business as, Southern Glazer's Wine & Spirits 
of Oklahoma, Defendant: D Kent Meyers, Mary [*2] H (Molly) Tolbert, LEAD ATTORNEYS, Crowe & Dunlevy 
(OKC), OKLAHOMA CITY, OK."
1406,Judges,"Judges: CLAIRE V. EAGAN, UNITED STATES DISTRICT JUDGE."
1406,Opinion by,Opinion by: CLAIRE V. EAGAN
1419,Counsel,"Counsel:  [*1] For Midwest Renewable Energy LLC, individually and on behalf of all others similarly situated, 
Plaintiff: Andrew Stanley Szot, Marvin Alan Miller, MILLER LAW LLC, Chicago, IL; Benjamin M Jaccarino, 
Christopher Michael McGrath, Merrick Scott Rayle, Travis Harley Carter, LOVELL STEWART HALEBIAN 
JACOBSON LLP, New York, NY; Joshua H Grabar, GREENE CONSUMER LAW, Highland Park, IL.
For Archer Daniels Midland Company, Defendant: Stephen V D'Amore, LEAD ATTORNEY, Matthew Robert 
DalSanto, Reid Franklin Smith, Samantha M Lerner, WINSTON & STRAWN LLP, Chicago, IL."
1419,Judges,"Judges: COLIN S. BRUCE, UNITED STATES DISTRICT JUDGE."
1419,Opinion by,Opinion by: COLIN S. BRUCE
1428,Counsel,"Counsel:  [*1] For PlusPass, Inc., Plaintiff: Danielle J. Healey, PRO HAC VICE, Fish and Richardson PC, Houston, 
TX; Joanna M Fuller, Fish and Richardson PC, Los Angeles, CA.
For Verra Mobility Corp., ATS Processing Services, Inc., Erroneously Sued As ATS Processing Services LLC, 
Defendants: Chelsea Dal Corso, LEAD ATTORNEY, DLA Piper LLP, Los Angeles, CA; John S. Gibson, LEAD 
ATTORNEY, DLA Piper LLP US, Los Angeles, CA; Julie Ann Gryce, LEAD ATTORNEY, DLA Piper US LLP, San 
Diego, CA; John R. Robertson, PRO HAC VICE, DLA Piper LLP US, Chicago, IL.
For Platinum Equity LLC, Defendant: Rachel Susan Brass, LEAD ATTORNEY, Gibson Dunn and Crutcher LLP, 
San Francisco, CA.
For The Gores Group LLC, Defendant: David Ramraj Singh, Eric A Rivas, Weil Gotshal and Manges LLP, Redwood 
Shores, CA."
1428,Judges,"Judges: STANLEY BLUMENFELD, JR., United States District Judge."
1428,Opinion by,"Opinion by: STANLEY BLUMENFELD, JR."
1441,Counsel,"Counsel: WILLIAM A. ISAACSON (Michael D. Hausfeld, Brian A. Ratner, Melinda R. Coolidge, James T. 
Southwick, Shawn L. Raymond, Katherine Kunz, Brent W. Landau, on the brief), BOIES, SCHILLER & FLEXNER 
LLP, Washington, DC, for Plaintiffs-Appellees.
JONATHAN M. JACOBSON (Daniel P. Weick, Justin A. Cohen, Scott A. Sher, Bradley T. Tennis, on the brief), 
WILSON SONSINI GOODRICH & ROSATI, P.C., New York, New York, for Defendants-Appellants.
CARTER G. PHILLIPS (Joel M. Mitnick, Kwaku A. Akowuah, on the brief), SIDLEY AUSTIN LLP, Washington, DC, 
for Amicus Curiae Ministry of Commerce of the People's Republic of China."
1441,Judges,"Judges: Before: CABRANES, WESLEY, and NARDINI, Circuit Judges. WESLEY, Circuit Judge, dissenting."
1441,Opinion by,Opinion by: WILLIAM J. [**4]  NARDINI
1466,Counsel,"Counsel: ARGUED: Douglas E. Litvack, Christopher G. Renner, David M. Gossett, DAVIS WRIGHT TREMAINE, 
LLP, Washington, D.C., for Appellants.
David A. Ettinger, HONIGMAN LLP, Detroit, Michigan, for Appellees.
ON BRIEF: Douglas E. Litvack, Christopher G. Renner, David M. Gossett, DAVIS WRIGHT TREMAINE, LLP, 
Washington, D.C., Adam S. Sieff, DAVIS WRIGHT TREMAINE LLP, Los Angeles, California, Mark D. Wagoner, 
Matthew T. Kemp, Larry J. Obhof, SHUMAKER, LOOP & KENDRICK LLP, Toledo, Ohio, for Appellants.
David A. Ettinger, HONIGMAN LLP, Detroit, Michigan, Ron N. Sklar, HONIGMAN LLP, Chicago, Illinois, Denise M. 
Hasbrook, ROETZEL & ANDRESS, Toledo, Ohio, for Appellees.
Amanda L. Wait, Victor J. Domen, Jr., NORTON ROSE FULBRIGHT US LLP, Washington, D.C., Gerald A. Stein, 
NORTON ROSE FULBRIGHT US LLP, New York, New York, David E. Dahlquist, Kevin P. Simpson, WINSTON & 
STRAWN LLP, Chicago, Illinois for Amici Curiae."
1467,Judges,"Judges: Before: SUTTON, Chief Judge; COLE and READLER, Circuit Judges."
1467,Opinion by,Opinion by: SUTTON
1478,Counsel,"Counsel:  [*1] For Gerrie Dekker, Individually and on behalf of all others similarly-situated, Karen Barajas, as 
executor of the Estate of Thompson Bryson. Individually and on behalf of all others similarly-situated, Marlene 
Rogers, Individually and on behalf of all others similarly-situated, Daniel Thompson, Individually and on behalf of all 
others similarly-situated, Jae Chong, Individually and on behalf of all others similarly-situated, Marci Hulsey, 
Individually and on behalf of all others similarly-situated, Cindy Piini, Individually and on behalf of all others 
similarly-situated, Phyllis Runyon, Individually and on behalf of all others similarly-situated, Gennie Hilliard, 
Individually and on behalf of all others similarly-situated, Juan Bautista, Individually and on behalf of all others 
similarly-situated, Plaintiffs: Joshua David Boxer, Matthew John Matern, Matern Law Group, PC, Manhattan Beach, 
CA; Corey Benjamin Bennett, Matern Law Group, PC, San Francisco, CA.
For Vivint Solar, Inc., Vivint Solar Holdings, Inc, Vivint Solar Developer, LLC, Vivint Solar Provider, LLC, 
Defendants: Chet Alan Kronenberg, LEAD ATTORNEY, Simpson Thacher & Bartlett LLP, Los Angeles, CA."
1478,Judges,"Judges: WILLIAM ALSUP, UNITED STATES [*2]  DISTRICT JUDGE."
1478,Opinion by,Opinion by: WILLIAM ALSUP
1486,Counsel,"Counsel:  [**1] For NORTH PENN TOWNS, LP, directly and as assignee of Philmont Country Club, Plaintiff: 
DAVID RYAN SCOTT, Kang Haggerty & Fetbroyt LLC, Philadelphia, Philadelphia, PA; KANDIS L. KOVALSKY, 
MICHAEL WEINERT, EDWARD T. KANG, KANG HAGGERTY & FETBROYT LLC, PHILADELPHIA, PA.
For CONCERT GOLF PARTNERS, LLC, PETER NANULA, CONCERT PHILMONT, LLC, CONCERT PHILMONT 
PROPERTIES, LLC, Defendants: WALTER WEIR, JR., LEAD ATTORNEY, GINA M. STOWE, SUSAN M. 
VERBONITZ, WEIR & PARTNERS LLP, PHILADELPHIA, PA.
For RIDGEWOOD REAL ESTATE PARTNERS, LLC, RIDGEWOOD PHILMONT, LLC, MICHAEL PLOTNICK, 
Defendants: CORY MITCHELL GRAY, LEAD ATTORNEY, GREENBERG TRAURIG LLP, FLORHAM PARK, NJ; 
GEORGE J. FARRELL, GREENBERG TRAURIG, PHILADELPHIA, PA; GINA M. STOWE, Weir & Partners LLP, 
Philadelphia, PA; GREGORY J. CASAS, GREENBERG TRAURIG LLP, AUSTIN, TX.
For JONATHAN GREBOW, Defendant: CORY MITCHELL GRAY, LEAD ATTORNEY, GREENBERG TRAURIG 
LLP, FLORHAM PARK, NJ; GEORGE J. FARRELL, GREENBERG TRAURIG, PHILADELPHIA, PA; GREGORY J. 
CASAS, GREENBERG TRAURIG LLP, AUSTIN, TX."
1487,Judges,"Judges: KAREN SPENCER MARSTON, J."
1487,Opinion by,Opinion by: KAREN SPENCER MARSTON
1523,Counsel,"Counsel:  [*1] For UNIVERSITY OF PUERTO RICO RETIREMENT SYSTEM, Lead Plaintiff: LAWRENCE D. 
LEVIT, MATTHEW GUARNERO, MITCHELL M.Z. TWERSKY, TODD KAMMERMAN, LEAD ATTORNEYS, 
ABRAHAM FRUCHTER & TWERSKY LLP, NEW YORK, NY; DAVID M. PROMISLOFF, PROMISLOFF LAW, P.C., 
Malvern, PA; JEFFREY J. CIARLANTO, Profy Promisloff & Ciarlanto, P.C., Philadelphia, PA.
For JOHN UTESCH, INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY SITUATED, Plaintiff: 
FRANCINE FRIEDMAN GRIESING, LEAD ATTORNEY, GRIESING LAW LLC, PHILADELPHIA, PA; JACOB A. 
GOLDBERG, LEAD ATTORNEY, THE ROSEN LAW FIRM, United Sta, JENKINTOWN, PA; DAVID M. 
PROMISLOFF, PROMISLOFF LAW, P.C., Malvern, PA; MICHAEL J. HYNES, HYNES KELLER & HERNANDEZ, 
Malvern, PA.
For LANNETT COMPANY, INC., ARTHUR P. BEDROSIAN, MARTIN P. GALVAN, Defendants: IAN M. COMISKY, 
LEAD ATTORNEY, BLANK ROME, LLP, PHILADELPHIA, PA; MATTHEW DAVID LEE, NATHAN HUDDELL, FOX 
ROTHSCHILD LLP, PHILADELPHIA, PA."
1523,Judges,"Judges: WENDY BEETLESTONE, UNITED STATES DISTRICT JUDGE."
1523,Opinion by,Opinion by: WENDY BEETLESTONE
1551,Counsel,"Counsel:  [**1] For New York State Teamsters Council Health and Hospital Fund, 20-cv-4056, Plaintiff: Dena C. 
Sharp, LEAD ATTORNEY, Girard Sharp LLP, Interim Co-Lead Class Counsel, San Francisco, CA; Clark Craddock, 
Radice Law Firm, Princeton, NJ; Justin Nicholas Boley, Kenneth A. Wexler, Tyler Joseph Story, PRO HAC VICE, 
Wexler Wallace LLP, Chicago, IL; Scott M. Grzenczyk, Girard Sharp LLP, San Francisco, CA.
For Ruth Hollman, 20-cv-4056, 20-cv-6491, Plaintiff: Dena C. Sharp, LEAD ATTORNEY, Girard Sharp LLP, Interim 
Co-Lead Class Counsel, San Francisco, CA; Cory Gavin Lee, Law Offices of Robert W. Sink, El Segundo, CA; 
Diana Janik Zinser, PRO HAC VICE, Spector Roseman and Kodroff, P.C., Philadelphia, PA; John A. Macoretta, 
PRO HAC VICE, Spector Roseman & Kodroff, P.C., Philadephia, PA.
For City of Providence, Rhode Island, 20-4064, Plaintiff: Michael Morris Buchman, LEAD ATTORNEY, Motley Rice 
LLC, New York, NY; Guido Emerson Toscano, Jeff S Westerman, Westerman Law Corp, Encino, CA; Jacob Onile-
Ere, Michelle C Clerkin, PRO HAC VICE, New York, NY; Dena C. Sharp, Girard Sharp LLP, San Francisco, CA.
For New York State Teamsters Council Health and Hospital Fund, 20-4064, Plaintiff: Dena C. Sharp, LEAD 
ATTORNEY, [**2]  Girard Sharp LLP, Interim Co-Lead Class Counsel, San Francisco, CA; Daniel Evan 
Rubenstein, PRO HAC VICE, Radice Law Firm, Princeton, NJ; John Daniel Radice, PRO HAC VICE, Radice Law 
Firm, PC, Princeton, NJ; Justin Nicholas Boley, Tyler Joseph Story, PRO HAC VICE, Kenneth A. Wexler, Wexler 
Wallace LLP, Chicago, IL; Tom Lane Watts, Girard Sharp LLP, San Francisco, CA.
For Blue Cross and Blue Shield Association, as the Carrier for the Service Benefit Plan 20-4667, also known as, 
The ""Federal Employee Program"", a Federal Employee Health Benefits Act Plan, Plaintiff: Dena C. Sharp, LEAD 
ATTORNEY, Girard Sharp LLP, Interim Co-Lead Class Counsel, San Francisco, CA; Scott M. Grzenczyk, LEAD 
ATTORNEY, Girard Sharp LLP, San Francisco, CA; Bradley J. Vettraino, Jessica R. MacAuley, Lauren G. Barnes, 
Thomas M. Sobol, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Mark D Fischer, PRO 
HAC VICE, Rawlings and Associates, PLLC, La Grange, KY; Tom Lane Watts, Girard Sharp LLP, San Francisco, 
CA.
For Government Employees Health Association, Inc., Plaintiff: Dena C. Sharp, LEAD ATTORNEY, Girard Sharp 
LLP, Interim Co-Lead Class Counsel, San Francisco, CA; Jessica R. MacAuley, Lauren G. Barnes, [**3]  Thomas 
M. Sobol, PRO HAC VICE, Bradley J. Vettraino, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Mark D 
Fischer, PRO HAC VICE, Rawlings and Associates, PLLC, La Grange, KY; Tom Lane Watts, Girard Sharp LLP, 
San Francisco, CA.
For UFCW Local 1500 Welfare Fund, on behalf of itself and all those similarly situated 20-4725, Plaintiff: Dena C. 
Sharp, LEAD ATTORNEY, Girard Sharp LLP, Interim Co-Lead Class Counsel, San Francisco, CA; Domenico 
Minerva, LEAD ATTORNEY, PRO HAC VICE, New York, NY; Gregory Asciolla, LEAD ATTORNEY, Labaton 
Sucharow LLP, New York, NY; Karin Elizabeth Garvey, Robin van der Meulen, LEAD ATTORNEYS, PRO HAC 
VICE, Labaton Sucharow LLP, New York, NY; Scott M. Grzenczyk, LEAD ATTORNEY, Girard Sharp LLP, San 
Francisco, CA; Jonathan Scott Crevier, Veronica M Bosco, PRO HAC VICE, Labaton Sucharow LLP, New York, 
NY; Mary L. Russell, Fine, Kaplan and Black, R.P.C., Philadelphia, PA; Matthew Perez, PRO HAC VICE, Labaton 
Sucharow LLP, New York, NY; Tom Lane Watts, Girard Sharp LLP, San Francisco, CA.
For A.F. of L. - A.G.C. Building Trades Welfare Plan, 21-00019, Plaintiff: Michael Morris Buchman, LEAD 
ATTORNEY, Michelle Catherine Clerkin, Motley Rice LLC, New York, NY; Kimberly [**4] Calametti Walker, PRO 
HAC VICE, Kimberly C. Walker, PC, Fairhope, AL; Thomas Matthew Loper, PRO HAC VICE, Loper Law LLC, 
Mobile, AL; Dena C. Sharp, Girard Sharp LLP, Interim Co-Lead Class Counsel, San Francisco, CA.

 
For Self-Insured Schools of California, 21-00020, Plaintiff: Joseph R. Saveri, LEAD ATTORNEY, Anupama K. 
Reddy, Christopher Kar-Lun Young, Steven Noel Williams, Joseph Saveri Law Firm, LLP, San Francisco, CA; Dena 
C. Sharp, Girard Sharp LLP, Interim Co-Lead Class Counsel, San Francisco, CA.
For United HealthCare Services, Inc., Plaintiff: Dena C. Sharp, LEAD ATTORNEY, Girard Sharp LLP, Interim Co-
Lead Class Counsel, San Francisco, CA; Elizabeth V Kniffen, LEAD ATTORNEY, Zelle Hofmann Voelbel & Mason 
LLP, Mpls, MN; Abby Lauren Dennis, PRO HAC VICE, Boies Schiller Flexner LLP, Washington, DC; Anjalee Meren 
Behti, Zelle LLP, Oakland, CA; Beko Osiris Ra Reblitz-Richardson, Boies Schiller Flexner LLP, San Francisco, CA; 
Edward Takashima, Boies, Schiller, and Flexner LLP, Los Angeles, CA; Eric W. Buetzow, Zelle LLP, San 
Francisco, CA; Hamish Hume, PRO HAC VICE, Boies Schiller Flexner, Washington, DC; Heather T. Rankie, Judith 
A. Zahid, Zelle LLP, Oakland, CA; Jennifer Duncan Hackett, [**5]  John A. Carriel, PRO HAC VICE, James 
Robertson Martin, Zelle LLP, Washington, DC.
For Jazz Pharmaceuticals, Inc., Jazz Pharmaceuticals Ireland Limited, Defendants: Benjamin M Greenblum, Heidi 
K Hubbard, Stanley E Fisher, LEAD ATTORNEYS, PRO HAC VICE, Williams and Connolly LLP, Washington, DC; 
Alexander Steinway Zolan, Charles Luther McCloud, David John Ryan, Natalie Lauren Peelish, PRO HAC VICE, 
Teagan James Gregory, Williams and Connolly LLP, Washington, DC; Jeffrey E. Faucette, Skaggs Faucette LLP, 
San Francisco, CA; Monika Beata Jasiewicz, PRO HAC VICE, Williams and Connolly LLP, Washington, Di; 
Stephen Darren Andrews, Williams and Connolly LLP, Washington, DC.
For Jazz Pharmaceuticals PLC, Defendant: Benjamin M Greenblum, Heidi K Hubbard, Stanley E Fisher, LEAD 
ATTORNEYS, PRO HAC VICE, Williams and Connolly LLP, Washington, DC; Jeffrey E. Faucette, Skaggs Faucette 
LLP, San Francisco, CA; Stephen Darren Andrews, Williams and Connolly LLP, Washington, DC; Teagan James 
Gregory, Williams and Connolly LLP, Washington, DC.
For Hikma Pharmaceuticals PLC, Defendant: Jack E. Pace, III, LEAD ATTORNEY, PRO HAC VICE, White and 
Case LLP, New York, NY; Kathryn J. Mims, LEAD ATTORNEY, PRO HAC VICE, [**6]  White and Case LLP, 
Washington, DC.
For Roxane Laboratories, Inc., Hikma Pharmaceuticals USA Inc., Eurohealth (USA), Inc., Hikma Labs Inc., West-
Ward Pharmaceuticals Corp., Defendants: Jack E. Pace, III, LEAD ATTORNEY, PRO HAC VICE, White and Case 
LLP, New York, NY; Kathryn J. Mims, LEAD ATTORNEY, PRO HAC VICE, White and Case LLP, Washington, DC; 
Heather Marie Burke, White and Case LLP, Palo Alto, CA.
For Amneal Pharmaceuticals LLC, Lupin Pharmaceuticals Inc., Lupin Inc., Defendants: Devora Allon, Gilad 
Bendheim, LEAD ATTORNEYS, PRO HAC VICE, Kirkland and Ellis LLP, New York, NY; Jay P. Lefkowitz, LEAD 
ATTORNEY, PRO HAC VICE, Kirkland Ellis LLP, New York, NY; Michael John Shipley, LEAD ATTORNEY, 
Kirkland and Ellis LLP, Los Angeles, CA; Sara Shaw Tatum, PRO HAC VICE, Kirkland and Ellis LLP, New York, 
NY.
For Par Pharmaceutical, Inc., Defendant: Elizabeth Katharine McCloskey, Nicholas Samuel Goldberg, LEAD 
ATTORNEYS, Keker Van Nest & Peters LLP, San Francisco, CA; Benjamin Gardner Bradshaw, O'Melveny & 
Meyers LLP, Washington, DC; Brett Johnston Williamson, O'Melveny & Myers LLP, Newport Beach, CA; Monsura 
A. Sirajee, O'Melveny and Myers, Los Angeles, CA; Stephen Joel McIntyre, O'Melveny [**7]  and Myers LLP, Los 
Angeles, CA.
For Lupin Ltd., Defendant: Michael John Shipley, LEAD ATTORNEY, Kirkland and Ellis LLP, Los Angeles, CA; Sara 
Shaw Tatum, PRO HAC VICE, Kirkland and Ellis LLP, New York, NY.
For Sun Pharmaceuticals Holdings USA, Inc, Sun Pharmaceuticals Industries, Inc., Defendants: Michael John 
Shipley, LEAD ATTORNEY, Kirkland and Ellis LLP, Los Angeles, CA.
For Watson Laboratories Inc, Teva Pharmaceuticals USA, Inc., Defendants: Amanda Haley Russo, LEAD 
ATTORNEY, Goodwin Procter LLP, Los Angeles, CA; Christopher T. Holding, PRO HAC VICE, Goodwin Procter 
LLP, Boston, MA.
For Jazz Pharmaceuticals Ireland Limited, Defendant: Alexander Steinway Zolan, Charles Luther McCloud, David 
John Ryan, Natalie Lauren Peelish, PRO HAC VICE, Williams and Connolly LLP, Washington, DC; Jeffrey E. 

 
Faucette, Skaggs Faucette LLP, San Francisco, CA; Monika Beata Jasiewicz, PRO HAC VICE, Williams and 
Connolly LLP, Washington, Di.
For All Parties, Miscellaneous: Dena C. Sharp, LEAD ATTORNEY, Girard Sharp LLP, Interim Co-Lead Class 
Counsel, San Francisco, CA."
1554,Judges,"Judges: LUCY H. KOH, United States District Judge."
1554,Opinion by,Opinion by: LUCY H. KOH
1599,Counsel,"Counsel:  [**1] For Karen Morales Posada, individually and on behalf of all others similarly situated, Plaintiff: David 
Hollis Seligman, LEAD ATTORNEY, Towards Justice, Denver, CO; Alexander N. Hood, PRO HAC VICE, Towards 
Justice, Denver, CO; H. Clara Coleman, PRO HAC VICE, Nichols Kaster, PLLP, Minneapolis, MN; Matthew C. 
Helland, PRO HAC VICE, Nichols Kaster, LLP, San Francisco, CA; Peter Rukin, PRO HAC VICE, Rukin Hyland & 
Riggin LLP, Oakland, CA.
For AMANDA SARMENTO FERREIRA GUIMARAES, WILLIANA ROCHA, Plaintiffs: David Hollis Seligman, 
Towards Justice, Denver, CO; Matthew C. Helland, Nichols Kaster, LLP, San Francisco, CA.
For Cultural Care, Inc., a Massachusetts Corporation, Defendant: Harvey J. Wolkoff, LEAD ATTORNEY, Gavin 
Frisch, Matthew Mazzotta, Quinn Emanuel Urquhart & Sullivan, LLP, Boston, MA."
1599,Judges,"Judges: Indira Talwani, United States District Judge."
1599,Opinion by,Opinion by: Indira Talwani
1610,Judges,Judges:  [*1] Jeffrey S. Brand.
1610,Opinion by,Opinion by: Jeffrey S. Brand
1629,Counsel,"Counsel:  [**1] For Top Agent Network, Inc., Plaintiff: Tobias George Snyder, LEAD ATTORNEY, Paul Timothy 
Llewellyn, Lewis & Llewellyn LLP, San Francisco, CA.
For National Association of Realtors, California Association of Realtors, Inc., San Francisco Association of Realtors, 
Defendants: Ethan Glass, LEAD ATTORNEY, Quinn Emanuel Urquhart & Sullivan, LLP, Washington, DC; Michael 
Domenic Bonanno, PRO HAC VICE, Quinn Emanuel Urquhart & Sullivan, LLP, Washington, DC; Peter Joseph 
Benson, William Anthony Burck, PRO HAC VICE, Quinn Emanuel Urquhart and Sullivan, LLP, Washington, DC; 
Samantha Zuba Scanlan, Washington, DC."
