頁碼,內容類型,內容
237,Counsel,"Counsel:  [*1] For Marion HealthCare, LLC, Marion Diagnostic Center LLC, Andron Medical Associates, Plaintiffs: 
Steven F. Molo, LEAD ATTORNEY, MoloLamken LLP- Chicago, Chicago, IL; Allison Mileo Gorsuch, PRO HAC 
VICE, MoloLamken LLP, New York, NY; Justin M. Ellis, MoloLamken LLP, New York, NY; R. Stephen Berry, PRO 
HAC VICE, Berry Law PLLC, Washington, DC.
For Becton Dickinson & Company, Defendant: Jacqueline P. Rubin, Robert A. Atkins, William B. Michael, LEAD 
ATTORNEYS, PRO HAC VICE, Paul, Weiss, Rifkind, et al., New York, NY; Richard P. Cassetta, Stefani L. 
Rothermel, LEAD ATTORNEYS, Bryan Cave Leighton, et al. - St. Louis, St. Louis, MO; Joshua D. Kaye, Maxwell 
Kosman, PRO HAC VICE, Paul, Weiss, Rifkind, et al., New York, NY.
For Premier, Inc., Defendant: Terrence J. Dee, LEAD ATTORNEY, Katharine M. O'Connor, McDermott, Will et al. - 
Chicago, Chicago, IL; Jon Brett Dubrow, PRO HAC VICE, McDermott, Will, et al. - DC, Washington, DC; William 
Diaz, McDermott, PRO HAC VICE, Will, et al - California, Irvine, CA.
For Vizient, Inc., Defendant: Diane Green-Kelly, LEAD ATTORNEY, Reed Smith - Chicago, Chicago, IL; Bruce A. 
Blefeld, PRO HAC VICE, Reed Smith, LLP - Houston, Houston, TX; Edward W. Duffy, PRO [*2]  HAC VICE, Reed 
Smith, LLP - Houston, Houston, TX.
For Cardinal Health, Inc., Defendant: Michelle Karen Fischer, LEAD ATTORNEY, PRO HAC VICE, Jones Day - 
Cleveland, Cleveland, OH; Paula W. Render, LEAD ATTORNEY, PRO HAC VICE, Jones Day - Chicago, Chicago, 
IL; Patrycja A. Ochman, PRO HAC VICE, Jones Day - Cleveland, Cleveland, OH; Scott D. Quellhorst, PRO HAC 
VICE, Jones Day - Chicago, Chicago, IL.
For Henry Schein, Inc., Defendant: Richard C. Godfrey, LEAD ATTORNEY, PRO HAC VICE, Kirkland & Ellis LLP - 
Chicago, Chicago, IL; Barack S. Echols, PRO HAC VICE, Kirkland & Ellis LLP - Chicago, Chicago, IL.

 
For McKesson Medical-Surgical, Inc., Defendant: Richard Lee Stone, LEAD ATTORNEY, PRO HAC VICE, Jenner 
& Block LLP - CA, Los Angeles, CA; Daniel Thomas Fenske, Jenner & Block-Chicago 2, Chicago, IL; David R. 
Singer, PRO HAC VICE, Jenner & Block LLP - CA, Los Angeles, CA.
For Owens & Minor Distribution, Inc., Defendant: Shari Lahlou, LEAD ATTORNEY, PRO HAC VICE, Crowell & 
Moring LLP, Washington, DC; Jordan L. Ludwig, Luke Van Houwelingen, PRO HAC VICE, Crowell & Moring LLP, 
Los Angeles, CA."
238,Judges,"Judges: NANCY J. ROSENSTENGEL, United States District Judge."
238,Opinion by,Opinion by: NANCY J. ROSENSTENGEL
242,Counsel,"Counsel:  [*1] Attorneys for Plaintiffs: Rachael D. Lamkin.
Attorneys for Defendants: Jean G. Vidal Font."
242,Judges,"Judges: GEORGE H. WU, UNITED STATES DISTRICT JUDGE."
242,Opinion by,Opinion by: GEORGE H. WU
252,Judges,"Judges:  [*1] Jaclyn Casey Brown, District Court Judge."
252,Opinion by,Opinion by: Jaclyn Casey Brown
273,Counsel,"Counsel:  [**1] For Deerpoint Group, Inc., an Illinois corporation, Plaintiff: Shane Garrett Smith, LEAD ATTORNEY, 
McCormick Barstow LLP, Fresno, CA; Vanessa M. Cohn, LEAD ATTORNEY, Mccormick Barstow Sheppard Wayte 
& Carruth LLP, Fresno, CA; David R. McNamara, McCormick Barstow Sheppard Wayte & Carruth, LLP, Fresno, 
CA.
For Agrigenix, LLC, a Delaware limited liability company, Sean Mahoney, Defendants: Charles Doerksen, LEAD 
ATTORNEY, Doerksen Taylor Stokes LLP, Fresno, CA."
273,Judges,"Judges: Anthony W. Ishii, SENIOR UNITED STATES DISTRICT JUDGE."
273,Opinion by,Opinion by: Anthony W. Ishii
