頁碼,內容類型,內容
1620,Counsel,"Counsel: For Baxter International, Inc., Defendant: Jeffrey B. Aaronson, LEAD ATTORNEY, Bell, Boyd & Lloyd, 
Chicago, IL.
For B. Braun Medical Inc., Defendant: Daniel F. Attridge, LEAD ATTORNEY, Kirkland & Ellis, Washington, DC.
For Pharmacia & Upjohn, Inc., Pharmacia Corp., Defendants: Jason E. Baranski, LEAD ATTORNEY, Morgan Lewis 
& Bockius, LLP, John C. Dodds, LEAD ATTORNEY, Morgan Lewis & Boskius, LLP, Philadelphia, PA.
For Amgen Inc., Defendant: Steven F. Barley, LEAD ATTORNEY, Hogan & Hartson, LLP, Baltimore, MD.
For Berlax Laboratories, Inc., Reliant Pharmaceauticals, LLC, Defendants: Mark A. Berman, LEAD ATTORNEY, 
Gibbons, Del Deo, Dolan, Griffinger & Vecchione, P.C., Newark, NJ.
For Immunex Corp., Defendant: Thomas L. Boeder, David J. Burman, LEAD ATTORNEYS, Perkins Coie, Seattle, 
WA.
For Amgen Inc., Defendant: Douglas S.  [**2]  Brooks, LEAD ATTORNEY, Kelly, Libby & Hoopes, PC, Boston, MA.

 
For American Home Products Corp., Biogen, Inc., Defendants: James C. Burling, LEAD ATTORNEY, Hale & Dorr, 
LLP, Boston, MA.
For Chiron, Defendant: Ronald L. Castle, LEAD ATTORNEY, Arent, Fox, Kintner, Plotkin, Plotkin & Kahn, LLC, 
Washington, DC.
For Novartis Pharmaceuticals, Defendant: David J. Cerveny, LEAD ATTORNEY, Hale & Dorr, LLP, Boston, MA.
For Bristol-Myers Squibb Company, Oncology Therapeutics Network Corp., Defendants: Daniel J. Cloherty, LEAD 
ATTORNEY, Dwyer & Collora LLP, Boston, MA.
For Mylan Laboratories, Inc., Defendant: Jonathan D Cohen, Michael R. Costa, LEAD ATTORNEYS, Greenberg 
Traurig, LLP, Boston, MA.
For Abbott Laboratories, Defendant: Jeremy P. Cole, LEAD ATTORNEY, Jones, Day, Reavis & Pogue, Chicago, IL.
For Abbott Laboratories, Defendant: Christopher R. Cook, LEAD ATTORNEY, Jones Day, Washington, DC.
For Aventis Pharmacy, Defendant: Michael DeMarco, LEAD ATTORNEY, Kirkpatrick & Lockhart, LLP, Boston, MA.
For Baxter International, Inc., Defendant: Merle M. Delancey, Jr., LEAD ATTORNEY, Dickstein Shapiro Morin & 
Oshinsky LLP, Washington, DC.
For Gensia [**3]  Sicor Pharmaceuticals, Inc., Defendant: Alan J. Droste, LEAD ATTORNEY, Pillsbury Winthrop, 
Costa Mesa, CA.
For Bristol-Myers Squibb Company, Defendant: Thomas E. Dwyer, Jr., LEAD ATTORNEY, Dwyer & Collora, LLP, 
Boston, MA.
For Ven-A-Care of the Florida Keys, Inc., Plaintiff: Gary L. Azorsky, LEAD ATTORNEY, Berger & Montague, PC, 
Philadelphia, PA.
For Constance Thompson, John B. Rice, Plaintiffs: Rebecca Bedwell-Coll, LEAD ATTORNEY, Mascone, Emblidge 
& Quadra, San Francisco, CA.
For State of Nevada, State of Montana, Plaintiffs: Steve W. Berman, LEAD ATTORNEY, Hagens & Berman, 
Seattle, WA.
For Citizens for Consumer Justice, Colorado Progressive Coalition, Congress of California Seniors, Florida Alliance 
for Retired Americans, Health Care For All, Massachusetts Senior Action Council, Masspirg, Minnesota Senior 
Federation, New Jersey Citizen Action, New York State Wide Senior Action Council, Pennsylvania Alliance For 
Retired Americans, Vermont Public Interest Research Group, West Virginia Citizen Action, Wisconsin Citizen 
Action, Citizen Action of New York, Connecticut Citizen Action Group, Gray Panthers of Sacramento, Health Action 
of New Mexico, Maine Consumers [**4]  for Affordable Health Care, North Carolina Fair Share, Oregon Health 
Action Campaign, Oregon State Public Interest Research Group, United Senior Action of Indiana, Inc., Betty Sicher, 
Jack Douglas, Joan S. Lee, John Bennett, Pearl Munic, Sue Miles, Plaintiffs: David J. Bershad, LEAD ATTORNEY, 
Milberg Weiss Bershad Hynes & Lerach LLP, Michael M. Buchman, LEAD ATTORNEY, Milbert, Weiss, Bershad, 
Hynes & Lerach, LLP, New York, NY.
For Ven-A-Care of the Florida Keys, Inc., Plaintiff: James J. Breen, LEAD ATTORNEY, Breen Law firm, Alpharetta, 
GA.
For Citizens for Consumer Justice, Colorado Progressive Coalition, Congress of California Seniors, Florida Alliance 
for Retired Americans, Health Care For All, Massachusetts Senior Action Council, Masspirg, Minnesota Senior 
Federation, New Jersey Citizen Action, New York State Wide Senior Action Council, Pennsylvania Alliance For 
Retired Americans, Vermont Public Interest Research Group, West Virginia Citizen Action, Wisconsin Citizen 
Action, Plaintiffs: Nicole Y. Brumsted, LEAD ATTORNEY, Lieff Cabraser Heimann & Bernstein, LLP, Boston, MA.
For Suffolk County (NY), Plaintiff: Joanne M. Cicala, LEAD ATTORNEY, Kirby McInerncy &Squire,  [**5]  New York, 
NY.

 
For Citizen Action of New York, Connecticut Citizen Action Group, Gray Panthers of Sacramento, Health Action of 
New Mexico, Maine Consumers for Affordable Health Care, North Carolina Fair Share, Oregon Health Action 
Campaign, Oregon State Public Interest Research Group, United Senior Action of Indiana, Inc., Betty Sicher, Jack 
Douglas, Joan S. Lee, John Bennett, Pearl Munic, Sue Miles, All Plaintiffs, Plaintiffs: Joseph Danis, LEAD 
ATTORNEY, The David Danis Law Firm, P.C., St. Loius, MO.
For Shirley Geller, Consolidated Plaintiff: Steve W. Berman, LEAD ATTORNEY, Hagens & Berman, Seattle, WA.
For United Food & Commercial Workers Unions and Employers Midest Health Benefits Fund, Consolidated Plaintiff: 
Anthony Bolognese, LEAD ATTORNEY, Bolognese & Associates, Philadelphia, PA.
For Shirley Geller, Consolidated Plaintiff: Jonathan W. Cuneo, LEAD ATTORNEY, Cuneo Law Group, Washington, 
DC.
For Astrazeneca PLC, Consolidated Defendant: Jack B. Blumenfeld, LEAD ATTORNEY, Morris, Nichols, Arsht, & 
Tunnell, Wilmington, DE.
For Aventis Behring LLC, Consolidated Defendant: Tod S. Cashin, LEAD ATTORNEY, Buchanan Ingersoll, PC, 
Princeton, NJ.
For Centocor,  [**6]  Inc., Johnson & Johnson, Ortho Biotech Products, L.P., Consolidated Defendants: William F. 
Cavanaugh, Jr., LEAD ATTORNEY, Patterson, Belknap, Webb & Tyler LLP, New York, NY.
For Pfizer, Inc., Consolidated Defendant: John C. Dodds, LEAD ATTORNEY, Morgan Lewis & Boskius, LLP, 
Philadelphia, PA.
For Baxter Pharmaceutical Products, Inc., Consolidated Defendant: Kimberly A. Dunne, LEAD ATTORNEY, Sidley 
Austin Brown & Wood, Los Angeles, CA."
1621,Judges,Judges: PATTI B. SARIS. United States District Judge.
1621,Opinion by,Opinion by: PATTI B. SARIS
1637,Counsel,"Counsel: For Harold Gillet, Plaintiff: Randall Keith Berger, LEAD ATTORNEY, Kirby, McInerney & Squire, L.L.P., 
New York, NY.
For Goldman, Sachs & Co., Defendant: Gandolfo V. DiBlasi, LEAD ATTORNEY, Sullivan & Cromwell LLP, New 
York, NY.
For Bancboston robertson, Stephens, Inc., Defendant: Brendan Joseph Dowd, Andrew J. Frackman, Jonathan 
Jongha Kim, LEAD ATTORNEYS, O'Melveny & Myers, L.L.P., New York, NY.
For Painewebber Group, Inc., Defendant: Martin Glenn, LEAD ATTORNEY, O'Melveny & Myers, New York, NY.
For Everen Securities Inc., Defendant: Bryan B. House, Jay N. Varon, Samuel Winer, LEAD ATTORNEYS, Foley & 
Lardner, Washington, DC.
For A.G.Edwards, Inc., Defendant: Jeffrey S. Jacobovitz, LEAD ATTORNEY, Kutak Rock, Washington, DC.
For Hambrecht & Quist, Inc., Defendant: Charles E. Koob, Joseph F. Tringali, LEAD ATTORNEYS, Leader & 
Berkon, LLP, Hillel Ira Parness, LEAD ATTORNEY, Simpson Thacher & Bartlett, New York, NY.
For J.C. Bradford & Co., Defendant: Dana C. MacGrath, Najma Q. Rana, LEAD ATTORNEYS, O'Melveny [*2]  & 
Myers LLP, New York, NY.
For Nationsbanc Montgomery Securities, Defendant: Gregory R. Markel, Ronit Setton, LEAD ATTORNEYS, 
Cadwalader, Wickersham & Taft, L.L.P., New York, NY.
For BT Alex Brown, Bear, Stearns & Co., Inc., Defendant: Lewis A. Noonberg, LEAD ATTORNEY, Piper & Marbury, 
Washington, DC.
For Robertson Stephens, Inc., Movant: Meredith N. Landy, LEAD ATTORNEY, O'Melveny & Myers, L.L.P., New 
York, NY."
1637,Judges,"Judges: Lawrence M. McKenna, U.S.D.J."
1637,Opinion by,Opinion by: Lawrence M. McKenna
1649,Counsel,"Counsel:  [**1]  For U.S. Information Systems, Inc., Plaintiff: Laura G. Weiss, Law Offices of Laura G. Weiss, Pearl 
River, NY. Maxwell M. Blecher, Blecher & Collins, Los Angeles, CA. Ralph A. DeSena, King & Spalding, New York, 
NY. Richard A. Cirillo, King & Spalding, New York, NY.
For Odyssey Group, Inc., Plaintiff: Gerald Padian, Tashjian & Padian, New York, NY. Laura G. Weiss, Law Offices 
of Laura G. Weiss, P.C., Pearl River, NY. Maxwell M. Blecher, Blecher & Collins, Los Angeles, CA. Ralph A. 
DeSena, King & Spalding, New York, NY. Richard A. Cirillo, King & Spalding, New York, NY.
For Blue Diamond Fiber Optics Networks, Inc., Plaintiff: Lisa B. D'Alessio, King & Spalding, New York, NY. Ralph A. 
DeSena, King & Spalding, New York, NY. Richard A. Cirillo, King & Spalding, New York, NY.
For International Brotherhood of Electrical Workers Local Union Number 3, AFL-CIO, Defendant: Stephen F. 
Harmon, Jenkens & Gilchrist, Parker, Chapin, L.L.P., New York, NY.
For Adco Electrical Corporation, Defendant: Edward T. Byrnes, Murtagh, Cohen & Byrne, Rockville Centre, NY.
For Five Star Electric Corporation, Defendant: Steven I. Levin, Levin & Glasser, P.C., New York, NY.
For Forest [**2]  Electric Corporation, Defendant: Kevin J. Toner, Heller, Ehrman, White & McAuliffe, L.L.P., New 
York, NY.
For IPC Communications, Inc., Defendant: James P. Bonner, Shalov, Stone & Bonner LLP, New York, NY. Jill M. 
Levy, Shalov, Stone & Bonner LLP, New York, NY.
For Nead Information Systems, Defendant: Jeffrey Morton Eilender, Schlam, Stone & Dolan, LLP, New York, NY. 
Richard H. Dolan, Schlam, Stone & Dolan, LLP, New York, NY.
For A R Communication Contractors Inc., Hugh O'Kane Electric Company LLC, Defendants: Brian Patrick Craig, 
Mohen, Craig & Treacy LLP, Locust Valley, NY. Thomas P. Mohen, Mohen, Craig & Treacy LLP, Locust Valley, NY.
For A R Communication Contractors Inc., Counter Claimant: Brian Patrick Craig, Mohen, Craig & Treacy LLP, 
Locust Valley, NY. Thomas P. Mohen, Mohen, Craig & Treacy LLP, Locust Valley, NY.
For U.S. Information Systems, Inc., Counter Defendant: Laura G. Weiss, Law Offices of Laura G. Weiss, Pearl 
River, NY. Ralph A. DeSena, King & Spalding, New York, NY. Richard A. Cirillo, King & Spalding, New York, NY.
For Odyssey Group, Inc., Counter Defendant: Laura G. Weiss, Law Offices of Laura G. Weiss, P.C., Pearl River, 
NY. Ralph [**3]  A. DeSena, King & Spalding, New York, NY. Richard A. Cirillo, King & Spalding, New York, NY."
1649,Judges,"Judges: JAMES C. FRANCIS IV, UNITED STATES MAGISTRATE JUDGE."
1649,Opinion by,Opinion by: JAMES C. FRANCIS IV
1673,Counsel,"Counsel: For Plaintiff: GREGORY D. SAPUTELLI, Esq., KIMBERLY SUTTON, Esq., OBERMAYER, REBMANN, 
MAXWELL & HIPPEL, LLP, Cherry Hill, NJ.
For Radiology Consultants of South Jersey, P.A., Paul Chase, D.O., and Alliance Radiology Associates, Inc., 
L.L.C., Defendants: ALAN C. MILSTEIN, Esq., SHERMAN, SILVERSTEIN, KOHL, ROSE & PODOLSKY, P.A., 
Pensauken, NJ.
For South Jersey Hospital System, Inc., Defendant: BRETT M. ANDERS, Esq., JACKSON LEWIS LLP, Morristown, 
NJ.
For South Jersey Hospital System, Inc., Defendant: FRANK R. CIESLA, Esq., GIORDANO, HALLERAN & CIESLA, 
ESQS., Middletown, NJ."
1673,Judges,"Judges: JOSEPH E. IRENAS, S.U.S.D.J."
1673,Opinion by,Opinion by: JOSEPH E. IRENAS
1690,Counsel,"Counsel: Edwin S. Kneedler argued the cause for petitioner. 
Harold J. Krent argued the cause for respondents."
1690,Judges,"Judges: Kennedy, J., delivered the opinion for a unanimous Court."
1690,Opinion by,Opinion by: Kennedy
1699,Judges,"Judges:  [*1] JOHN M. SOLOVAN, II, JUDGE."
1699,Opinion by,"Opinion by: JOHN M. SOLOVAN, II"
1710,Counsel,"Counsel: For JACKSON, TENNESSEE HOSPITAL COMPANY, LLC, plaintiff: Cannon F. Allen, Esq., Charles R. 
Crawford, ARMSTRONG ALLEN, PLLC, Memphis, TN.
For JACKSON, TENNESSEE HOSPITAL COMPANY, LLC, plaintiff: Harry M. Reasoner, John P. DeGeeter, Bruce 
A. Blefeld, VINSON & ELKINS, Houston, TX.
For JACKSON, TENNESSEE HOSPITAL COMPANY, LLC, plaintiff: Robert Redding, Esq., ARMSTRONG ALLEN, 
PLLC, Jackson, TN.
For WEST TENNESSEE HEALTHCARE, INC., defendant: Jerry D. Kizer, Jr., RAINEY KIZER REVIERE & BELL, 
Jackson, TN.
For WEST TENNESSEE HEALTHCARE, INC., defendant: David Marx, Jr., Joseph Fisher, Kevin M. Jones, 
McDERMOTT WILL & EMERY,  [*2]  Chicago, IL.
For JACKSON-MADISON COUNTY GENERAL HOSPITAL DISTRICT, defendant: Joseph Fisher, Kevin M. Jones, 
McDERMOTT WILL & EMERY, Chicago, IL.
For BLUECROSS BLUE SHIELD OF TENNESSEE, INC., defendant: Phillip A. Proger, Kevin M. McDonald, JONES 
DAY REAVIS & POGUE, Washington, DC.
For BLUECROSS BLUE SHIELD OF TENNESSEE, INC., defendant: John L. Ryder, Esq., Michelle Hohnke Joss, 
Max Shelton, HARRIS SHELTON DUNLAP COBB & RYDER, Memphis, TN.
For TENNESSEE, STATE OF, amicus: Dennis J. Garvey, Victor J. Domen, Jr., OFFICE OF THE ATTORNEY 
GENERAL, Nashville, TN."
1710,Judges,"Judges: JAMES D. TODD, UNITED STATES DISTRICT JUDGE."
1710,Opinion by,Opinion by: JAMES D. TODD
1723,Counsel,"Counsel: For SOUTHWIRE COMPANY, GASTON COPPER RECYCLING CORPORATION, Plaintiffs: WILLIAM R. 
STEINMETZ, JAMES H. BRATTON, JR.
For J.P. MORGAN & CO., INC., J.P. MORGAN CHASE & CO., MORGAN GUARANTY TRUST COMPANY OF 
NEW YORK, Defendants: JAMES H.R. WINDELS, DAVIS, POLK & WARDWELL, NEW YORK, NY.
For SUMITOMO CORPORATION, Defendant: DAVID R. CROSS, QUARLES & BRADY, MILWAUKEE, WI.
For SUMITOMO CORPORATION, Defendant: CELIA [**2]  G. BARENHOLTZ, KRONISH, LIEB, WIENER & 
HELLMAN, NEW YORK, NY.
For GLOBAL MINERALS AND METALS CORPORATION, Defendant: H. PETER HAVELES, JR, CADWALADER, 
WICKERSHAM & TAFT, NEW YORK, NY."
1723,Judges,"Judges: BARBARA B. CRABB, District Judge."
1723,Opinion by,Opinion by: BARBARA B. CRABB
1743,Counsel,"Counsel: For Plaintiffs: Robert S. Frank, Liaison Counsel, Harvey & Frank, Portland, ME.
For Defendants: William J. Kayatta, Jr., Liaison Counsel, Pierce Atwood, Portland, ME."
1743,Judges,"Judges: D. BROCK HORNBY, UNITED STATES DISTRICT JUDGE."
1743,Opinion by,Opinion by: D. BROCK HORNBY
1752,Counsel,"Counsel: For Plaintiffs: Robert S. Frank, Liaison Counsel, Harvey & Frank, Portland, ME.
For Defendants: William J. Kayatta, Jr., Liaison Counsel, Pierce Atwood, Portland, ME."
1752,Judges,"Judges: D. BROCK HORNBY, UNITED STATES DISTRICT JUDGE."
1752,Opinion by,Opinion by: D. BROCK HORNBY
1766,Counsel,"Counsel: Stuart R. Dunwoody, Davis Wright Tremaine LLP, of Seattle, Washington, argued for plaintiff-appellee. 
With him on the brief was William R. Sherman.
Steven B. Kelber, Piper Rudnick, LLP, of Washington, DC, argued for defendant-appellant. With him on the brief 
were Jerold I. Schneider and Raymond Millien."
1766,Judges,"Judges: Before LOURIE, Circuit Judge, ARCHER, Senior Circuit Judge, and CLEVENGER, Circuit Judge."
1766,Opinion by,Opinion by: LOURIE
1777,Counsel,"Counsel: Jack B. Blumenfeld, Esquire, Karen Jacobs Louden, Esquire and James W. Parrett, Jr., Esquire of 
Morris, Nichols, Arsht & Tunnell, Wilmington, Delaware. Counsel for Plaintiff. Of"
1777,Counsel,"Counsel: Matthew D. Powers, 
Esquire, Jared Bobrow, Esquire and Perry Clark, Esquire of Weil, Gotshal & Manges LLP, Redwood Shores, 
California.
William J. Marsden, Jr., Esquire and Keith A. Walter, Jr., Esquire of Fish & Richardson P.C., Wilmington, Delaware. 
Counsel for Defendant. Of"
1777,Counsel,"Counsel: Mark J. Hebert, Esquire and Kurtis D. MacFerrin, Esquire of Fish & Richardson 
P.C., Boston, Massachusetts."
1777,Judges,"Judges: Sue L. Robinson, United States District Judge."
1777,Opinion by,Opinion by: Sue L. Robinson
1788,Counsel,"Counsel: Goshgarian & Marshall, Mark Goshgarian; Roxborough, Pomerance & Nye, Drew E. Pomerance and 
Vincent S. Gannuscio for Plaintiff and Appellant.
Harvey Rosenfield, Pamela M. Pressley; Roger Brown and Associates, Jay Angoff; Public Advocates, Inc., and 
Richard A. Marcantonio for the Foundation for Taxpayer and Consumer Rights as Amicus Curiae on behalf of 
Plaintiff and Appellant.
Gary M. Cohen, Elizabeth Mohr and Bryant Henley for California Department of Insurance as Amicus Curiae on 
behalf of Plaintiff and Appellant.
Douglas L. Hallett, Marc J. Levine, Joseph B. Miller; and Victor Poltrock for Defendant and Respondent.
Heller Ehrman White & McAuliffe, Vanessa Wells and Pamela H. Davis for State Farm Mutual Automobile 
Insurance Company as Amicus Curiae on behalf of Defendant and Respondent."
1788,Judges,"Judges: Mallano, J., with Spencer, P. J., and Ortega, J., concurring."
1788,Opinion by,Opinion by: MALLANO
1808,Counsel,"Counsel: For CRAFTSMEN LIMOUSINE, INC., a Missouri corporation, JMRL SALES & SERVICE, INC., a 
Missouri corporation, dba Craftsmen Limousine, Plaintiffs - Appellees (03-1441, 03-1544, 03-1444, 03-1546): Fred 
E. Stoops, Sr., Gary L. Richardson, Keith A. Ward, RICHARDSON & STOOPS, Tulsa, OK. Charles L. Richardson, 
Mark L. Collier, Nancy C. Curtis, RICHARDSON & WARD, Tulsa, OK. Matthew Francis Trokey, CANTWELL & 
SMITH, Branson, MO.
For FORD MOTOR COMPANY, a Delaware Corporation, Defendant - Appellant (03-1441): David C. Hilliard, Janet 
A. Marvel, Nerissa Coyle, PATTISHALL & MCAULIFFE, Chicago, IL. George Elliott Feldmiller, Lawrence M. 
Berkowitz, Patrick J. Stueve, Kirk A. Peterson, H. David Barr, BERKOWITZ & STANTON, Prairie Villiage, KS.
For FORD MOTOR COMPANY, a Delaware Corporation, Defendant - Appellant (03-1544): David C. Hilliard, Janet 
A. Marvel, Nerissa Coyle, PATTISHALL & MCAULIFFE, Chicago, IL. Charles L. Richardson, Mark L. Collier, Nancy 
C. Curtis, RICHARDSON & WARD, Tulsa, OK. George Elliott Feldmiller, Lawrence M. Berkowitz, Patrick J. Stueve, 
Kirk A. Peterson, H. David Barr, BERKOWITZ [**2]  & STANTON, Prairie Villiage, KS.
For AMERICAN CUSTOM COACHWORKS, a California corporation, Defendant - Appellant (03-1444, 03-1546): 
Warren E. Harris, TAYLOR & STAFFORD, Springfield, MO. Dennis P. Riley, MESISCA & RILEY, Los Angeles, CA."
1808,Judges,"Judges: Before MELLOY, LAY, and SMITH, Circuit Judges. LAY, Circuit Judge, dissenting."
1808,Opinion by,Opinion by: MELLOY
1825,Counsel,"Counsel:  [*1] Robert M Parker, Mediator, Pro se, Tyler, TX USA.
For Medtronic Ave Inc, Plaintiff: Anthony Matthew Garza, McKool Smith - Dallas, Dallas, TX USA; Bradley Wayne 
Caldwell, McKool Smith, Dallas, TX USA; Jason Dodd Cassady, McKool Smith - Dallas, Dallas, TX USA; John 
Franklin Garvish, II, McKool Smith - Austin, Austin, TX USA; Mark L Mathie, McKool Smith, Dallas, TX USA; Patrick 
Joseph Conroy, Shore Chan Bragalone, Dallas, TX USA; Samuel Franklin Baxter, McKool Smith - Marshall, 
Marshall, TX USA; Theodore Stevenson, III, McKool Smith, Dallas, TX USA; William Ellsworth Davis, III, The Davis 
Firm, PC-Longview, Longview, TX USA.
For Medtronic Inc, Medtronic USA Inc, Plaintiff: Anthony Matthew Garza, McKool Smith - Dallas, Dallas, TX USA; 
Bradley Wayne Caldwell, McKool Smith, Dallas, TX USA; Jason Dodd Cassady, McKool Smith - Dallas, Dallas, TX 
USA; John Franklin Garvish, II, McKool Smith - Austin, Austin, TX USA; Patrick Joseph Conroy, Shore Chan 
Bragalone, Dallas, TX USA; Samuel Franklin Baxter, McKool Smith - Marshall, Marshall, TX USA; Theodore 
Stevenson, III, McKool Smith, Dallas, TX USA; William Ellsworth Davis, III, The Davis Firm, PC-Longview, 
Longview, TX USA.
For ""medtronic"", Plaintiff: [*2]  Samuel Franklin Baxter, McKool Smith - Marshall, Marshall, TX USA.
For Cordis Corporation, Defendant: James Patrick Bradley, Lead Attorney, Sidley Austin - Dallas, Dallas, TX USA; 
April D Lambert, Sidley Austin - Chicago, Chicago, IL USA; Charles Ainsworth, Parker Bunt & Ainsworth, Tyler, TX 
USA; Charles Homer Clark, Clark Lea & Porter, Tyler, TX USA; David T Pritikin, Sidley Austin - Chicago, Chicago, 
IL USA; David M Schiffman, Sidley Austin Brown & Wood, Chicago, IL USA; Eve L Henson, Sayles | Werbner, 
Dallas, TX USA; Gerald L Angst, Sidley Austin - Chicago, Chicago, IL USA; Hugh A Abrams, Sidley Austin - 
Chicago, Chicago, IL USA; James D Kole, Sidley Austin - Chicago, Chicago, IL USA; John D Ormond, Sayles & 
Werbner, Dallas, TX USA; John W Treece, Sidley Austin Brown & Wood, Chicago, IL USA; Phone: (312)853-2937 
Laura L Kolb, Sidley Austin - Chicago, Chicago, IL USA; Laura H Rankin, Sidley Austin - Chicago, Chicago, IL USA; 
Marc A Cavan, Sidley Austin - Chicago, Chicago, IL USA; Mark R Johnson, Sidley Austin - Chicago, Chicago, IL 
USA; Paul E Veith, Sidley Austin - Chicago, Chicago, IL USA; Paul J Zegger, Sidley Austin - Washington, 

 
Washington, DC USA; Richard Alan Sayles, Sayles [*3]  Werbner, Dallas, TX USA; Thomas D Rein, Sidley Austin - 
Chicago, Chicago, IL USA."
1825,Judges,"Judges: T. JOHN WARD, UNITED STATES DISTRICT JUDGE."
1825,Opinion by,Opinion by: T. JOHN WARD
1844,Counsel,"Counsel: For DWAYNE P SMITH, plaintiff: Michael Richard Allweiss, Mark Samuel Goldstein, Alicia Martone 
Bendana, Lowe, Stein, Hoffman, Allweiss & Hauver, Dwayne Paul Smith, Dwayne P. Smith, APC, New Orleans, 
LA.
For DWAYNE P SMITH, plaintiff: Henry D. H. Olinde, Jr., John B. Dunlap, III, Barbara Irwin Messina, Simoneaux 
Carleton Dunlap & Olinde, LLC, William Edward Steffes, Steffes, Vingiello & McKenzie, LLC, Baton Rouge, LA.

 
For LUCENT TECHNOLOGIES INC., defendant: James C. Gulotta, Jr., Michael Q. Walshe, Jr., Andrew D. Mendez, 
Sarah L. House, Stone, Pigman, Walther, Wittmann & Hutchinson, LLP, New Orleans, LA.
For BELLSOUTH [*2]  TELECOMMUNICATIONS, INC., movant: Carmen Shindala Ditta, BellSouth 
Telecommunications, Inc., New Orleans, LA."
1844,Judges,"Judges: LANCE M. AFRICK, UNITED STATES DISTRICT JUDGE."
1844,Opinion by,Opinion by: LANCE M. AFRICK
1876,Counsel,"Counsel:  [**1]  For Roche Molecular Systems, Inc., Plaintiff: Asim Varma, Arnold & Porter, Washington, DC. David 
Gersch, Arnold & Porter, Washington, DC. James Sicilian, Day, Berry & Howard-htfd-CT, Hartford, CT. Jennifer 
Gordon, Orrick, Herrington & Sutcliffe, New York, NY. Jennifer K. Lawson, Day, Berry & Howard, Hartford, CT. 
Michael J. Klyce, Jr., Arnold & Porter, Washington, DC.
For Applera Corp, Plaintiff: Edward R. Reines, Weil, Gotshal & Manges, Redwood Shores, CA. Jennifer Gordon, 
Orrick, Herrington & Sutcliffe, New York, NY. John Josef Molenda, Orrick, Herrington & Sutcliffe, New York, NY. 
Patrick J. Hoeffner, Orrick Herrington Sutcliffe, New York, NY. Robert A. Cote, Orrick, Herrington & Sutcliffe, New 
York, NY. Sharon Yang, Orrick, Herrington & Sutcliffe - NY, New York, NY. David Greenbaum, Weil, Gotshal & 
Manges - NY, New York, NY. Paul Ehrlich, Weil, Gotshal & Manges - CA, Redwood Shores, CA. Rita Lynn 
Berardino, Orrick, Herrington & Sutcliffe - NY, New York, NY. James T. Shearin, Pullman & Comley, Bridgeport, CT.
For MJ Research, Inc, Defendant: Albert L. Jacobs, Jr., Greenberg Traurig, New York, NY. C. Allen Foster, 
Greenberg Traurig, LLP, Washington, DC. Christine Cora True-Frost,  [**2]  Cravath, Swaine & Moore, New York, 
NY. Daniel A. Ladow, Graham & James, New York, NY. David A. Hoffman, Cravath, Swaine & Moore, New York, 
NY. David S Panzer, Greenberg Traurig, LLP-DC, Washington, DC. Donna Nelson Heller, Finn Dixon & Herling, 
Stamford, CT. Gerard F. Diebner, Greenberg Traurig, New York, NY. Harold Bolton Finn, III, Finn Dixon & Herling, 
Stamford, CT. John E. Beerbower, Cravath, Swaine & Moore, New York, NY. Joseph B. Darby, III, Greenberg & 
Traurig, Boston, MA. Joseph M. Manak, Greenberg Traurig, New York, NY. Kevin E. Stern, Greenberg Traurig, 
LLP, Washington, DC. Meghan A. Laganza, Finn Dixon & Herling, Stamford, CT. Patrick J. McHugh, Finn Dixon & 
Herling, Stamford, CT. Timothy C. Bass, Greenberg Traurig, LLP, Washington, DC.
For Michael Finney, John Finney, Defendants: C. Allen Foster, Greenberg Traurig, LLP, Washington, DC. Christine 
Cora True-Frost, Cravath, Swaine & Moore, New York, NY. Daniel A. Ladow, Graham & James, New York, NY. 
David A. Hoffman, Cravath, Swaine & Moore, New York, NY. David S Panzer, Greenberg Traurig, LLP-DC, 
Washington, DC. Gerard F. Diebner, Greenberg Traurig, New York, NY. Joseph M. Manak, Greenberg Traurig, 
New York, NY. Kevin [**3]  E. Stern, Greenberg Traurig, LLP, Washington, DC. Meghan A. Laganza, Finn Dixon & 
Herling, Stamford, CT. Patrick J. McHugh, Finn Dixon & Herling, Stamford, CT. Timothy C. Bass, Greenberg 
Traurig, LLP, Washington, DC. Donna Nelson Heller, Finn Dixon & Herling, Stamford, CT. John E. Beerbower, 
Cravath, Swaine & Moore, New York, NY.
For MJ Research, Inc, Counter Claimant: Daniel A. Ladow, Graham & James, New York, NY. Patrick J. McHugh, 
Finn Dixon & Herling, Stamford, CT."
1877,Judges,"Judges: Janet Bond Arterton, U.S.D.J."
1877,Opinion by,Opinion by: Janet Bond Arterton
1885,Counsel,"Counsel: Kenny Nachwalter and Scott E. Perwin; Michael R. Barnes, for appellant.
David J. Audlin, Jr., for appellee."
1885,Judges,"Judges: Before COPE, LEVY and SHEVIN, JJ. COPE, J."
1885,Opinion by,Opinion by: COPE
1894,Counsel,"Counsel:  [*1]  For Raymond S Khouw, Plaintiff: Stephen H Gardner, Law Office of Stephen Gardner, Dallas, TX.

 
For Methodist Hospitals of Dallas, Inc., Defendant: James M Stewart, Stewart & Stimmel, Dallas, TX. Greg 
Dimmick, Stewart & Stimmel, Dallas, TX."
1894,Judges,"Judges: David C. Godbey, United States District Judge."
1894,Opinion by,Opinion by: David C. Godbey
