頁碼,內容類型,內容
1359,Counsel,"Counsel:  [*1] For Bourns Inc, a Calif corp, Plaintiff: Kenneth R O'Rourke, Mark Alan Samuels, LEAD 
ATTORNEYS, O'Melveny & Myers, Los Angeles, CA.
For Raychem Corporation, a Delaware corp, Defendant: Daniel J Kroll, Heather A Young, LEAD ATTORNEYS, 
Legal Strategies Group, Emeryville, CA; Gregory S Gilchrist, LEAD ATTORNEY, Kilpatrick Townsend & Stockton 
LLP, San Francisco, CA; Mark Alan Flagel, LEAD ATTORNEY, Latham and Watkins LLP, Los Angeles, CA; 
Richard J Mooney, LEAD ATTORNEY, Holme Roberts & Owen LLP, San Francisco, CA; Thomas G Scavone, 
LEAD ATTORNEY, Niro Scavone Haller & Niro, Chicago, IL.
For Thermacon Inc, Counter Claimant: Heather A Young, LEAD ATTORNEY, Legal Strategies Group, Emeryville, 
CA; Mark Alan Flagel, LEAD ATTORNEY, Latham and Watkins LLP, Los Angeles, CA; Peter Harry Goldsmith, 
LEAD ATTORNEY, Townsend Townsend and Crew, San Francisco, CA; Richard J Mooney, LEAD ATTORNEY, 
Holme Roberts & Owen LLP, San Francisco, CA.
For Raychem Corporation, Counter Claimant: Daniel J Kroll, LEAD ATTORNEY, Legal Strategies Group, 
Emeryville, CA; Gregory S Gilchrist, LEAD ATTORNEY, Kilpatrick Townsend & Stockton LLP, San Francisco, CA; 
Mark Alan Flagel, LEAD ATTORNEY, Latham and Watkins LLP, Los  [*2] Angeles, CA.
For Bourns Inc, Counter Defendant: Kenneth R O'Rourke, LEAD ATTORNEY, Mark Alan Samuels, O'Melveny & 
Myers, Los Angeles, CA.
For Bourns Multifuse Taiwan Ltd, Defendant: Kenneth R O'Rourke, Mark Alan Samuels, LEAD ATTORNEYS, 
O'Melveny & Myers, Los Angeles, CA.
For Raychem Corporation, Counter Claimant: Daniel J Kroll, LEAD ATTORNEY, Legal Strategies Group, 
Emeryville, CA; Gregory S Gilchrist, LEAD ATTORNEY, Kilpatrick Townsend & Stockton LLP, San Francisco, CA.
For Bourns Inc, Counter Defendant: Mark Alan Samuels, O'Melveny & Myers, Los Angeles, CA.
For Steven D Hogge, doing business as New Market Consultants, Polymer Protection Technologies Inc, Counter 
Defendants: Albert J Tumpson, LEAD ATTORNEY, Albert J Tumpson Law Offices, Beverly Hills, CA; Allan Gabriel, 
LEAD ATTORNEY, Dykema Gossett, LLP, Los Angeles, CA.

 
For Bourns Multifse Hong Kong Ltd, Counter Defendant: Kenneth R O'Rourke, Mark Alan Samuels, LEAD 
ATTORNEYS, O'Melveny & Myers, Los Angeles, CA.
For Raychem Corporation, Counter Claimant: Daniel J Kroll, Heather A Young, LEAD ATTORNEYS, Legal 
Strategies Group, Emeryville, CA; Gregory S Gilchrist, LEAD ATTORNEY, Kilpatrick Townsend & Stockton LLP, 
San Francisco, CA; Richard  [*3] J Mooney, LEAD ATTORNEY, Holme Roberts & Owen LLP, San Francisco, CA; 
Thomas G Scavone, LEAD ATTORNEY, Niro Scavone Haller & Niro, Chicago, IL.
For Bourns Inc, Counter Defendant: Mark Alan Samuels, LEAD ATTORNEY, O'Melveny & Myers, Los Angeles, CA."
1360,Judges,"Judges: Carlos R. Moreno, United States District Judge."
1360,Opinion by,Opinion by: Carlos R. Moreno
1365,Counsel,"Counsel: For HEWLETT-PACKARD COMPANY, Plaintiff: Robert M. Buchanan, Jr., Kevin P. Light, Joshua Engel, 
Choate, Hall & Stewart, Boston, MA.
For BOSTON SCIENTIFIC CORPORATION, Defendant: Robert F. Ruyak, P. Todd Mullins, Howrey & Simon, 
Washington, DC.
77 F. Supp. 2d 189, *189; 1999 U.S. Dist. LEXIS 19089, **1

 
For BOSTON SCIENTIFIC CORPORATION, Defendant: Steven M. Bauer, Kurt W. Lockwood, Testa, Hurwitz & 
Thibeault, Boston, MA."
1365,Judges,"Judges: PATTI B. SARIS, United States District Judge."
1365,Opinion by,Opinion by: PATTI B. SARIS
1382,Counsel,"Counsel: For ACCESS TELECOMMUNICATIONS INC, Plaintiff - Appellant: Luther H Soules, III, Elizabeth Joan 
Lindell, Soules & Wallace, San Antonio, TX. Clyde Reece McCormick, Law Office of Clyde R McCormick, San 
Antonio, TX.
For MCI TELECOMMUNICATIONS CORP, MCI INTERNATIONAL, Defendant - Appellee: Judith R Blakeway, 
Charles J Fitzpatrick, Strasburger & Price, San Antonio, TX.
197 F.3d 694, *694; 1999 U.S. App. LEXIS 31538, **1

 
For SBC COMMUNICATIONS INCORPORATED, SBC INTERNATIONAL INC, SBC INTERNATIONAL LATIN 
AMERICA, Defendants - Appellees: Javier Aguilar, SBC Communications, San Antonio, TX. Hubert W Green, 
Daniel Webb Lanfear, The Kleberg Law Firm, San Antonio, TX.
For TELEFONOS DE MEXICO, Defendant - Appellee: Jeffrey I Kavy, George H Spencer, Jr, Clemens & Spencer, 
San Antonio, TX."
1382,Judges,"Judges: Before REYNALDO G. GARZA, HIGGINBOTHAM, and DAVIS, Circuit Judges."
1382,Opinion by,Opinion by: HIGGINBOTHAM
1403,Counsel,"Counsel: JOHN A. BERANBAUM, ESQ., Of Counsel, BERANBAUM MENKEN BEN-ASHER & FISHEL, New York, 
NY, for Plaintiff.
DEBO P. ADEGBILE, ESQ., ROBERT S. SMITH, ESQ., MARIA H. KEANE, ESQ., Of Counsel, PAUL, WEISS, 
RIFKIND, WHARTON & GARRISON, New York, NY, for Defendants."
1403,Judges,"Judges: ROBERT W. SWEET, U.S.D.J."
1403,Opinion by,Opinion by: ROBERT W. SWEET
1413,Counsel,"Counsel: J. Mark Gidley with whom Robert D. Paul, J. Christian Word, White & Case LLP, Alan L. Kovacs, Howard 
J. Wayne, Eugene R. Richard and Wayne, Richard, Hurwitz & McAloon were on brief for plaintiffs.
Jane L. Willoughby, Assistant Attorney General, with whom Thomas F. Reilly, Attorney General, and Thomas A. 
Barnico, Assistant Attorney General, were on brief for defendants.
Bruce A. Singal with whom William C. Athanas, Donoghue, Barrett & Singal, P.C., Louis A. Cassis, Cassis, Arena & 
Cayer and Ernest Gellhorn were on brief for intervenor, appellants Wine & Spirit Wholesalers of Massachusetts, 
Inc., et al.
Bruce A. Singal, William C. Athanas, Donoghue, Barrett & Singal, P.C., Louis A. Cassis, Cassis, Arena & Cayer and 
Ernest Gellhorn on brief for Massachusetts Package Stores Association, Inc., Wine & Spirits Wholesalers of 
Massachusetts, and Massachusetts Wholesalers of Malt Beverages, Inc., Amici Curiae."
1413,Judges,"Judges: Before Boudin, Circuit Judge, Bownes, Senior Circuit Judge, and Lipez, Circuit Judge."
1413,Opinion by,Opinion by: BOUDIN
1422,Counsel,"Counsel: Mitchell A. Kramer, with whom Kramer & Friedman was on brief, for appellant.
Margaret A. Lange, with whom Lawrence G. Green, and Perkins, Smith & Cohen, LLP were on brief, for appellees."
1422,Judges,"Judges: Before Torruella, Chief Judge, Lynch and Lipez, Circuit Judges."
1422,Opinion by,Opinion by: TORRUELLA
1434,Judges,"Judges: Before Justices Lagarde, James, and Roach."
1434,Opinion by,Opinion by: JOHN R. ROACH
1445,Counsel,"Counsel: For ASSOCIATION OF WASHINGTON PUBLIC HOSPITAL DISTRICTS, GRAYS HARBOR COUNTY 
PUBLIC HOSPITAL DISTRICT NO 1, KING COUNTY PUBLIC HOSPITAL DISTRICT NO 1, OKANOGAN 
COUNTY PUBLIC HOSPITAL DISTRICT NO 4, plaintiffs: Bradley J. Berg, Christopher Kane, Roger D. Mellem, 
Michael K Vaska, FOSTER PEPPER & SHEFELMAN, SEATTLE, WA.
For ADAMS COUNTY PUBLIC HOSPITAL DISTRICT NO 2, ADAMS COUNTY PUBLIC HOSPITAL DISTRICT NO 
3, AFFILIATED HEALTH SERVICES, CHELAN COUNTY PUBLIC HOSPITAL DISTRICT NO 2, CLALLAM 
COUNTY PUBLIC HOSPITAL DISTRICT NO 1, CLALLAM COUNTY PUBLIC HOSPITAL DISTRICT NO 2, 
DOUGLAS GRANT LINCOLN OKANOGAN COUNTIES PUBLIC HOSPITAL DISTRICT NO 6, FERRY COUNTY 
PUBLIC HOSPITAL DISTRICT NO 1, GARFIELD COUNTY PUBLIC HOSPITAL DISTRICT, GRANT COUNTY 
PUBLIC HOSPITAL DISTRICT NO 1, GRANT COUNTY PUBLIC HOSPITAL DISTRICT NO 2, JEFFERSON 
COUNTY PUBLIC HOSPITAL DISTRICT NO 2, KENNEWICK PUBLIC HOSPITAL DISTRICT, KING COUNTY 
PUBLIC HOSPITAL DISTRICT NO 2, KITTITAS COUNTY PUBLIC HOSPITAL DISTRICT NO 1, LEWIS COUNTY 
PUBLIC HOSPITAL DISTRICT NO 1, MASON COUNTY PUBLIC HOSPITAL DISTRICT NO 1, OKANOGAN 
COUNTY PUBLIC HOSPITAL DISTRICT NO 3, OKANOGAN AND DOUGLAS COUNTIES [**2]  PUBLIC 
HOSPITAL DISTRICT NO 1, PACIFIC COUNTY PUBLIC HOSPITAL DISTRICT NO 2, PACIFIC COUNTY PUBLIC 
HOSPITAL DISTRICT NO 3, PEND OREILLE COUNTY PUBLIC HOSPITAL DISTRICT NO 1, SKAGIT CO 
PUBLIC HOS, SKAGIT COUNTY PUBLIC HOSPITAL DISTRICT NO 2, SKAGIT AND WHATCOM COUNTIES 
PUBLIC HOSPITAL DISTRICT NO 304, SNOHOMISH COUNTY PUBLIC HOSPITAL DISTRICT NO 1, 
SNOHOMISH COUNTY PUBLIC HOSPITAL DISTRICT NO 2, SNOHOMISH COUNTY PUBLIC HOSPITAL 
DISTRICT NO 3, WHITMAN COUNTY PUBLIC HOSPITAL DISTRICT NO 1-A, WHITMAN COUNTY PUBLIC 
HOSPITAL DISTRICT NO 3, plaintiffs: Christopher Kane, FOSTER PEPPER & SHEFELMAN, SEATTLE, WA.
For GRANT COUNTY PUBLIC HOSPITAL DISTRICT NO 3, PROSSER PUBLIC HOSPITAL DISTRICT, plaintiffs: 
Michael K Vaska, FOSTER PEPPER & SHEFELMAN, SEATTLE, WA.
For PHILIP MORRIS INC, defendant: John Wentworth Phillips, HELLER EHRMAN WHITE & MCAULIFFE, 
SEATTLE, WA.
For R J REYNOLDS TOBACCO COMPANY, defendant: Bradley S. Keller, BYRNES & KELLER, SEATTLE, WA.
For R J REYNOLDS TOBACCO COMPANY, defendant: Peter J Busch, HOWARD, RICE, NEMEROVSKI, 
CANADY, FALK & RABKIN, SAN FRANCISCO, CA.
79 F. Supp. 2d 1219, *1219; 1999 U.S. Dist. LEXIS 19408, **1

 
For BROWN & WILLIAMSON TOBACCO CORP, defendant: John Arthur Tondini, BYRNES & KELLER, SEATTLE, 
 [**3]  WA.
For BAT INDUSTRIES PLC, defendant: Stephen Murray Todd, Mark Robert Koenig, TODD & WAKEFIELD, 
SEATTLE, WA.
For UNITED STATES TOBACCO CO, defendant: Delbert D Miller, MILLER BATEMAN LLP, SEATTLE, WA.
For TOBACCO INSTITUTE INC, defendant: Patrick S Davies, COVINGTON & BURLING, WASHINGTON, DC.
For SMOKELESS TOBACCO COUNCIL INC, defendant: John D. Wilson, Jr., WILSON, SMITH, COCHRAN & 
DICKERSON, SEATTLE, WA.
For LIGGETT GROUP INC, LIGGETT & MYERS INC, defendants: John G. Bergmann, Robert N Gellatly, Jr., 
HELSELL FETTERMAN LLP, SEATTLE, WA."
1446,Judges,"Judges: THOMAS S. ZILLY, UNITED STATES DISTRICT JUDGE."
1446,Opinion by,Opinion by: THOMAS S. ZILLY
1457,Counsel,"Counsel: For GEORGE LUSSIER ENTERPRISES, INC., SULLIVAN COUNTY MOTORS, INC., SUBARU OF 
WAKEFIELD, INC., CAMILLERI BROTHERS, INC., BALD HILL REALTY, INC., KINNEY MOTORS, LTD., 
REYNOLDS' GARAGE & MARINE, INC., plaintiffs: Richard B. McNamara, Esq., Wiggin & Nourie, Manchester, NH.
For SUBARU OF NEW ENGLAND, INC., ERNEST J. BOCH, JR., defendants: Michael C. Harvell, Esq., Sheehan, 
Phinney, Bass & Green, P.A., Manchester, NH.
1999 U.S. Dist. LEXIS 19769, *1

 
For SUBARU OF NEW ENGLAND, INC., defendant: William A. Kershaw, Esq., Kronick, Moskovitz, Tiedemann & 
Girard, Sacramento, CA.
For SUBARU OF NEW ENGLAND, INC., defendant: Howard M. Cooper, Esq., Todd & Weld, Boston, MA.
For ERNEST J. BOCH, JR., defendant: Robert J. Cordy, Esq., McDermott, Will & Emery, Boston, MA."
1457,Judges,"Judges: Paul Barbadoro, Chief Judge."
1457,Opinion by,Opinion by: PAUL BARBADORO
1469,Counsel,"Counsel: For COVAD COMMUNICATIONS COMPANY, Plaintiff: Alfred C. Pfeiffer, Jr., Nora Cregan, Laura 
Mazzarella, McCutchen Doyle Brown & Enersen LLP, San Francisco, CA.
For COVAD COMMUNICATIONS COMPANY, Plaintiff: Bernard Chao, Covad Communications Company, Santa 
Clara, CA.
1999 U.S. Dist. LEXIS 22789, *1

 
For PACIFIC BELL, SBC COMMUNICATIONS, INC., SBC TECHNOLOGY RESOURCES, INC., SBC 
TELECOMMUNICATIONS, INC., defendants: Jeffrey H. Howard, David M. Schnorrebnerg, Crowell & Moring,  [*2]  
Washington, DC.
For SOUTHWESTERN BELL TELEPHONE CO., defendant: Jeffrey H. Howard, Crowell & Moring, Washington, 
DC.
For PACIFIC BELL, SBC TECHNOLOGY RESOURCES, INC., defendants: Robert A. Mittelstaedt, Pillsbury 
Winthrop LLP, San Francisco, CA.
For PACIFIC BELL, defendant: Caroline N. Mitchell, Pillsbury Winthrop LLP, Bobby C. Lawyer, Marlin D. Ard, Eric 
V. Berg, Pacific Telesis Group, San Francisco, CA.
For PACIFIC BELL, SBC COMMUNICATIONS, INC., SBC TECHNOLOGY RESOURCES, INC., SBC 
TELECOMMUNICATIONS, INC., defendants: Patrick W. Lee, Pillsbury Winthrop LLP, San Francisco, CA.
For PACIFIC BELL, SBC COMMUNICATIONS, INC., SBC TECHNOLOGY RESOURCES, INC., defendants: 
Donald L. Flexner, Amy J. Mauser, Alfred P. Levitt, Kevin R. Anthony, Boies Schiller & Flexner LLP, Washington, 
DC.
For SBC COMMUNICATIONS, INC., SOUTHWESTERN BELL TELEPHONE CO., defendants: Donald L. Flexner, 
Wm. Randolph Smith, Amy J. Mauser, David M. Schnorrenberg, Crowell & Moring, Washington, DC.
For SBC COMMUNICATIONS, INC., SOUTHWESTERN BELL TELEPHONE CO., defendants: Mark D. Plevin, 
Crowell & Moring, Irvine, CA.
For SBC TECHNOLOGY RESOURCES, INC., defendant: Paul R. Griffin,  [*3]  Mark D. Weideman, Pillsbury 
Winthrop LLP, San Francisco, CA.
For VERIZON SELECT SERVICES, INC., Miscellaneous: Thomas M. Riordan, O'Melveny & Myers, Los Angeles, 
CA.
For ALBERT O. STEIN, Intervenor: Willem F. Jonckheer, Schubert & Reed LLP, San Francisco, CA.
For ALBERT O. STEIN, Intervenor: Roy A. Katriel, Finkelstein Thompson & Loughran, Washington, DC."
1470,Judges,"Judges: SUSAN ILLSTON, United States District Judge."
1470,Opinion by,Opinion by: SUSAN ILLSTON
1485,Judges,"Judges: Before KING, Chief Judge, and REYNALDO G. GARZA and EMILIO M. GARZA, Circuit Judges."
1487,Counsel,"Counsel: For OCEAN VIEW CAPITAL, INC., plaintiff: Sanford P. Dumain, Joseph Opper, Melvin I. Weiss, Clifford 
S. Goodstein, Azra Z. Mehdi, Milberg, Weiss, Bershad, Hynes & Lerach, L.L.P., New York, NY.  
1999 U.S. Dist. LEXIS 19194, *1"
1487,Judges,"Judges: LORETTA A. PRESKA, U.S.D.J."
1487,Opinion by,Opinion by: LORETTA A. PRESKA
1500,Counsel,"Counsel: ATTORNEY(S) FOR APPELLANT(S) (J&J): Joel C. Meredith, Daniel B. Allanoff, Philadelphia, PA. 
ATTORNEY(S) FOR APPELLANT(S) (Morton's): Leonard Egan, William C. Buckhold, Washington, DC.
ATTORNEY(S) FOR APPELLANT(S) (J&J): Edith F. Canter, Michael J. Freed, Chicago, IL.  
ATTORNEY(S) FOR APPELLEE(S) (Gustafson's): John A. DeVault, Jacksonville, FL.  
ATTORNEY(S) FOR APPELLEE(S) (Borden): Morris Weinberg, Tampa, FL. Teresa T. Bonder, Atlanta, GA.  
ATTORNEY(S) FOR APPELLEE(S) (Pet): Carey DeDyn, Patricia B. Cunningham, Atlanta, GA.
ATTORNEY(S) FOR APPELLEE(S)  [**2]  (Flav-Rich): Ronald Gaffney, Louisville, KY. David Hanlon, Tampa. 
Teresa T. Bonder, Atlanta, GA.  
ATTORNEY(S) FOR APPELLEE(S) (Southland): William McGowen, William Cary. Wright, D. Matthew Allen, 
Tampa, FL.  
ATTORNEY(S) FOR APPELLEE(S) (TG Lee): Douglas Titus, Jr., Tampa, FL."
1500,Judges,"Judges: Before ANDERSON, Chief Judge, HILL, Senior Circuit Judge, and COOK *, Senior District Judge."
1500,Opinion by,Opinion by: HILL
1520,Counsel,"Counsel: For Defendants: FREDERICK A. NICOLL, ESQ., Law Offices of Frederick A. Nicol, New York, NY.
For Plaintiff: PAUL J. ESATTO JR., ESQ., PETER I. BERNSTEIN, ESQ., Scully, Scott, Murphy & Presser, Garden 
City, NY."
1520,Judges,"Judges: JACOB MISHLER, U.S.D.J."
1520,Opinion by,Opinion by: JACOB MISHLER
