頁碼,內容類型,內容
1196,Counsel,"Counsel: For ASARCO INCORPORATED, LEVITON MANUFACTURING COMPANY, INCORPORATED, 
AMERICAN INSULATED WIRE CORPORATION, ESSEX ELECTRIC, INCORPORATED, Plaintiffs - Appellants 
(04-1713, 04-1714, 04-1715, 04-1716, 04-1717): Arthur M. Kaplan, FINE, KAPLAN & BLACK, Philadelphia, PA 
USA; David H. Weinstein, WEINSTEIN KITCHENOFF SCARLATO KAROM & GOLDMAN, Philadelphia, PA.
For KENNECOTT UTAH COPPER CORPORATION, Plaintiff - Appellant (04-1713): Mark A. Click, PARSONS, 
BEHLE & LATIMER, Salt Lake City, UT USA; David H. Weinstein, WEINSTEIN KITCHENOFF SCARLATO KARON 
& GOLDMAN, Philadelphia, PA USA.
For MORGAN GUARANTY TRUST COMPANY OF NEW YORK, J. P. MORGAN & COMPANY, INCORPORATED, 
Defendants - Appellees (04-1713, 04-1714, 04-1715, 04-1716, 04-1717): James H. R. Windels, DAVIS, POLK & 
WARDELL, New York, NY.
For KENNECOTT UTAH COPPER CORPORATION, Plaintiff - Appellant (04-1714, 04-1715, 04-1716, 04-1717): 
Arthur M. Kaplan, FINE, KAPLAN & BLACK, Philadelphia, PA USA; David H.  [**2]  Weinstein, WEINSTEIN 
KITCHENOFF SCARLATO KAROM & GOLDMAN, Philadelphia, PA.
For SOUTHWIRE COMPANY, GASTON COPPER RECYCLING CORPORATION, Plaintiffs - Appellants (04-1719): 
Edward H. Wasmuth, Jr., James H. Bratton, Jr., SMITH, GAMBRELL & RUSSELL, Atlanta, GA.
For SUMITOMO FUTURES CORPORATION, Defendant - Appellee (04-1719): Bruce Birenboim, PAUL, WEISS, 
RIFKIND, WHARTON & GARRISON, New York, NY USA.
For MORGAN GUARANTY TRUST COMPANY OF NEW YORK, J. P. MORGAN & COMPANY, INCORPORATED, 
J. P. MORGAN CHASE & COMPANY, Defendants - Appellees (04-1719): James H. R. Windels, DAVIS, POLK & 
WARDWELL, New York, NY USA.
For GLOBAL MINERALS AND METALS CORPORATION, Defendant - Appellee (04-1719): H. Peter Haveless, Jr., 
ARNOLD & PORTER, New York, NY USA."
1197,Judges,"Judges: Before CUDAHY, ROVNER, and WOOD, Circuit Judges. CUDAHY, Circuit Judge, for the panel and 
concurring in Part II. WOOD, Circuit Judge, dissenting in part."
1197,Opinion by,Opinion by: WOOD
1219,Counsel,"Counsel: Lord, Bissell & Brook, C. Guerry Collins, William S. Davis and Conrad V. Sison for Defendant and 
Appellant California Insurance Guarantee Association.
Pillsbury Winthrop Shaw Pittman, John S. Poulos and Andrea L. Courtney for Defendant and Appellant Pacific 
Secured Equities, Inc.
Heggeness & Sweet and Clifford D. Sweet III for Defendants and Appellants Insurance Company of the West and 
The Explorer Insurance Company.
Yohman, Parker, Kern, Nard & Wenzel and Richard J. Kern for Defendant and Appellant American All-Risk Loss 
Administrators.
Gray, York & Duffy and John J. Duffy for Defendant and Appellant HMI Associates, Inc.
Schaffer, Lax, McNaughton & Chen and John H. Horwitz for Defendant and Appellant Lehman Foods, Inc.
Roxborough Pomerance & Nye and Michael Breen Adreani for Defendants and Appellants Elite Personnel 
Services, Inc. and Select Personnel Services.

 
 [*468]  Riley & Reiner, Raymond L. Riley and Christopher J. Hamner for Plaintiffs and Respondents."
1219,Judges,"Judges: Epstein, P. J., with Hastings and Curry, JJ., concurring."
1219,Opinion by,Opinion by: EPSTEIN
1230,Counsel,"Counsel: ARGUED: Daniel A. Small, COHEN, MILSTEIN, HAUSFELD & TOLL, Washington, D.C., for Appellants.
David Bruce Tulchin, SULLIVAN & CROMWELL, New York, New York, for Appellee.

 
ON BRIEF: Michael D. Hausfeld, Michael W. Byrne, COHEN, MILSTEIN, HAUSFELD & TOLL, Washington, D.C.; 
Stanley M. Chesley, Robert Heuck, II, WAITE, SCHNEIDER, BAYLESS & CHESLEY, Cincinnati, Ohio; Dianne M. 
Nast, Michael Nast, RODA & NAST, Lancaster, Pennsylvania; Douglas Thompson, William Butterfield, 
FINKELSTEIN, THOMPSON & LOUGHRAN, Washington, D.C.; Frank C. Dudenhefer, CUMMINGS, CUMMINGS & 
DUDENHEFER, New Orleans, Louisiana; James R. Malone, CHIMICLES & TIKELLIS, L.L.P., Birmingham, 
Alabama; Elwood S. Simon, John P. Zuccarini, ELWOOD SIMON & ASSOCIATES, Birmingham, Alabama; Robert 
A. Skirnick, MEREDITH, COHEN, GREENFOGEL & SKIRNICK, P.C., New York, New York; William Markovits, 
MARKOVITS & GREIWE, Cincinnati, Ohio; Lynn L. Sarko, Mark Griffin, Raymond Farrow, KELLER ROHRBACK, 
L.L.P., Seattle, Washington; Christopher Lovell, LOVELL, STEWART [**2]  & HALEBIAN, L.L.P., New York, New 
York; Melissa H. Maxman, DUANE MORRIS, L.L.P., Philadelphia, Pennsylvania; William Kerschaw, KERSCHAW, 
CUTTER, RATINOFF & YORK, Sacramento, California; James Patrick Ulwick, KRAMON & GRAHAM, Baltimore, 
Maryland, for Appellants.
Michael F. Brockmeyer, Jeffrey D. Herschman, PIPER RUDNICK, L.L.P., Baltimore, Maryland; Richard J. Wallis, 
Steven J. Aeschbacher, MICROSOFT CORPORATION, Redmond, Washington; Daryl A. Libow, Richard C. 
Pepperman, II, Sharon L. Nelles, SULLIVAN & CROMWELL, L.L.P., New York, New York; Charles B. Casper, 
Peter Breslauer, MONTGOMERY, MCCRACKEN, WALKER & RHOADS, L.L.P., Philadelphia, Pennsylvania, for 
Appellee."
1230,Judges,"Judges: Before WIDENER, NIEMEYER, and GREGORY, Circuit Judges. Judge Niemeyer wrote the opinion, in 
which Judge Widener and Judge Gregory joined."
1230,Opinion by,Opinion by: NIEMEYER
1239,Counsel,"Counsel:  [**1]  For Ohio State of, ex rel. Carrie Davis, Plaintiff: Robert Raymond Furnier, Furnier & Flagel LLC, 
Cincinnati, OH; Paul M DeMarco, Waite Schneider, Cincinnati, OH.
For Hamilton County, Hamilton County, Plaintiff: Robert Raymond Furnier, Furnier & Flagel LLC, Cincinnati, OH; 
Stanley Morris Chesley, Waite Schneider Bayless & Chesley Co LPA, Cincinnati, OH; Paul M DeMarco, Waite 
Schneider, Cincinnati, OH.
For Hamilton County Board Of Commissioners, Plaintiff: Rasheed A Simmonds, Robert Raymond Furnier, Furnier & 
Flagel LLC, Cincinnati, OH; Wilbert Benjamin Markovits, Markovits & Greiwe - 1, Cincinnati, OH; Fay Elizabeth 
Stilz, Stanley Morris Chesley, Waite Schneider Bayless & Chesley Co LPA, Cincinnati, OH; George F. Carpinello, 
Boies, Schiller & Flexner, LLP, Albany, NY; James Rubin Cummins, Waite Schneider Bayless & Chesley Co LPA, 
Cincinnati, OH usa; Paul M DeMarco, Waite Schneider, Cincinnati, OH; William A. Isaacson, Boies, Schiller & 
Flexner, Washington, D.C.
For National Football League, Cleveland Browns LLC, doing business as Cleveland Browns, San Francisco 49ers 
Ltd, doing business as San Francisco 49ers, Defendants: Gregg H Levy, Robert Raymond Furnier, Steven E 
Fagell, Timothy D. Greszler, James M Garland, Covington & Burling,  [**2]  Washington, DC; Kenneth Franklin 
Seibel, Mark Joseph Byrne, Jacobs, Kleinman, Seibel & McNally, Cincinnati, OH.
For Cincinnati Bengals Inc, doing business as, Defendant: Robert Alexander Pitcairn, Jr, James Francis McCarthy, 
III, Wijdan Jreisat, Katz Teller Brant & Hild, Cincinnati, OH; Mark Joseph Byrne, Kenneth Franklin Seibel, Jacobs, 
Kleinman, Seibel & McNally, Cincinnati, OH.

 
For Arizona Cardinals Inc, doing business as Arizona Cardinals, Atlanta Falcons Football Club LLC, doing business 
as Atlanta Falcons, Baltimore Ravens Limited Partnership, doing business as Baltimore Ravens, Chicago Bears 
Football Club Inc, doing business as Chicago Bears, Dallas Cowboys Football Club Ltd, doing business as Dallas 
Cowboys, Denver Broncos Football Club, doing business as Denver Broncos, Detriot Lions Inc, doing business as 
Detriot Lions, Houston NFL Holdings LP, doing business as Houston Texans, Indianopolis Colts, Jacksonville 
Jaguars LTD, doing business as - Jacksonville Jaguars, Kansas City Chiefs Football Club Inc, doing business as 
Kansas City Chiefs, Minnesota Vikings Football Club LLC, doing business as Minnesota Vikings, New England 
Patriots, Oakland Raiders LP, doing business [**3]  as Oakland Raiders, Panthers Football LLC, doing business as 
Carolina Panthers, Philadelphia Eagles, Pittsburgh Steelers Sports Inc, doing business as - Pittsburgh Steelers, 
San Diego Chargers Football Co, doing business as San Diego Chargers, Seattle Seahawks Inc, doing business as 
Seattle Seahawks, St Louis Rams Football Co, doing business as St Louis Rams, Tampa Bay Buccaneers, 
Tennessee Titans LLP, Washington Football Inc, doing business as Washington Redskins, New Orleans Saints LP, 
Defendants: Gregg H Levy, Steven E Fagell, Kenneth Franklin Seibel, Mark Joseph Byrne, Jacobs, Kleinman, 
Seibel & McNally, Cincinnati, OH; Timothy D. Greszler, Covington & Burling, Washington, DC.
For Buffalo Bills Inc, doing business as Buffalo Bills, Green Bay Packers Inc, doing business as Green Bay 
Packers, New York Football Giants, doing business as New York Giants, New York Jets Football Club Inc, doing 
business as New York Jets, Defendants: Gregg H Levy, Steven E Fagell, Covington & Burling, Washington, DC; 
Kenneth Franklin Seibel, Mark Joseph Byrne, Jacobs, Kleinman, Seibel & McNally, Cincinnati, OH.
For Board Of County Commissioners, Hamilton County, Ohio, Defendant: Fay Elizabeth [**4]  Stilz, Stanley Morris 
Chesley, Waite Schneider Bayless & Chesley Co LPA, Cincinnati, OH; James Rubin Cummins, Waite Schneider 
Bayless & Chesley Co LPA, Cincinnati, OH usa; Paul M DeMarco, Waite Schneider, Cincinnati, OH; Robert 
Raymond Furnier, Furnier & Flagel LLC, Cincinnati, OH.
For Hamilton County, Hamilton County, Counter Defendant: Wilbert Benjamin Markovits, Markovits & Greiwe - 1, 
Cincinnati, OH; Paul M DeMarco, Waite Schneider, Cincinnati, OH.
For Hamilton County, Hamilton County, Counter Defendant: Stanley Morris Chesley, Waite Schneider Bayless & 
Chesley Co LPA, Cincinnati, OH; Wilbert Benjamin Markovits, Markovits & Greiwe - 1, Cincinnati, OH.
For Hamilton County Board Of Commissioners, Counter Defendant: Stanley Morris Chesley, Waite Schneider 
Bayless & Chesley Co LPA, Cincinnati, OH; Wilbert Benjamin Markovits, Markovits & Greiwe - 1, Cincinnati, OH; 
George F. Carpinello, Boies, Schiller & Flexner, LLP, Albany, NY."
1241,Judges,"Judges: S. Arthur Spiegel, United States Senior District Judge."
1241,Opinion by,Opinion by: S. Arthur Spiegel
1264,Counsel,"Counsel:  [**1]  For International Outsourcing Services, LLC, Plaintiff: George N. Vurdelja, Jr., Griswold L Ware, 
John M. Heaphy, Vurdelja & Heaphy, Chicago, IL; J. L. Jay, Richard G Munzinger, Scott-Hulse, El Paso, TX.
For Blistex, Inc., Defendant: Burton S. Ehrlich, Edward J. Chalfie, John E. McKie, Ladas & Parry, Chicago, IL."
1265,Judges,"Judges: Elaine E. Bucklo, United States District Judge."
1265,Opinion by,Opinion by: Elaine E. Bucklo
1272,Counsel,"Counsel:  [*1]  For Paramount Pictures Corporation, Plaintiff: James A Reeder, Jr, Vinson & Elkins, Houston, TX.
For Johnson Broadcasting Inc, Defendant: Joe C Holzer, Andrews & Kurth, Houston, TX."
1272,Judges,"Judges: KEITH P. ELLISON, UNITED STATES DISTRICT JUDGE."
1272,Opinion by,Opinion by: KEITH P. ELLISON
1280,Counsel,"Counsel:  [*1]  For Jeffrey Horrell On behalf of themselves and others similarly situated, Jennifer Horrell on behalf 
of themselves and others similarly situated, Plaintiff: Adam R Gonnelli, Antonio Vozzolo, Faruqi & Faruqi LLP, New 
York, NY; Nicholas H Patton, Patton & Tidwell, Texarkana, TX; Scott A Bursor, New York, NY.
For SBC Communications, Inc., SBC Advanced Solutions, Inc., Defendant: Martin E Grambow, SBC 
Telecommunications, San Antonio, TX; Aaron M Panner, Kellogg Huber Hansen Todd & Evans, Washington, DC; 
Damon Michael Young, John Michael Pickett, Young Pickett & Lee, Texarkana, TX; David E Ross, Michael K 
Kellogg, Kellogg Huber Hansen Todd Evans & Figel, Washington, DC; William M Schur, SBC Communications Inc -
- San Antonio, San Antonio, TX."
1280,Judges,"Judges: CAROLINE M. CRAVEN, UNITED STATES MAGISTRATE JUDGE."
1280,Opinion by,Opinion by: CAROLINE M. CRAVEN
1296,Counsel,"Counsel:  [*1] For Unova Inc, a Delaware corporation, Plaintiff: Bruce R Zisser, LEAD ATTORNEY, Frederick A 
Lorig, LEAD ATTORNEY, Sidford L Brown, LEAD ATTORNEY, Quinn Emanuel Urquhart Oliver & Hedges, Los 
Angeles, CA; David M Kleiman, LEAD ATTORNEY, LA Patents, Legal Department, Woodland Hills, CA.
For Acer Incorporated, a Taiwanese corporation, Acer Amercia Corporation, a California corporation, Defendants: 
Bruce R Zisser, LEAD ATTORNEY, Bright & Lorig, Los Angeles, CA; Cynthia A Freeland, LEAD ATTORNEY, 
Baker & McKenzie, San Diego, CA; Frederick A Lorig, LEAD ATTORNEY, Quinn Emanuel Urquhart Oliver and 
Hedges, Los Angeles, CA; John G Flaim, LEAD ATTORNEY, Baker & McKenzie, Dallas, TX; Kimberly F Rich, 
LEAD ATTORNEY, Baker and McKenzie LLP, Dallas, TX.
For Apple Computer Inc, a California corporation, Defendant: Alexander Fraser MacKinnon, LEAD ATTORNEY, 
Robert G Krupka, LEAD ATTORNEY, Shannon M Hansen, LEAD ATTORNEY, Kirkland & Ellis, Los Angeles, CA.
For Gateway Inc, - a Delaware corporation, Defendant: Elizabeth W Walker, LEAD ATTORNEY, Dewey Ballantine, 
Los Angeles, CA; Steven Robert Daniels, LEAD ATTORNEY, Morgan Lewis and Bockius, San Francisco, CA; 
William B Farney, LEAD ATTORNEY, Dewey Ballantine,  [*2] Austin, TX.
For Hewlett-Packard Company, a Delaware corporation, Defendant: Bruce R Zisser, LEAD ATTORNEY, Bright & 
Lorig, Los Angeles, CA; David K Djavaherian, LEAD ATTORNEY, Elliot N Brown, LEAD ATTORNEY, Kenneth J 
Weatherwax, LEAD ATTORNEY, Laura W Brill, LEAD ATTORNEY, Lisa N Partain, LEAD ATTORNEY, Morgan 
Chu, LEAD ATTORNEY, Samuel K Lu, LEAD ATTORNEY, Irell & Manella, Los Angeles, CA; Frederick A Lorig, 
LEAD ATTORNEY, Quinn Emanuel Urquhart Oliver and Hedges, Los Angeles, CA; Rudolph Y Kim, LEAD 
ATTORNEY, Irell & Manella, Newport Beach, CA.
For Fujitsu Ltd, a Japanese Corp, Defendant: A Max Olson, LEAD ATTORNEY, Morrison & Foerster, Los Angeles, 
CA.
For Fujitsu PC Corporation, a CA Corp, Defendant: A Max Olson, LEAD ATTORNEY, Steven M Haines, LEAD 
ATTORNEY, Morrison & Foerster, Los Angeles, CA; Alan C Johnston, LEAD ATTORNEY, Morrison & Foerster, 
Tokyo, JP.

 
For Gateway Inc, -, Counter Claimant: Bryan Franey, LEAD ATTORNEY, William B Farney, Dewey Ballantine, 
Austin, TX; Elizabeth W Walker, LEAD ATTORNEY, Dewey Ballantine, Los Angeles, CA; Steven Robert Daniels, 
Morgan Lewis and Bockius, San Francisco, CA.
For Unova Inc, Counter Defendant: Bruce R Zisser, LEAD ATTORNEY, Bright & Lorig,  [*3] Los Angeles, CA; 
David K Djavaherian, LEAD ATTORNEY, Irell & Manella, Los Angeles, CA; Frederick A Lorig, LEAD ATTORNEY, 
Quinn Emanuel Urquhart Oliver and Hedges, Los Angeles, CA.
For Apple Computer Inc, Counter Claimant: Alexander Fraser MacKinnon, LEAD ATTORNEY, Robert G Krupka, 
LEAD ATTORNEY, Shannon M Hansen, LEAD ATTORNEY, Kirkland & Ellis, Los Angeles, CA.
For Fujitsu PC Corporation, Counter Claimant: A Max Olson, LEAD ATTORNEY, Steven M Haines, LEAD 
ATTORNEY, Morrison & Foerster, Los Angeles, CA; Alan C Johnston, LEAD ATTORNEY, Morrison & Foerster, 
Tokyo, JP.
For Hewlett-Packard Company, a Delaware corporation, Counter Claimant: Lisa N Partain, LEAD ATTORNEY, 
Samuel K Lu, LEAD ATTORNEY, Laura W Brill, Morgan Chu, Irell & Manella, Los Angeles, CA; Rudolph Y Kim, 
LEAD ATTORNEY, David K Djavaherian, Irell & Manella, Newport Beach, CA.
For Unova Inc, a Delaware corporation, Counter Defendant: Bruce R Zisser, Frederick A Lorig, Quinn Emanuel 
Urquhart Oliver and Hedges, Los Angeles, CA."
1297,Judges,"Judges: EDWARD RAFEEDIE, Senior United States District Judge."
1297,Opinion by,Opinion by: EDWARD RAFEEDIE
1306,Counsel,"Counsel:  [**1]  For Avalon Carriage Service, Inc., Plaintiff: Paul Michael Meredith, The Meredith Law Firm, St. 
Augustine, FL; Charles L. Truncale, Law Offices of Charles L. Truncale, LLC, St. Augustine, FL US.
For City of St. Augustine, Florida, Defendant: Sonya Harrell Hoener, Victor M. Halbach, Jr., Marks, Gray, P.A., 
Jacksonville, FL.
For Mark Litzinger, William Harriss, Defendants: J. Cameron Story, III, Akerman Senterfitt-Jacksonville, 
Jacksonville, FL; Sonya Harrell Hoener, Victor M. Halbach, Jr., Marks, Gray, P.A., Jacksonville, FL.
For Stuart Gamsey, Gamsey Carriage Company, Inc., Gam San Enterprises, Inc., Defendants: Tiffiny Douglas Safi, 
William G. Cooper, George E. Ridge, Cooper, Ridge & Lantinberg, P.A., Jacksonville, FL.
For Spirit of St. Augustine, Inc., Defendant: Tiffiny Douglas Safi, George E. Ridge, Cooper, Ridge & Lantinberg, 
P.A., Jacksonville, FL."
1306,Judges,"Judges: JOHN H. MOORE II, United States District Judge."
1306,Opinion by,Opinion by: JOHN H. MOORE II
1329,Counsel,"Counsel: Greco Traficante & Edwards, Clyde C. Greco, Jr., Jon S. Brick; Gerard, Osuch & Cisneros, Robert B. 
Gerard; Miller Faucher and Cafferty, Marvin A. Miller, Nyran Rose Pearson and William R. Kane for Plaintiffs and 
Appellants.
Bryan Cave, Kathy A. Wisniewski, John W. Rogers; Gibson, Dunn & Crutcher, Theodore J. Boutrous, Jr., and 
Gregory D. Brown for Defendant and Respondent.
Robinson, Calcagnie & Robinson and Sharon J. Arkin for Consumer Attorneys of California as Amicus Curiae, upon 
the request of the Court of Appeal.
Bill Lockyer, Attorney General, Albert N. Shelden, Assistant Attorney General, and Ronald A. Reiter, Deputy 
Attorney General, as Amici Curiae."
1329,Judges,"Judges: Fybel, J., with Sills, P. J., and Aronson, J., concurring."
1329,Opinion by,Opinion by: FYBEL
1341,Counsel,"Counsel:  [*1] For D.R. Ward Construction Co., Anna C. Furney, ON BEHALF OF THEMSELVES AND ALL 
OTHERS SIMILARLY SITUATED, David Pearman, Melinda Friedman, James Leventhal, Plaintiffs: KRISHNA B. 
NARINE, LEAD ATTORNEY, MEREDITH & NARINE, Philadelphia, PA USA.
For Rohm & Haas Company, Defendant: COLLEEN HEALY SIMPSON, JOHN G. HARKINS, JR., ROBERT L. 
MURKEN, LEAD ATTORNEYS, HARKINS CUNNINGHAM LLP, Philadelphia, PA USA; LATHROP B. NELSON, III, 
LEAD ATTORNEY, MONTGOMERY MCCRACKEN WALKER AND RHOADS, L.L.P., Philadelphia, PA USA; Peter 
Breslauer, RICHARD L. SCHEFF, STEPHEN W. ARMSTRONG, LEAD ATTORNEYS, MONTGOMERY 
MCCRACKEN WALKER & RHOADS LLP, Philadelphia, PA; STEVEN A. REED, LEAD ATTORNEY, MORGAN 
LEWIS, Philadelphia, PA USA; HOWARD D. SCHER, BUCHANAN INGERSOLL & ROONEY PC, Philadelphia, PA 
USA.
For Atofina Chemicals, Inc. formerly known as ELF ATOCHEM NORTH AMERICA, INC, Defendant: 
CHRISTOPHER PAUL DOLOTOSKY, LEAD ATTORNEY, FELLHEIMER & EICHEN LLP, Philadelphia, PA USA; 
FRANCIS X. TANEY, JR., LEAD ATTORNEY, TANEY LEGAL LLC, Cherry Hill, NJ USA; HOWARD D. SCHER, 
LEAD ATTORNEY, BUCHANAN INGERSOLL & ROONEY PC, Philadelphia, PA USA; JILL ROGERS SPIKER, 
LEAD ATTORNEY, FELLHEIMER & EICHEN, LLP, Philadelphia, PA [*2]  USA; LANDON Y. JONES, STEVEN E. 
BIZAR, LEAD ATTORNEYS, BUCHANAN INGERSOLL & ROONEY P.C., Philadelphia, PA USA.
For Crompton Corporation, Defendant: THOMAS J. MCGARRIGLE, LEAD ATTORNEY, VALERIE BRAND 
PIPANO, REED SMITH LLP, Philadelphia, PA USA.
For Ferro Corporation, Defendant: BRIAN E. ROOF, FRANTZ WARD LLP, Cleveland, OH USA; HOWARD D. 
SCHER, BUCHANAN INGERSOLL & ROONEY PC, Philadelphia, PA USA.
For Mitsubishi Rayon America, Inc., Defendant: CATHERINE N. WALTO, LEAD ATTORNEY, RAWLE & 
HENDERSON LLP, Philadelphia, PA USA; KRISHNA B. NARINE, MEREDITH & NARINE, Philadelphia, PA USA.
For Kreha Corporation of America, Defendant: JEREMY J. CALSYN, LEAD ATTORNEY, CLEARY GOTTLIEB 
STEEN & HAMILTON, LLP, Washington, DC USA; WAYNE A. MACK, DUANE MORRIS LLP, Philadelphia, PA 
USA.

 
For Akcros Chemicals America, Akzo Nobel, Inc., Defendants: NANCY J. GELLMAN, LEAD ATTORNEY, CONRAD 
O'BRIEN, Philadelphia, PA USA; HOWARD D. SCHER, BUCHANAN INGERSOLL & ROONEY PC, Philadelphia, 
PA USA.
For Barelocher USA, L.L.C., Defendant: ALAN M. KANZER, TORSTEN M. KRACHT, LEAD ATTORNEY, ALSTON 
& BIRD LLP, New York, NY USA; ANDRE L. DENNIS, LEAD ATTORNEY, STRADLEY, RONON, STEVENS & 
YOUNG LLP, Philadelphia, PA USA."
1342,Judges,"Judges: Legrome [*3]  D. Davis, J."
1342,Opinion by,Opinion by: Legrome D. Davis
1349,Counsel,"Counsel: For APPELLANT: Michael A. Hatchell, Molly H. Hatchell, Elissa G. Underwood, LOCKE, LIDDELL & 
SAPP, L.L.P., Austin, TX; David S. Angulo, Ricardo G. Cedillo, DAVIS CEDILLO & MENDOZA, ATTORNEYS at 
LAW, Javier Aguilar, ATTORNEY at LAW, Paul A. Drummond, ATTORNEY at LAW, San Antonio, TX; Kirsten M. 
Castaneda, LOCKE, LIDDELL & SAPP, L.L.P., Dallas, TX. 
For APPELLEE: Anthony G. Buzbee, Christopher K. Johns, Galveston, TX; Aaron Ian Vela, GARZA & VELA, 
L.L.P., McAllen, TX; J.J. Hopkins, ATTORNEY at LAW, Dallas, TX."
1350,Judges,"Judges: Before Justices Hinojosa, Yanez, and Castillo. Memorandum"
1350,Opinion by,Opinion by: Yanez
1359,Counsel,"Counsel:  [*1] Peggy Maze Johnson, Plaintiff, Pro se.
Larry Lancto, Plaintiff, Pro se.
State of Nevada, Plaintiff, Pro se.
Launa Wilson, Plaintiff, Pro se.
For Reliant Energy, Inc., Defendant: Mark A. James, Bullivant Houser Bailey, PC, Las Vegas, NV USA.
For Reliant Resources, Inc, Kathleen M. Zanaboni, Defendants: Mark A. James, LEAD ATTORNEY, Bullivant 
Houser Bailey, PC, Las Vegas, NV USA."
1359,Judges,"Judges: PHILIP M. PRO, Chief United States District Judge."
1359,Opinion by,Opinion by: PHILIP M. PRO
1368,Counsel,"Counsel: David A. Rameden, Shook, Hardy & Bacon, LLP, Overland Park, Kansas (Jerrod A. Westfahl, Shook, 
Hardy & Bacon, LLP, Overland Park, Kansas, and James R. Eiszner, Shook, Hardy & Bacon, LLP, Kansas City, 
Missouri, with him on the briefs), for Plaintiff-Appellant.
George E. Leonard (Dennis D. Palmer with him on the brief), Shughart, Thomson & Kilroy, P.C., Kansas City, 
Missouri, for Defendants-Appellees."
1368,Judges,"Judges: Before LUCERO, ANDERSON, and MURPHY, Circuit Judges."
1368,Opinion by,Opinion by: ANDERSON
1381,Counsel,"Counsel:  [*1]  For S & S Communications, Plaintiff: John W. Burke, Thomas Nooney Braun Solay & Bernard, LLP, 
Rapid City, SD.
For Local Exchange Carriers Association, Inc., Armour Independent Telephone Company, Inc., Baltic Telecom 
Cooperative, Inc., Now Known As Alliance Communications Cooperative, Inc., Beresford Municipal Telephone 
Company, Bridgewater-Canistota Independent Telephone Company, Inc., City of Faith Telephone Company, East 
Plains Telecom, Inc., Now Known As Alliance Communications Cooperative, Inc., Golden West 
Telecommunications Cooperative, Inc., Interstate Telecommunications Cooperative, Inc., James Valley Cooperative 
Telephone Company, Kennebec Telephone Company, Inc., McCook Cooperative Telephone Company, Inc., 
Midstate Communications, Inc., RC Communications, Inc., Roberts County Telephone Cooperative Association, 
Inc., Santel Communications Cooperative, Inc., Sioux Valley Telephone Company, Inc., Splitrock Properties, Inc., 
Splitrock Telecom Cooperative, Inc., Now Known As Alliance Communications Cooperative, Inc., Stockholm-
Strandburg Telephone Company, Inc., Sully Buttes Telephone Cooperative, Inc., Tri-County Telecom, Inc., Union 
Telephone Company, Inc., Valley Telecommunications [*2]  Cooperative Association, Inc., Vivian Telephone 
Company, Inc., Western Telephone Company, Inc., West River Cooperative Telephone Company, Inc., West River 
Telecommunications Cooperative, Inc., Express Communications, Inc., Defendant: Darla Pollman Rogers, Riter, 
Rogers, Wattier & Brown, LLP, Pierre, SD; David U. Fierst, Stein, Mitchell & Mezines, LLP, Washington, DC.
For Brookings Municipal Utilities, doing business as Swiftel Communications, Defendant: Darla Pollman Rogers, 
Riter, Rogers, Wattier & Brown, LLP, Pierre, SD; David U. Fierst, Stein, Mitchell & Mezines, LLP, Washington, DC; 
Richard J. Helsper, Glover, Helsper & Rasmussen, P.C., Brookings, SD."
1381,Judges,"Judges: CHARLES B. KORNMANN, United States District Judge."
1381,Opinion by,Opinion by: CHARLES B. KORNMANN
1397,Counsel,"Counsel: Glen D. Nager argued the cause for petitioners. 
Jeffrey P. Minear argued the cause for the United States, as amicus curiae, by special leave of court. 
Joseph M. Alioto argued the cause for respondents."
1397,Judges,"Judges: Thomas, J., delivered the opinion of the Court, in which all other Members joined, except Alito, J., who 
took no part in the consideration or decision of the cases."
1397,Opinion by,Opinion by: THOMAS
1410,Counsel,"Counsel:  [**1]  For Reliant Energy Services Inc. (1), Defendant: William M. Goodman, Retained, Topel & 
Goodman, San Francisco, CA.
For Jackie R Thomas (2), Defendant: George Cotsirilos, Retained, Cotsirilos & Campisano, San Francisco, CA.
For V. Reginald Howard, II (3), Defendant: Mary McNamara, Retained, Swanson & McNamara LLP, San Francisco, 
CA; Philip T. Inglima, Retained, Crowell & Moring LLP, Washington D.C.
For Lisa L. Flowers (4), Defendant: Nanci Lynne Clarence, Retained, Clarence & Dyer LLP, San Francisco, CA.
For J. Kevin Frankeny (5), Defendant: John L. Williams, Retained, San Jose, CA.

 
For USA, Plaintiff: Haywood S. Gilliam, Jr., Kathleen M. Banar, Keslie Stewart, U.S. Attorney's Office, San 
Francisco, CA."
1411,Judges,"Judges: VAUGHN R WALKER, United States District Chief Judge."
1411,Opinion by,Opinion by: VAUGHN R WALKER
1438,Counsel,"Counsel: Andrew J. Pincus argued the cause for petitioners. 
Thomas G. Hungar argued the cause for the United States, as amicus curiae, by special leave of court. 
Kathleen M. Sullivan argued the cause for respondent."
1438,Judges,"Judges: Stevens, J., delivered the opinion of the Court, in which all other Members joined, except Alito, J., who 
took no part in the consideration or decision of the case."
1438,Opinion by,Opinion by: STEVENS
