頁碼,內容類型,內容
1395,Counsel,"Counsel: HAROLD E. KOHN, ESQUIRE, JOANNE ZACK, ESQUIRE (ARGUED), MICHAEL J. BONI, ESQUIRE, 
Kohn, Swift & Graf, P.C., 1101 Market Street, Suite 2400, Philadelphia, PA 19107. JONATHAN D. CLEMENTE, 
156 F.3d 452, *452; 1998 U.S. App. LEXIS 21911, **1

 
ESQUIRE, Clemente, Dickson & Mueller, P.A., 218 Ridgedale Avenue, P.O. Box 1296, Morristown, NJ 07962-
1296, Attorneys for Appellants Joseph Rossi, Rossi Florence Corp., and Rossi Roofing, Inc.
ROBERT C. HEIM, ESQUIRE (ARGUED), JOSEPH A. TATE, ESQUIRE, CHRISTINE C. LEVIN, ESQUIRE, 
GEORGE G. GORDON, ESQUIRE, Dechert, Price & Rhoads, 4000 Bell Atlantic Tower, 1717 Arch Street, 
Philadelphia, PA 19103. SHELDON M. FINKELSTEIN, ESQUIRE, SHIRLEY B. WHITENACK, ESQUIRE, 
HANNOCH WEISMAN, ESQUIRE, A Professional Corporation, 4 Becker Farm Road, Roseland, NJ 07068, 
Attorneys for Appellee GAF Corporation.
STUART M. KURITSKY, ESQUIRE (ARGUED), Bursik, Kuritsky & Giasullo, 443 Northfield Avenue, West Orange, 
NJ 07052, Attorneys for Appellees Arzee Supply Corp., Alvin Roth and Cary Roth.
STEVEN M. RICHMAN, ESQUIRE (ARGUED), PAUL J. FERDENZI,  [**2]  ESQUIRE, Gallagher, Briody & Butler, 
212 Carnegie Center, Suite 402, Princeton, NJ 08540, Attorneys for Appellee Wood Fiber Industries, Inc.
STEPHEN F. BAN, ESQUIRE (ARGUED), Springer, Bush & Perry, A Professional Corporation, Two Gateway 
Center, 15th Floor, Pittsburgh, PA 15222. DAVID K. DeLONGE, ESQUIRE, Schumann, Hanlon, Doherty, 
McCrossin & Paolino, 30 Montgomery Street, P.O. Box 2029, Jersey City, NJ 07302, Attorneys for Appellee 
Servistar Corporation.
JOEL N. KREIZMAN, ESQUIRE (ARGUED), Evans, Osborne, Kreizman and Bonney, 180 White Road, Suite B 
101, Little Silver, NJ 07739, Attorneys for Standard Roofing, Inc., William Higginson, The Estate of Robert 
Higginson and Joseph Licciardello."
1395,Judges,"Judges: Before: BECKER, ROTH, Circuit Judges and DIAMOND, District Judge. *"
1395,Opinion by,Opinion by: BECKER
1431,Counsel,"Counsel: ARGUED: John Warren Hart, BEATON & HART, P.C., Virginia Beach, Virginia, for Appellants.
ARGUED: William Gray Broaddus, MCGUIRE, WOODS, BATTLE & BOOTHE, L.L.P., Richmond, Virginia, for 
Appellees.
ON BRIEF: Scott Andrew Simmons, MCGUIRE, WOODS, BATTLE & BOOTHE, L.L.P., Richmond, Virginia, for 
Appellees."
1431,Judges,"Judges: Before MURNAGHAN and WILKINS, Circuit Judges, and BEEZER, Senior Circuit Judge of the United 
States Court of Appeals for the Ninth Circuit, sitting by designation."
1437,Counsel,"Counsel: For LOCAL 17 INTL ASSOC OF BRIDGE, & IRON WORKERS INSURANCE FUND, LOCAL 38 
INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, OHIO LABORERS INSURANCE FUND, 
DEALERS-UNIONS INSURANCE FUND, LOCAL 47 WELFARE FUND NO. 1, TOLEDO ELECTRICAL WELFARE 
FUND, plaintiffs: Eben O. McNair, Esq., Timothy Joseph Gallagher, Esq., Schwarzwald & Rock, Jack Landskroner, 
Esq., Landskroner Law Firm, Cleveland, OH.
For LOCAL 17 INTL ASSOC OF BRIDGE, & IRON WORKERS INSURANCE FUND, LOCAL 38 INTERNATIONAL 
BROTHERHOOD OF ELECTRICAL WORKERS, OHIO LABORERS INSURANCE FUND, DEALERS-UNIONS 
INSURANCE FUND, LOCAL 47 WELFARE FUND NO. 1, TOLEDO ELECTRICAL WELFARE FUND, plaintiffs: 
John M. Broaddus, Esq., Robert J. Connerton, Esq., Connerton, Ray & Simon, Washington, DC.
For LOCAL 17 INTL ASSOC OF BRIDGE, & IRON WORKERS INSURANCE [**2]  FUND, plaintiff: Michael C. 
Spencer, Esq., Milberg, Weiss, Bershad, Hynes & Lerach, New York, NY.
For LOCAL 17 INTL ASSOC OF BRIDGE, & IRON WORKERS INSURANCE FUND, plaintiff: Patrick J. Coughlin, 
Esq., Frank J. Janecek, Jr., Esq., Scott H. Saham, Esq., Milberg, Weiss, Bershad, Hynes & Lerach, San Diego, CA.
For LOCAL 17 INTL ASSOC OF BRIDGE, IRON WORKERS INSURANCE FUND, LOCAL 38 INTERNATIONAL 
BROTHERHOOD OF ELECTRICAL WORKERS, OHIO LABORERS INSURANCE FUND, DEALERS-UNIONS 
INSURANCE FUND, LOCAL 47 WELFARE FUND NO. 1, TOLEDO ELECTRICAL WELFARE FUND, plaintiffs: 
Lembhard G. Howell, Esq., Richard G. Piccioni, Esq., C. Cleveland Stockmeyer, Esq., Michael E. Withey, Esq., 
Paul L. Stritmatter, Esq., Stritmatter, Kessler, Whelan & Withey, George Kargianis, Esq., Kargianis, Watkins, 
Marler, Seattle, WA.
For LOCAL 17 INTL ASSOC OF BRIDGE, & IRON WORKERS INSURANCE FUND, plaintiff: Philip G. Arnold, Esq., 
Kevin Coluccio, Esq., Keith L. Kessler, Esq., J. Murray Kleist, Esq., Stritmatter, Kessler, Whelan & Withey, Seattle, 
WA.
For LOCAL 17 INTL ASSOC OF BRIDGE, & IRON WORKERS INSURANCE FUND, plaintiff: Roger M. Adelman, 
Esq., Washington, DC.
For LOCAL 17 INTL ASSOC OF BRIDGE,  [**3]  & IRON WORKERS INSURANCE FUND, plaintiff: G. Robert 
Blakey, Esq., Notre Dame Law School, Notre Dame, IN.
For LOCAL 17 INTL ASSOC OF BRIDGE, & IRON WORKERS INSURANCE FUND, plaintiff: Einer R. Elhauge, 
Esq., Harvard Law School, Cambridge, MA.
For PHILIP MORRIS, INC., defendant: Lawrence R. Desideri, Esq., Thomas J. Frederick, Esq., Dan K. Webb, Esq., 
Kevin J. Narko, Esq., Winston & Strawn, Chicago, IL.
For PHILIP MORRIS, INC., defendant: Hugh E. McKay, Esq., Robert D. Anderle, Esq., Porter, Wright, Morris & 
Arthur, Cleveland, OH.
For RJR NABISCO, INC., RJR NABISCO HOLDINGS CORP., R.J. REYNOLDS TOBACCO COMPANY, 
defendants: Roger Allen Hipp, Esq., Jones, Day, Reavis & Pogue, Cleveland, OH.
23 F. Supp. 2d 771, *771; 1998 U.S. Dist. LEXIS 14340, **1

 
For RJR NABISCO, INC., RJR NABISCO HOLDINGS CORP., R.J. REYNOLDS TOBACCO COMPANY, 
defendants: Matthew A. Kairis, Esq., Jeffrey J. Jones, Esq., Melanie S. Fahey, Esq., Jones, Day, Reavis & Pogue, 
Columbus, OH.
For RJR NABISCO, INC., RJR NABISCO HOLDINGS CORP., defendants: Daniel F. Kolb, Esq., Davis, Polk & 
Wardwell, New York, NY.
For BROWN & WILLIAMSON TOBACCO CORPORATION, AMERICAN TOBACCO COMPANY, THE, defendants: 
Phillip J. Campanella, Esq., Calfee, Halter & Griswold,  [**4]  Cleveland, OH.
For BROWN & WILLIAMSON TOBACCO CORPORATION, AMERICAN TOBACCO COMPANY, THE, defendants: 
Kenneth N. Bass, Esq., Paul Taylor, Esq., Kirkland & Ellis, Washington, DC.
For BRITISH AMERICAN TOBACCO CO., LTD., defendant: John Winship Read, Esq., Amanda Martinsek, Esq., 
Vorys, Sater, Seymour & Pease, Cleveland, OH.
For B.A.T. INDUSTRIES P.L.C., defendant: Percy Squire, Esq., Thomas D. Lambros, Esq., Lloyd Pierre-Louis, 
Esq., Bricker & Eckler, Columbus, OH.
For B.A.T. INDUSTRIES P.L.C., defendant: Mark G. Cunha, Esq., Patrick D. Bonner, Jr., Esq., Randall Rainer, 
Esq., Simpson, Thacher & Bartlett, New York, NY.
For LORILLARD TOBACCO COMPANY, defendant: Craig E. Gustafson, Esq., William J. Crampton, Esq., Bruce R. 
Tepekian, Esq., Shook, Hardy & Bacon, Kansas City, MO.
For LORILLARD TOBACCO COMPANY, defendant: Patrick M. McLaughlin, Esq., John F. McCaffrey, Esq., 
McLaughlin & Caffrey, Cleveland, OH.
For LIGGETT GROUP, INC., defendant: Thomas P. Meaney, Jr., Esq., Kenneth J. Walsh, Esq., Tyler Lee 
Mathews, Esq., McDonald, Hopkins, Burke & Haber, Cleveland, OH.
For LIGGETT GROUP, INC., defendant: Marc E. Kasowitz, Esq., Marie V. Santacroce,  [**5]  Esq., Michael M. Fay, 
Esq., Julie R. Fischer, Esq., Marie V. Santocroce, Esq., Kasowitz, Benson, Torres & Friedman, New York, NY.
For UNITED STATES TOBACCO SALES AND MARKETING COMPANY, defendant: Steven D. Bell, Esq., Ulmer & 
Berne, Cleveland, OH.
For TOBACCO RESEARCH U.S.A., INC., THE COUNSEL, defendant: David J. Hooker, Esq., Thomas J. Collin, 
Esq., Robert Francis Ware, Jr., Esq., Thompson, Hine & Flory, Cleveland, OH.
For TOBACCO RESEARCH U.S.A., INC., THE COUNSEL, defendant: Steven Klugman, Esq., Harry Zirlin, Esq., 
Anne E. Cohen, Esq., Debevoise & Plimpton, New York, NY.
For TOBBACCO INSTITUTE, INC., defendant: Charna E. Sherman, Esq., David J. Michalski, Esq., James M. 
Drozdowski, Esq., Kathleen Balthrop Havener, Esq., Hahn, Loeser & Parks, Cleveland, OH.
For HILL & KNOWLTON, INC., defendant: Susan V. Belanger, Esq., Arter & Hadden, Cleveland, OH.
For HILL & KNOWLTON, INC., defendant: John P. Gartland, Esq., Arter & Hadden, Columbus, OH.
For HILL & KNOWLTON, INC., defendant: Michael C. Lasky, Esq., Davis & Gilbert, New York, NY.
Hill & Knowlton, Inc., defendant, Pro se.
For SMOKELESS TOBACCO COUNCIL, INC., defendant: Timothy D. Johnson,  [**6]  Esq., Forrest A. Norman, III, 
Esq., Weston, Hurd, Fallon, Paisley & Howley, Cleveland, OH."
1438,Judges,"Judges: Judge James S. Gwin, United States District Judge."
1438,Opinion by,Opinion by: James S. Gwin
1463,Counsel,"Counsel: For VIM, INC., PMC LIMITED LIABILITY COMPANY, plaintiffs: Ronald P. Carnevali, Jr., Spence, Custer, 
Saylor, Wolfe & Rose, Johnstown, PA.
For VIM, INC., PMC LIMITED LIABILITY COMPANY, plaintiffs: Mary E. Kohart, Patricia Proctor, James R. Macrae, 
Drinker, Biddle & Reath, Philadelphia, PA.
For VIM, INC., PMC LIMITED LIABILITY COMPANY, plaintiffs: Phillip J. Binotto, Jr., Jana L. Phillis, Thomas C. 
Gricks, III, Schnader, Harrison, Segal & Lewis, Washington, PA.
For SOMERSET HOTEL ASSOCIATION, JEFFREY S. WILDER, WILDER GROUP, INC., R & W MOTEL OF 
SOMERSET, INC., FETTEROLF DEVELOPMENT CORPORATION, defendants: Gregg M. Rosen, Stephen J. 
Laidhold, Thomas M. Ferguson, Sable, Makoroff & Gusky, Pittsburgh, PA.
For SOMERSET MOTEL, defendant: John P. Vetica, Jr., Pittsburgh, PA.
For K & M PROPERTIES OF SOMERSET, INC., defendant: Joseph A. Katarincic, David A. Borkovic, Richard M. 
Smith, Katarincic & Salmon, Pittsburgh, PA."
1463,Judges,"Judges: D. Brooks Smith, United States District Judge."
1463,Opinion by,Opinion by: D. Brooks Smith
