頁碼,內容類型,內容
1061,Counsel,"Counsel: For ROBERT ALBANI, MD dba Arizona Anesthesia and Analgesia, JOHN EASA, MD dba Arizona 
Anesthesia and Analgesia, plaintiffs: Robert Clifford Hackett, Esq, Mohr Hackett Pederson Blakley Randolph & 
Haga PC, Phoenix, AZ.
For SOUTHERN ARIZONA ANESTHESIA SERVICES, PC, ADMINISTRATIVE SPECIALISTS OF ARIZONA, 
INCORPORATED, STEVEN H BROWER, MD, BARBARA BROWER, HOWARD L EDGIN, MD, CHARLENE 
EDGIN, STANLEY E FOUTZ, MD, PAM FOUTZ, J ANTONIO GONZALES, MARC LIEB, J THOMAS RUBBO, MD, 
LAURA RUBBO, ALLEN SLOAN, MD, JANE DOE SLOAN, RONALD YAKAITIS, MD, CARROLL YAKAITIS, 
CHARLIE RODRIGUEZ, BARBARA RODRIGUEZ, WILLIAM M COCHRAN, MD, JANE DOE COCHRAN, JOHN W 
WETHERHOLD, MD, JANE DOE WETHERHOLD, defendants: Gerald S Maltz, Esq, Miller Pitt & McAnally P C, 
Tucson, AZ. 
For SOUTHERN ARIZONA ANESTHESIA SERVICES, PC, ADMINISTRATIVE SPECIALISTS OF ARIZONA, 
INCORPORATED, STEVEN H BROWER, MD, BARBARA BROWER, HOWARD L EDGIN, MD, CHARLENE 
EDGIN, STANLEY E FOUTZ, MD, PAM FOUTZ, MARC LIEB, J THOMAS RUBBO, MD, LAURA RUBBO, ALLEN 
SLOAN, MD, JANE DOE SLOAN, RONALD YAKAITIS, MD, CARROLL YAKAITIS, CHARLIE RODRIGUEZ, 
BARBARA RODRIGUEZ, defendants: Daniel J McLoon, Jones Day Reavis & Pogue,  [*2]  Los Angeles, CA.
For SOUTHERN ARIZONA ANESTHESIA SERVICES, PC, STEVEN H BROWER, MD, BARBARA BROWER, 
HOWARD L EDGIN, MD, CHARLENE EDGIN, STANLEY E FOUTZ, MD, PAM FOUTZ, MARC LIEB, J THOMAS 
RUBBO, MD, LAURA RUBBO, ALLEN SLOAN, MD, JANE DOE SLOAN, RONALD YAKAITIS, MD, CARROLL 
YAKAITIS, CHARLIE RODRIGUEZ, BARBARA RODRIGUEZ, defendants: Phillip A Proger, Washington, DC. 
For SOUTHERN ARIZONA ANESTHESIA SERVICES, PC, J ANTONIO GONZALES, defendants: John Jeffries 
Miles, Ober Kaler Grimes & Shriver, Washington, DC.
For SOUTHERN ARIZONA ANESTHESIA SERVICES, PC, ADMINISTRATIVE SPECIALISTS OF ARIZONA, 
INCORPORATED, STEVEN H BROWER, MD, BARBARA BROWER, HOWARD L EDGIN, MD, CHARLENE 
1997 U.S. Dist. LEXIS 16245, *1

 
EDGIN, STANLEY E FOUTZ, MD, PAM FOUTZ, J ANTONIO GONZALES, MARC LIEB, J THOMAS RUBBO, MD, 
LAURA RUBBO, ALLEN SLOAN, MD, JANE DOE SLOAN, RONALD YAKAITIS, MD, CARROLL YAKAITIS, 
CHARLIE RODRIGUEZ, BARBARA RODRIGUEZ, WILLIAM M COCHRAN, MD, JANE DOE COCHRAN, JOHN W 
WETHERHOLD, MD, JANE DOE WETHERHOLD, defendants: Donald E Dickerman, Esq, Dickerman & Marvin PC, 
Tucson, AZ.
For SOUTHERN ARIZONA ANESTHESIA SERVICES, PC, STEVEN H BROWER, MD, BARBARA BROWER, 
HOWARD L EDGIN, MD, CHARLENE EDGIN, STANLEY E FOUTZ,  [*3]  MD, PAM FOUTZ, MARC LIEB, J 
THOMAS RUBBO, MD, LAURA RUBBO, ALLEN SLOAN, MD, JANE DOE SLOAN, RONALD YAKAITIS, MD, 
CARROLL YAKAITIS, CHARLIE RODRIGUEZ, BARBARA RODRIGUEZ, defendants: Tracy P Nuckolls, Esq, 
Health Partners of Southern Arizona, Tucson, AZ.
For J ANTONIO GONZALES, defendant: Bob Schwartz, Tucson, AZ.
For ROBERT LOUIS SCHWARTZ, intervenor: Dennis J Clancy, Esq, The Law Firm of Raven & Kirschner PC, 
Tucson, AZ."
1061,Judges,"Judges: WEINER, J. 1"
1061,Opinion by,Opinion by: WEINER
1069,Counsel,"Counsel: Counsel for Government: Robert P. Faulkner, Antitrust Division, U.S. Department of Justice, Washington, 
D.C.
Counsel for Time Warner Inc.: Stuart Robinowitz, Paul, Weiss, Rifkind, Wharton & Garrison, New York, NY. Robert 
D. Joffe, Cravath, Swaine & Moore, New York, NY.
Counsel for Sony Corporation of America: James J. Calder, Rosenman & Colin, New York, NY.
Counsel for Bertelsmann Inc.: Robert E. Bloch, Mayer, Brown & Platt, Washington, D.C.
Counsel for EMI Music Inc.: William D'Amico, Chadbourne & Parke, Washington, D.C.
Counsel for Polygram Holding, Inc.: Harvey I. Saferstein, Steven A. Marenberg, Stephanie Kaufman Hernand Irell & 
Manella, Los Angeles, CA."
1069,Judges,"Judges: HAROLD H. GREENE, United States District Judge"
1069,Opinion by,Opinion by: HAROLD H. GREENE
1089,Counsel,"Counsel: For YEAGER'S FUEL, INC., ATLANTIC OIL AND HEATING COMPANY, RALPH D. WEAVER, INC., 
HARNED DURHAM OIL COMPANY, INC., DESOUSA OIL AND SERVICE CORP., APGAR OIL COMPANY, INC., 
PLAINTIFFS (91-CV-5176): DAVID L. PENNINGTON, CATHERINE PANCHOU COX, BRIAN P. KIRBY, GLENN C. 
EQUI, ROBERT THOMAS CONNOR, ELIZABETH MC KENNA, HARVEY, PENNINGTON, HERTING & 
RENNEISEN, LTD., PHILA, PA USA. For MANSFELD FUEL OIL COMPANY, DEITER BROTHERS FUEL 
COMPANY, INC., C.A. LESSIG, INC., SCHWANGER BROTHERS & COMPANY, INC., SICO COMPANY, 
WHITLOCK & WOERTH, INC., ZONGORA FUEL, INC., SENICK, INC., CARLOS R. LEFFLER, INC., H. JOHN 
DAVIS, INC., ARTHUR J. ULRICH, INC., UNION FUEL COMPANY, W.C. REICHENBACH & SONS, INC., 
FREYMAN'S FUEL OIL COMPANY, INC., PLAINTIFFS (91-CV-5176): BRIAN P. KIRBY, (See above),  [**2]  
ROBERT THOMAS CONNOR, (See above). WAYNE M. THOMAS, KOHN, SAVETT, KLEIN & GRAF, P.C., 
PHILADELPHIA, PA USA. For GUY HEAVENER, INC., PLAINTIFF (91-CV-5176): DAVID L. PENNINGTON, (See 
above), BRIAN P. KIRBY, (See above), GLENN C. EQUI, (See above), ROBERT THOMAS CONNOR, (See 
above), ELIZABETH MC KENNA, (See above). For LOSCH BOILER SALES & SERVICE CO., Individually and on 
Behalf of All Persons Similarly Situated, PLAINTIFF (92-CV-2359): GLENN C. EQUI, ELIZABETH MC KENNA, 
HARVEY, PENNINGTON, HERTING & RENNEISEN, LTD., PHILA, PA USA. WAYNE M. THOMAS, KOHN, 
SAVETT, KLEIN & GRAF, P.C., PHILADELPHIA, PA USA.
For PENNSYLVANIA POWER & LIGHT COMPANY, DEFENDANT (91-CV-5176): KENT A. GARDINER, 
CHRISTOPHER C. FENNELL, JEFFREY H. HOWARD, CROWELL & MORING, WASHINGTON, DC USA. 
ROBERT D. ROWE, CROWELL & MORING, WASHINGTON, DC USA. PETER B. WORK, BRADLEY S. ALBERT, 
CROWELL AND MORING, WASHINGTON, DC USA. For PENNSYLVANIA POWER & LIGHT CO., DEFENDANT 
(92-CV-2359): KENT A. GARDINER, CHRISTOPHER C. FENNELL, JEFFREY H. HOWARD, CROWELL & 
MORING, WASHINGTON, DC USA. ROBERT D. ROWE, CROWELL & MORING, WASHINGTON, DC USA. 
PETER B. WORK, CROWELL AND MORING, WASHINGTON, DC USA.
For OIL HEAT COUNCIL OF [**3]  LANCASTER CO., INC., MOVANT (91-CV-5176): HAROLD E. KOHN, KOHN, 
SAVETT, KLEIN & GRAF, P.C., PHILADELPHIA, PA USA. For PENNSYLVANIA PETROLEUM ASSOCIATION, 
MOVANT (91-CV-5176): WAYNE M. THOMAS, HAROLD E. KOHN, KOHN, SAVETT, KLEIN & GRAF, P.C., 
PHILADELPHIA, PA USA. KIRCHOFF, INC., MOVANT (91-CV-5176), Pro se, C/O JOSEPH T. COLON, 
LANCASTER, PA USA. KIRCHOFF, INC., MOVANT (92-CV-2359), Pro se, C/O JOSEPH T. COLON, 
PRESIDENT, LANCASTER, PA.
953 F. Supp. 617, *617; 1997 U.S. Dist. LEXIS 1134, **1

 
For YEAGER FUEL, INC., RESPONDENT (92-CV-2359): CATHERINE PANCHOU COX, HARVEY, 
PENNINGTON, HERTING & RENNEISEN, LTD., PHILA, PA USA."
1090,Judges,"Judges: John R. Padova, J."
1090,Opinion by,Opinion by: John R. Padova
1128,Judges,"Judges:  [*1] BRAMAN, J."
1128,Opinion by,Opinion by: BRAMAN
1142,Counsel,"Counsel: APPEARANCES:
For Plaintiffs: MICHAEL S. DEVORKIN, ESQ., Of Counsel, DOAR DEVORKIN & RIECK, New York, New York.
For Northwestern Mutual Life Insurance Company, Defendant: PETER JASON, ESQ., Of Counsel, SCHNADER, 
HARRISON, SEGAL & LEWIS, New York, New York. For Austin E. Hodgkins, Jr., Defendant: TIMOTHY P. COON, 
ESQ., Of Counsel, BLEAKLEY, PLATT & SCHMIDT, White Plains, New York."
1142,Judges,"Judges: William C. Conner, Senior United States District Judge"
1142,Opinion by,Opinion by: William C. Conner
1163,Counsel,"Counsel: APPEARANCES:
For Plaintiffs: BERNSTEIN LITOWITZ BERGER & GROSSMANN, New York, NY, By: JEFFREY A. KLAFTER, 
ESQ., SETH R. LESSER, ESQ., Of Counsel.
For Defendant: CURTIS, MALLET-PREVOST, COLT & MOSLE, New York, NY, By: TURNER P. SMITH, ESQ., Of 
Counsel."
1163,Judges,"Judges: ROBERT W. SWEET, U.S.D.J."
1163,Opinion by,Opinion by: ROBERT W. SWEET
1171,Counsel,"Counsel: Appearances:
George R. Clark, Annemarie Scanlon Harthun, REED SMITH SHAW & McCLAY. Harry Frischer, Robert 
Frenchman, SOLOMON, ZAUDERER, ELLENHORN, FRISCHER & SHARP, Attorneys for Plaintiffs.
Ronald S. Rauchberg, Nancy Kilson, Francis D. Landrey, Patricia J. Clarke, Victoria A. Rosen, PROSKAUER 
ROSE GOETZ & MENDELSOHN LLP, Attorneys for Defendants."
1172,Judges,"Judges: Lewis A. Kaplan, United States District Court"
1172,Opinion by,Opinion by: Lewis A. Kaplan
1183,Counsel,"Counsel: For Plaintiffs: Arthur G. Connolly, Esquire, of Connolly, Bove, Lodge & Hutz, Wilmington, Delaware. Of"
1183,Counsel,"Counsel: Byron L. Gregory, Esquire, Jillisa Brittan, Esquire, Charles P. Beveridge, Esquire, of McDermott, Will & 
Emery, Chicago, Illinois.
For Defendant: Jesse A. Finkelstein, Esquire, John T. Dorsey, Esquire, of Richards, Layton & Finger, Wilmington, 
Delaware. Of"
1183,Counsel,"Counsel: Francis P. Barron, Esquire, Philippe Z. Selendy, Esquire, and David M. Hornik, Esquire, of 
Cravath, Swaine & Moore, New York, New York."
1183,Judges,"Judges: Sue L. Robinson, District Judge"
1183,Opinion by,Opinion by: Sue L. Robinson
1199,Counsel,"Counsel: ATTORNEY(S) FOR APPELLANT(S): CHARLES M. CROOK, Balch & Bingham, Montgomery, Alabama. 
Phillip A. Nichols, Birmingham, AL. John F. Mandt, Balch & Bingham, Birmingham, AL.
ATTORNEY(S) FOR APPELLEE(S): Melody L. Hurdle, LIGHTFOOT, FRANKLIN & WHITE, L.L.C., Birmingha, AL. 
Kenneth A. Letzler, Arnold & Porter, Washington, D.C."
1199,Judges,"Judges: Before TJOFLAT and DUBINA, Circuit Judges, and STAGG, * Senior District Judge."
1199,Opinion by,Opinion by: DUBINA
1206,Counsel,"Counsel: ATTORNEY(S) FOR APPELLANT(S): David H. Lichter, James J. Kenny, Scott Eliot Perwin, Miami, FL.
ATTORNEY(S) FOR APPELLEE(S): Kevin E. Grady, H. Suzanne Smith, Atlanta, Ga. Michael J. Dewberry, 
Alexandra K. Hedrick, Clinton A. Wright, III, Jacksonville, FL. Earl M. Barker, Jr., Jacksonville, FL. Michael M. 
Eaton, Washington, DC. William E. Kuntz; Smith, Hulsey & Busey, Jacksonville, FL."
1206,Judges,"Judges: Before TJOFLAT, BIRCH and CARNES, Circuit Judges."
1217,Counsel,"Counsel: For plaintiff: Christopher J. Curtin, Esq., of Erisman & Curtin, Wilmington, Delaware; Of"
1217,Counsel,"Counsel: Joanne 
Zack, Esq., Michael J. Boni, Esq., and Craig W. Hillwig, of Kohn, Swift & Graf, P.C.; Philadelphia, Pennsylvania.
For defendants: Stephen E. Herrmann, Esq., of Richards, Layton & Finger, Wilmington, Delaware; Of"
1217,Counsel,"Counsel: 
Brian M. Peters, Esq., Kathleen M. Chancler, Esq., Jonathan B. Sprague, Esq., Mark L. Mattioli, Mark L. Mattioli, 
Esq., and Katherine Layman, Esq., of Post & Schell, P.C., Philadelphia, Pennsylvania."
1217,Judges,"Judges: Murray M. Schwartz, Senior District Judge"
1217,Opinion by,Opinion by: Murray M. Schwartz
1230,Counsel,"Counsel: For FEDERAL PACKAGING CORPORATION, Plaintiff - Appellant: Mark E. Lutz, Robert M. Lamb, 
Denlinger, Rosenthal & Greenberg, Cincinnati, OH.
For UNITED PAPERWORKERS INTERNATIONAL UNION, Defendant - Appellee: Melvin S. Schwarzwald, Michael 
E. Jackson, Ann E. Knuth, Schwarzwald & Rock, Cleveland, OH."
1230,Judges,"Judges: BEFORE: KENNEDY, NELSON, and VAN GRAAFEILAND, Circuit Judges. *"
1233,Counsel,"Counsel: Bernard A. Van Ogtrop, Esquire, of COOCH AND TAYLOR, Wilmington, Delaware; Attorneys for Plaintiff.
Richard J. Abrams, Esquire, of RICHARDS, LAYTON & FINGER, Wilmington, Delaware; Attorneys for Defendant."
1233,Judges,"Judges: ALLEN, Chancellor 
1997 Del. Ch. LEXIS 24, *1"
1233,Opinion by,Opinion by: ALLEN
1250,Counsel,"Counsel: Blecher & Collins, Maxwell M. Blecher, John E. Andrews and James Robert Noblin for Plaintiff and 
Appellant. 


 
Daniel E. Lungren, Attorney General, Herschel T. Elkins and Thomas Greene, Assistant Attorneys General, Ronald 
A. Reiter, Deputy Attorney General, Gil Garcetti, District Attorney Los Angeles, Thomas A. Papageorge, Deputy 
Distirct Attorney, and Daniel Berko as Amici Curiae on behalf of Plaintiff and Appellant. 
David B. Bloom, James E. Adler, Golenbock, Eiseman, Assor & Bell and Martin S. Hyman for Defendant and 
Respondent."
1250,Judges,Judges:
1250,Opinion by,Opinion by: WERDEGAR
1274,Counsel,"Counsel: Joseph M. Alioto, John H. Boone, Michael Dietrick and Jon P. Rankin for Plaintiffs and Appellants. 
George Shapiro, David M. Balabanian, Terry J. Houlihan, Christopher B. Hockett and Stephanie S. Lamarre for 
Defendants and Respondents."
1274,Judges,Judges:
1274,Opinion by,Opinion by: HAERLE
1289,Counsel,"Counsel: Counsel who presented argument on behalf of the appellant was Ronald Goldser of Minneapolis, 
Minnesota. Appearing on the brief were Barry G. Reed, J. Gordon Rudd, Jr., Howard Specter, Michael P. Malakoff, 
and Tom Lyons. 
Counsel who presented argument on behalf of the appellee was Bradley Clary of Minneapolis, Minnesota. 
Appearing on the brief for Voyager Guaranty Insurance was ronald H. Groth. Appearing on the brief for Norwest 
Bank was James L. Volling, Randall E. Kahnke, and Timothy E. Rank."
1289,Judges,"Judges: Before BOWMAN and HEANEY, Circuit Judges, and SMITH, 1 District Judge."
1289,Opinion by,Opinion by: BOWMAN
1300,Counsel,"Counsel: JEFFREY T THOMAS, GIBSON DUNN & CRUTCHER, SAN FRANCISCO, CA, For defendant. HALL 
MARSTON, MARK REIDEL, DICKSON CARLSON & CAMPILLO, SANTA MONICA, CA, For defendant.
DOUGLAS E OLSON, JOHN M BENASSI, LYON & LYON LLP, LA JOLLA, CA, For plaintiff. FRANK FRISENDA, 
MARK ESTES, FRISENDA QUINTON & NICHOLSON, LOS ANGELES, CA., For plaintiff."
1300,Judges,"Judges: MARILYN L. HUFF, JUDGE, UNITED STATES DISTRICT COURT"
1300,Opinion by,Opinion by: MARILYN L. HUFF
1309,Counsel,"Counsel: For plaintiffs: William H. Bode, John M. Mason, Robert A. Jaffee, James M. Ludwig, Laura D. Seidman, 
William H. Bode & Associates, Washington, D.C. Donald J. Campbell, John D. O'Brien, Las Vegas, NV.
957 F. Supp. 1184, *1184; 1997 U.S. Dist. LEXIS 2749, **1

 
For defendant: Donald C. Smaltz, Leighton M. Anderson, Theodore Spanos, Smaltz & Anderson, Los Angeles, CA. 
Thomas F. Kummer, Kummer, Kaempfer, Bonner & Renshaw, Las Vegas, NV."
1309,Judges,"Judges: PHILIP M. PRO, United States District Judge"
1309,Opinion by,Opinion by: PHILIP M. PRO
1327,Counsel,"Counsel: For NURSING REGISTRY, INC. dba Better Health Ambulance Service, plaintiff: Stephen D. Kiess, 
Everett, Warren, Harper & Swindell, Greenville, NC.
For EASTERN NORTH CAROLINA REGIONAL EMERGENCY MEDICAL SERVICES CONSORTIUM, INC., 
defendant: Cecil W. Harrison, Jr., Poyner & Spruill, Raleigh, NC. Joseph E. Zeszotarski, Jr., Poyner & Spruill, 
Raleigh, NC. For AMERICAN MEDICAL MEDICAL RESPONSE, OF NORTH CAROLINA, INC., defendant: Sharon 
L. McConnell, Kilpatrick Stockton LLP, Raleigh, NC. David B. Hamilton, Petree Stockton, Charlotte, NC. For 
HALIFAX MEMORIAL HOSPITAL, INC., defendant: Cecil W. Harrison, Jr., (See above). For HALIFAX COUNTY, 
NORTHAMPTON COUNTY, WARREN COUNTY, WILLIAM A. PIERCE, III, QUINTON Q. QUALLS, KENNETH E. 
BRANTLEY, GEORGE C. PARRISH, JOHN D. HALL, HORACE JOHNSON,  [**2]  SR., HENRY MONCURE, R. 
JENNINGS WHITE, JR., WILLA MAJETT, WILLIAM T. BRIDGERS, JAMES C. BOONE, LUCIOUS HAWKINS, 
JAMES BYRD, JAMES D. HOLLOWAY, HARRY M. WILLIAMS, III, WILLIAM T. SKINNER, III, defendants: 
Elizabeth J. Hallyburton, Womble, Carlyle, Sandridge & Rice, Raleigh, NC."
1327,Judges,"Judges: TERRENCE W. BOYLE, UNITED STATES DISTRICT JUDGE"
1327,Opinion by,"Opinion by: TERRENCE W. BOYLE
959 F. Supp. 298, *298; 1997 U.S. Dist. LEXIS 3019, **1"
1343,Counsel,"Counsel: For ROZEMA, HENRY, ROZEMA, JOANN, HALIDA, HARRIETT, PLAINTIFFS (96-C-0730-C): JAMES 
A. OLSON, LAWTON & CATES, S.C., MADISON, WI.
For THE MARSHFIELD CLINIC SECURITY HEALTH PLAN OF WI., INC., MARSHFIELD CLINIC, DEFENDANTS 
(96-C-0730-C): STEVEN J. CAULUM, BELL, METZNER, GIERHART & MOORE, MADISON, WI."
1343,Judges,"Judges: BARBARA B. CRABB, District Judge"
1343,Opinion by,Opinion by: BARBARA B. CRABB
1361,Counsel,"Counsel: John G. Roberts, Jr., Adam H. Charnes, Hogan & Hartson, Washington, D.C.; Thomas G. Jackson, 
Phillips Nizer Benjamin Krim & Ballon, New York, New York; Marc E. Golden, Riley & Reiner, Los Angeles, 
California, for the plaintiff-appellant-cross-appellee.
Richard R. Mainland, Fulbright & Jaworski, Los Angeles, California; George M. Borkowski, Mitchell, Silberberg & 
Knupp, Los Angeles, California; Stephen M. Axinn, Skadden, Arps, Slate, Meagher & Flom, New York, New York, 
for the defendant-appellee-cross-appellant."
1361,Judges,"Judges: Before: Harry Pregerson, Dorothy W. Nelson, and Diarmuid F. O'Scannlain, Circuit Judges."
1361,Opinion by,Opinion by: O'SCANNLAIN
1371,Counsel,"Counsel: For PIERRE LE BAUD, M.D., plaintiff: William K Osmond, Patton & Robinett, Frank Gregory, Tulsa, OK.
For ERIC E FRISCHE, M.D., JAMES E FAHEY, JR, M.D., R BRENT SMITH, M.D. defendants: George F Short, 
Perry T Marrs, Jr, Cynthia L Sparling, Short Wiggins Margo & Alder, Oklahoma City, OK.
1997 U.S. Dist. LEXIS 22474, *1

 
For RANDY SEGLER, SR, DONALD S BENTLEY, SHON ERWIN, MARY LOUISE LAWSON, HERB 
STONEHOCKER, URBANE SKINNER, RANDY L CURRY, COMANCHE COUNTY HOSPITAL AUTHORITY, 
defendants: James W Connor, Jr, Mary B Hanan, A Scott Johnson, Michael J Heron, Kimberly S Majors, Brent L 
Thompson, Johnson & Hanan, Michael D Denton, Jr, Hiltgen & Brewer, Oklahoma City, OK."
1371,Judges,"Judges: TIM LEONARD, United States District Judge."
1371,Opinion by,Opinion by: TIM LEONARD
1393,Counsel,"Counsel: For HTI HEALTH SERVICES, INC., plaintiff: Heber S. Simmons, III, ARMSTRONG, ALLEN, PREWITT, 
GENTRY, JOHNSON & HOLMES, Jackson, MS. Wendy E. Ackerman, Steven C. Sunshine, Jonathan L. 
Greenblatt, Matthew David Lee, Thomas Aquinas McGrath, III, Linda M. McMahon, SHEARMAN & STERLING, 
Washington, DC.
For QUORUM HEALTH GROUP, INC., defendant: Jon Randall Patterson, William N. Reed, BAKER, DONELSON, 
BEARMAN & CALDWELL, Jackson, MS. Sean M. Haynes, W. Michael Richards, BAKER, DONELSON, BEARMAN 
& CALDWELL, Memphis, TN. For RIVER REGION MEDICAL CORPORATION fka Parkview Medical Corporation, 
defendant: William N. Reed (See above). For VICKSBURG CLINIC, P.A., defendant: Todd C. Richter, WATSON & 
JERNIGAN, P.A., Jackson, MS. John P. Sneed, PHELPS DUNBAR, Jackson, MS."
1393,Judges,"Judges: David Bramlette, UNITED STATES DISTRICT JUDGE"
1393,Opinion by,Opinion by: David Bramlette
1433,Counsel,"Counsel: Appearances:
For Plaintiffs: E. Guy Roemer Esq., ROEMER AND ASSOCIATES, Albany, NY.
For Peter J. Veneglia, United Standardbred Horsemen of NY, NorthEast Harness Horseman's Assoc., Inc., Joseph 
A Faraldo, Standardbred Owners Assoc. of NY, Inc., Leonard D. Powell, Defendants: Neil L. Levine, Esq., Jonathan 
P. Nye, Esq., WHITEMAN, OSTERMAN LAW FIRM, Albany, NY. For Dominic Frinzi and Harness Horsemen 
International, Defendants: Kenneth Ritzenberg, Esq., Kristin Carter Rowe, Esq., YOUNG & ROWE, Albany, New 
York."
1433,Judges,"Judges: Thomas J. McAvoy, Chief U.S. District Judge"
1433,Opinion by,Opinion by: Thomas J. McAvoy
1444,Counsel,"Counsel: Mark S. Popofsky, Attorney, Antitrust Division, U.S. Dep't of Justice, with whom Anne K. Bingaman, 
Assistant Attorney General, Joel I. Klein, Deputy Assistant Attorney General, John J. Powers, III, Robert B. 
Nicholson, David A. Blotner, Lisa M. Phelan, and Reginald K. Tom, Attorneys, Antitrust Division, were on brief, for 
the United States.
Richard G. Parker, with whom Geoffrey D. Oliver, Alan M. Cohen, O'Melveny & Myers LLP, William H. Kettlewell, 
and Dwyer & Collora were on brief, for Nippon Paper Industries Co., Ltd.
John G. Roberts, Jr., David G. Leitch, H. Christopher Bartolomucci, and Hogan & Hartson L.L.P. on brief for 
Government of Japan, amicus curiae."
1444,Judges,"Judges: Before Selya, Circuit Judge, Coffin, Senior Circuit Judge, and Lynch, Circuit Judge. LYNCH, Circuit Judge 
(concurring)."
1444,Opinion by,Opinion by: SELYA
1458,Counsel,"Counsel: Peter G. Esposito argued the cause for petitioner. With him on the brief was Kenneth E. Randolph.
Katherine Waldbauer, Attorney, Federal Energy Regulatory Commission, argued the cause for respondent. With 
her on the brief were Jerome M. Feit, Solicitor, and Joseph S. Davies, Deputy Solicitor.
Michael E. McMahon argued the cause and filed the brief for intervenor Koch Gateway Pipeline Company. James 
H. Byrd and Pamela M. Silberstein entered appearances."
1458,Judges,"Judges: Before: WILLIAMS, HENDERSON and RANDOLPH, Circuit Judges."
1458,Opinion by,Opinion by: WILLIAMS
1461,Counsel,"Counsel: For UNITED STATES OF AMERICA, plaintiffs: Eugene Crew, Kenneth M. Dintzer, Alexander Verveer, 
Joan H. Hogan, U.S. DEPARTMENT OF JUSTICE - ANTITRUST DIVISION, Washington, DC.
For GENERAL ELECTRIC COMPANY, defendant: Randy J. Cox, BOONE, KARLBERG & HADDON, Missoula, MT. 
W. Gordon Dobie, David S. Eggert, Jonathan I. Gleklen, Richard L. Rosen, ARNOLD & PORTER, Washington, DC. 
Dan K. Webb, WINSTON & STRAWN, Chicago, IL."
1462,Judges,"Judges: CHARLES C. LOVELL, United States District Judge"
1462,Opinion by,Opinion by: CHARLES C. LOVELL
1469,Counsel,"Counsel: For HOLMES PRODUCTS CORP, Holmes Products Corporation, Plaintiff: Dustin F. Hecker, Posternak, 
Blankstein & Lund, Boston, MA. Sibley P. Reppert, Samuels, Gauthier, Stevens & Reppert, Boston, MA.
For DANA LIGHTING, INC., Defendant: Bruce R. Parker, Michael B. Keating, Foley, Hoag & Eliot, Boston, MA. 
Janet P. Ailstock, Catalina Lighting, Miami, FL. For NATHAN KATZ, Defendant: Bruce R. Parker, (See above), 
Michael B. Keating, (See above)."
