頁碼,內容類型,內容
For America First Insurance Co, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Ernest E. Vargo, Baker & 
Hostetler, LLP, Cleveland, OH; [*129]  Michael E. Mumford, Baker & Hostetler, LLP, Cleveland, OH.
For American National General Insurance Co, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): 
Christopher Raymond Pennison, LEAD ATTORNEY, Larzelere Picou Wells Simpson Lonero, LLC, Metairie, LA; Hal 
K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For American National Property & Casualty Co., 6:14-cv-6004, LAWD; 6:14-cv-6014, ORD, Defendant (6:14-md-
02557-GAP-TBS): Christopher Raymond Pennison, LEAD ATTORNEY, Larzelere Picou Wells Simpson Lonero, 
2015 U.S. Dist. LEXIS 114292, *125

 
LLC, Metairie, LA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Jay Lonero, LEAD ATTORNEY, Larzelere Picou Wells Simpson Lonero, LLC, Metairie, LA; Thomas H. 
Peyton, LEAD ATTORNEY, Larzelere Picou Wells Simpson Lonero, LLC, Metairie, LA.
For Fireman's Fund Insurance Company, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Elizabeth 
Swingle Horn, LEAD ATTORNEY, Stanley, Reuter, Ross, Thornton & Alford, New Orleans, LA; Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Richard C. Stanley, LEAD 
ATTORNEY, Stanley & Flanagan, L.L.C., [*130]  New Orleans, LA.
For Imperial Fire & Casualty Insurance Co, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For U.S. Agencies Casualty Insurance Company, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): 
Anthony J. Rollo, LEAD ATTORNEY, McGlinchey Stafford, PLLC, Baton Rouge, LA; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jeffrey R. Seewald, LEAD 
ATTORNEY, McGlinchey Stafford, PLLC-Houston, Houston, TX; Randy R. Dow, LEAD ATTORNEY, McGlinchey 
Stafford, PLLC, Ft Lauderdale, FL.
For Safeco Insurance Company of Oregon, 6:14-cv-6004, LAWD; 6:14-cv-6014, ORD; 6:14-cv-6015, WDWA, 
Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Ernest E. Vargo, Baker & Hostetler, LLP, Cleveland, OH; Michael E. Mumford, Baker & 
Hostetler, LLP, Cleveland, OH.
For USAA General Indemnity Company, 6:14-cv-6004, LAWD; 6:14-cv-6006, AZD; 6:14-cv-6009, ALND; 6:14-cv-
6011, ILND; 6:14-cv-6012, NJD; 6:14-cv-6013, NJD; 6:14-cv-60156:14-cv-6018, EDKY; WDWA; 6019, EVDA, 
Defendant [*131]  (6:14-md-02557-GAP-TBS): Amelia W. Koch, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, New Orleans, LA; Chad E. Wallace, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell, Berkowitz - Johnson City, Johnson City, TN; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Steven F. Griffith, Jr., LEAD ATTORNEY, PRO HAC VICE, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, New Orleans, LA; Kyle A. Diamantas, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For AIG Property Casualty Company, 6:14-cv-6004, LAWD; 6:14-cv-6011, ILND; 6:14-cv-6019, EDVA, Defendant 
(6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, 
PC, Orlando, FL; Jason B. Bonk, LEAD ATTORNEY, Cozen O'Connor, New York, NY; John J. Sullivan, LEAD 
ATTORNEY, Cozen O'Connor, New York, NY; Michael B. de Leeuw, LEAD ATTORNEY, Cozen O'Connor, New 
York, NY.
For State Farm Mutual Auto Insurance Company, 6:14-cv-6004, LAWD; 6:14-cv-6008, PAWD, 6:14-cv-6009, ALSD, 
Defendant (6:14-md-02557-GAP-TBS): Elizabeth Helmer, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA; Hal 
K. Litchford, LEAD ATTORNEY, Baker, [*132]  Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Tiffany 
L. Powers, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA; Michael P. Kenny, LEAD ATTORNEY, Alston & 
Bird, LLP, Atlanta, GA; Michael L. McCluggage, LEAD ATTORNEY, Eimer Stahl LLP, Chicago, IL; Tiffany L. 
Powers, LEAD ATTORNEY, Alston & Bird, LLP, Atlanta, GA.
For Farmers Insurance Company of Arizona, 6:14-cv-6006, AZD; 6:14-cv-6016, NDIL, Defendant (6:14-md-02557-
GAP-TBS): Brian Ignatius Hays, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; David L. Yohai, LEAD 
ATTORNEY, Weil, Gotshal & Manges, LLP, New York, NY; Eric Hochstadt, LEAD ATTORNEY, PRO HAC VICE, 
Weil, Gotshal & Manges, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; John Mastando, III, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & 
Manges, LLP, New York, NY; Katherine Heid Harris, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; Randall 
Allan Hack, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; Brian J. D'Amico, Weil, Gotshal & Manges, LLP, 
Miami, FL.
For Progressive Preferred Insurance Company, 6:14-cv-6006, AZD; 6:14-cv-6008, PAWD; 6:14-cv-6014, ORD; 
6:14-cv-6018, EDKY; 6016, NDIL; 6:15-cv-6022, MOED, [*133]  Defendant (6:14-md-02557-GAP-TBS): Claire 
Carothers Oates, LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Elizabeth Doolin, LEAD ATTORNEY, 
2015 U.S. Dist. LEXIS 114292, *129

 
PRO HAC VICE, Chittenden, Murday & Novotny LLC, Chicago, IL; Francis X. Nolan, LEAD ATTORNEY, 
Sutherland, Asbill & Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, PRO HAC VICE, King & Spalding, 
LLP, Atlanta, GA; John W. Walters, LEAD ATTORNEY, Golden & Walters PLLC, Lexington, KY; Kymberly Kochis, 
LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael Brian Galibois, LEAD ATTORNEY, 
Chittenden, Murday & Novotny, LLC, Chicago, IL; Michael R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Christine A. Hopkinson, King & Spalding, LLP, Atlanta, GA.
For Progressive Advanced Insurance Company, 6:14-cv-6006, AZD; 6:14-cv-6008, PAWD; 6:14-cv-6014, ORD; 
6:14-cv-6018, EDKY; 6:14-cv-6016, NDIL; 6:15-cv-6022, MOED, Defendant (6:14-md-02557-GAP-TBS): Claire 
Carothers Oates, LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Elizabeth Doolin, LEAD ATTORNEY, 
PRO HAC VICE, Chittenden, Murday & Novotny LLC, Chicago, [*134]  IL; Francis X. Nolan, LEAD ATTORNEY, 
Sutherland, Asbill & Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, PRO HAC VICE, King & Spalding, 
LLP, Atlanta, GA; John W. Walters, LEAD ATTORNEY, Golden & Walters PLLC, Lexington, KY; Kymberly Kochis, 
LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Michael Brian Galibois, LEAD ATTORNEY, 
Chittenden, Murday & Novotny, LLC, Chicago, IL; Michael R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & 
Brennan, LLP, New York, NY; Christine A. Hopkinson, King & Spalding, LLP, Atlanta, GA.
For CSAA Fire & Casualty Insurance Company, 6:14-cv-6006, AZD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Richard Wardell 
Loveland Coddington, Hicks & Danforth.
For Nationwide Insurance Company of America, 6:14-cv-6006, AZD; 6:14-cv-6008, PAWD; 6:14-cv-6011, ILND; 
6:14-cv-6014, ORD; 6:14-cv-6016, NDIL; 6:14-cv-6018, EDKY;15-6022, MOED, Defendant (6:14-md-02557-GAP-
TBS): Andrew R. Kruppa, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John 
Barthel, [*135]  LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jeffrey C. Mando, LEAD 
ATTORNEY, Adams, Stepner, Woltermann & Dusing, P.L.L.C., Covington, KY; Josh Goldberg, LEAD ATTORNEY, 
Carpenter Lipps & Leland LLP, Chicago, IL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), 
LLP, Miami, FL; Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael 
Beekhuizen, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Peter T. Snow, LEAD ATTORNEY, Carpenter Lipps & 
Leland LLP, Columbus, OH.
For Nationwide Affinity Insurance Company Of America, 6:14-cv-6006, AZD; 6:14-cv-6008, PAWD; 6:14-cv-6014, 
ORD; 6:14-cv-6016, NDIL; 6:14-cv-6018, EDKY; 15-6022, MOED, Defendant (6:14-md-02557-GAP-TBS): Andrew 
R. Kruppa, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, 
Carpenter Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Jeffrey C. Mando, LEAD ATTORNEY, Adams, [*136]  Stepner, Woltermann 
& Dusing, P.L.L.C., Covington, KY; Josh Goldberg, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Chicago, IL; 
Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; Mark J. Botti, LEAD 
ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, LEAD ATTORNEY, Carpenter 
Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, 
Columbus, OH; Peter T. Snow, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH.
For Metropolitan Property and Casualty Insurance Company, 6:14-cv-6006, AZD; 6:14-cv-6009, ALND; 6:14-cv-
6014, ORD; 6:14-cv-6018, EDKY; 14-cv-6006, AZD;6009,AZD; 6018, AZD, Defendant (6:14-md-02557-GAP-TBS): 
Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Mindy G. 
Barfield, LEAD ATTORNEY, Dinsmore & Shohl LLP - Lexington, Lexington, KY; P. Bruce Converse, LEAD 
ATTORNEY, Steptoe & Johnson, LLP, Phoenix, AZ; Floyd Beinstock, Steptoe & Johnson, LLP, Phoenix, AZ.
For Metropolitan Casualty Insurance Company, 6:14-cv-6006, AZD; 6:14-cv-6009, ALND; 6:14-cv-6014, ORD; 
6:14-cv-6018, EDKY; 14-cv-6006, AZD;6009, AZD; 6018, AZD, Defendant (6:14-md-02557-GAP-TBS): [*137]  Hal 
K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Mindy G. 
2015 U.S. Dist. LEXIS 114292, *133

 
Barfield, LEAD ATTORNEY, Dinsmore & Shohl LLP - Lexington, Lexington, KY; P. Bruce Converse, LEAD 
ATTORNEY, Steptoe & Johnson, LLP, Phoenix, AZ; Floyd Beinstock, Steptoe & Johnson, LLP.
For Metropolitan Group Property and Casualty Insurance Company, 6:14-cv-6006, AZD; 6:14-cv-6009, ALND; 14-
cv-6006, AZD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; P. Bruce Converse, LEAD ATTORNEY, Steptoe & Johnson, LLP, 
Phoenix, AZ; Floyd Beinstock, Steptoe & Johnson, LLP.
For Infinity Insurance Company, 6:14-cv-6006, AZD; 6:14-cv-6010, CACD, Defendant (6:14-md-02557-GAP-TBS): 
Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Michael 
R. Pennington, Bradley, Arant, Boult & Cummings, LLP.
For Travelers Property Casualty Company, 6:14-cv-6006, AZD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Timothy J. 
Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL; Norman K. Beck, [*138]  Winston & Strawn, LLP, 
Chicago, IL.
For Travelers Indemnity Company, 6:14-cv-6006, AZD; 6:14-cv-6008, PAWD, Defendant (6:14-md-02557-GAP-
TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; 
Laura E. Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Timothy J. Rooney, LEAD 
ATTORNEY, Winston & Strawn, LLP, Chicago, IL; Norman K. Beck, Winston & Strawn, LLP, Chicago, IL.
For Safeway Insurance Company, 6:14-cv-6006, AZD; 6:14-cv-6011, ILND, Defendant (6:14-md-02557-GAP-TBS): 
Christopher Charles Skambis, Jr., LEAD ATTORNEY, The Skambis Law Firm, Orlando, FL; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Country Mutual Insurance Company, 6:14-cv-6006, AZD; 6:14-cv-6009, ALND; 6:14-cv-6011, ILND; 6:14-cv-
6014, ORD, Defendant (6:14-md-02557-GAP-TBS): Charles I. Hadden, LEAD ATTORNEY, Troutman Sanders, 
LLP, Washington, DC; David F. Cutter, LEAD ATTORNEY, Troutman Sanders, LLP, Chicago, IL; Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Karen Southworth Weaver, 
LEAD ATTORNEY, Soha & Lang, PS, Seattle, WA; William James Kelly, [*139]  III, LEAD ATTORNEY, Kelly & 
Walker LLC, Denver, CO.
For Grange Insurance Co. of Michigan, an Ohio corporation; 6:14-cv-6007, MIWD, Defendant (6:14-md-02557-
GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, 
FL; Joseph Edward Ezzie, LEAD ATTORNEY, Baker & Hostetler, LLP, Columbus, OH.
For Hastings Mutual Insurance Company, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant (6:14-md-
02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Scott Lee Mandel, LEAD ATTORNEY, Foster, Swift, Collins & Smith, PC, Lansing, MI.
For Meemic Insurance Company, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant (6:14-md-02557-GAP-
TBS): G. Calvin Hayes, LEAD ATTORNEY, Buchanan Ingersoll & Rooney, PC | Fowler White Boggs, Tampa, FL; 
Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Michigan Millers Mutual Insurance Company, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant (6:14-
md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Lori McAllister, LEAD ATTORNEY, Dykema Gossett, [*140]  PLLC, Lansing, MI; Theodore Joseph 
Greeley, LEAD ATTORNEY, Dykema Gossett, PLLC, Lansing, MI.
For Nationwide Mutual Fire Insurance Company, an Ohio corporation; 6:14-cv-6007, MIWD; 6:14-cv-6008, PAWD; 
6:14-cv-6011, ILND; 6:14-cv-6016, NDIL; 6:14-cv-6019, EVDA, Defendant (6:14-md-02557-GAP-TBS): Andrew R. 
Kruppa, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD ATTORNEY, 
Carpenter Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Josh Goldberg, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, 
Chicago, IL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; Mark J. Botti, 
LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, LEAD ATTORNEY, 
2015 U.S. Dist. LEXIS 114292, *137

 
Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, Carpenter Lipps & Leland 
LLP, Columbus, OH; Peter T. Snow, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH.
For Pioneer State Mutual Insurance Company, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant (6:14-md-
02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, [*141]  
PC, Orlando, FL; Scott Lee Mandel, LEAD ATTORNEY, Foster, Swift, Collins & Smith, PC, Lansing, MI.
For Progressive Marathon Ins. Co., a Michigan insurance company; 6:14-cv-6007; 6:14-CV-6016, NDIL, Defendant 
(6:14-md-02557-GAP-TBS): Claire Carothers Oates, LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; 
Elizabeth Doolin, LEAD ATTORNEY, PRO HAC VICE, Chittenden, Murday & Novotny LLC, Chicago, IL; Francis X. 
Nolan, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD ATTORNEY, PRO 
HAC VICE, King & Spalding, LLP, Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, Sutherland, Asbill & Brennan, 
LLP, New York, NY; Michael Brian Galibois, LEAD ATTORNEY, Chittenden, Murday & Novotny, LLC, Chicago, IL; 
Michael R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Christine A. Hopkinson, 
King & Spalding, LLP, Atlanta, GA.
For Progressive Michigan Ins. Co., a Michigan insurance company; 6:14-cv-6007, MIWD; 6:14-cv-6016, NDIL, 
Defendant (6:14-md-02557-GAP-TBS): Claire Carothers Oates, LEAD ATTORNEY, King & Spalding, LLP, Atlanta, 
GA; Elizabeth Doolin, [*142]  LEAD ATTORNEY, PRO HAC VICE, Chittenden, Murday & Novotny LLC, Chicago, 
IL; Francis X. Nolan, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, NY; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD 
ATTORNEY, PRO HAC VICE, King & Spalding, LLP, Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, 
Sutherland, Asbill & Brennan, LLP, New York, NY; Michael Brian Galibois, LEAD ATTORNEY, Chittenden, Murday 
& Novotny, LLC, Chicago, IL; Michael R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, 
NY; Christine A. Hopkinson, King & Spalding, LLP, Atlanta, GA.
For Secura Insurance a Mutual Company, a Wisconsin corporation; 6:14-cv-6007, MIWD, Defendant (6:14-md-
02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Scott Lee Mandel, LEAD ATTORNEY, Foster, Swift, Collins & Smith, PC, Lansing, MI.
For Secura Supreme Insurance Company, a Wisconsin corporation; 6:14-cv-6007, MIWD; 6:14-cv-6011, ILND, 
Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Scott Lee Mandel, [*143]  LEAD ATTORNEY, Foster, Swift, Collins & Smith, PC, 
Lansing, MI.
For Wolverine Mutual Insurance Company, 6:14-cv-6007, MIWD, Defendant (6:14-md-02557-GAP-TBS): David 
Michael Peterson, II, LEAD ATTORNEY, Wolverine Mutual Insurance Company, Dowagiac, MI; Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Allmerica Financial Alliance Insurance Company, a New Hampshire insurance company; 6:14-cv-6007, MIWD, 
Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Lori McAllister, LEAD ATTORNEY, Dykema Gossett, PLLC, Lansing, MI.
For Auto Club Group Insurance Company, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant (6:14-md-
02557-GAP-TBS): G. Calvin Hayes, LEAD ATTORNEY, Buchanan Ingersoll & Rooney, PC | Fowler White Boggs, 
Tampa, FL; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, 
FL.
For Auto Club Property-Casualty Insurance Company, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant 
(6:14-md-02557-GAP-TBS): G. Calvin Hayes, LEAD ATTORNEY, Buchanan Ingersoll & Rooney, PC | Fowler 
White Boggs, Tampa, FL; Hal K. [*144]  Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL.
For Cincinnati Insurance Company, 6:14-cv-6007, MIWD; 6:14-cv-6018, EDKY, Defendant (6:14-md-02557-GAP-
TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; 
Michael E. Nitardy, LEAD ATTORNEY, Frost, Brown, Todd, LLC - Florence, Florence, KY; Matthew C. 
Blickensderfer Frost, Brown & Todd, LLC.
2015 U.S. Dist. LEXIS 114292, *140

 
For Citizens Insurance Company of America, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant (6:14-md-
02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Lori McAllister, LEAD ATTORNEY, Dykema Gossett, PLLC, Lansing, MI; Theodore Joseph Greeley, 
LEAD ATTORNEY, Dykema Gossett, PLLC, Lansing, MI.
For Donegal Mutual Insurance Company, a Pennsylvania corporation; 6:14-cv-6007, MIWD; 6:14-cv-6008, PAWD; 
6:14-cv-6019, EDVA, Defendant (6:14-md-02557-GAP-TBS): Gary J. Mouw, LEAD ATTORNEY, Varnum Riddering 
Schmidt & Howlett LLP (Grand Rapids), Grand Rapids, MI; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Holly L. Cline, LEAD ATTORNEY, Rhoads & Sinon, [*145]  LLP, 
Harrisburg, PA; Kyle Patrick Konwinski, LEAD ATTORNEY, Varnum LLP, Grand Rapids, MI; Maurice Francis 
Mullins, LEAD ATTORNEY, Spotts Fain PC, Richmond, VA; Thomas A. French, LEAD ATTORNEY, Rhoads & 
Sinon, LLP, Harrisburg, PA; Timothy J. Nieman, LEAD ATTORNEY, Rhoads & Sinon, LLP, Harrisburg, PA.
For Farm Bureau General Insurance Company of Michigan, a Michigan corporation; 6:14-cv-6007, MIWD, 
Defendant (6:14-md-02557-GAP-TBS): Anthony S. Kogut, LEAD ATTORNEY, Willingham & Cote PC, East 
Lansing, MI; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, 
FL.
For Farm Bureau Mutual Insurance Company of Michigan, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant 
(6:14-md-02557-GAP-TBS): Anthony S. Kogut, LEAD ATTORNEY, Willingham & Cote PC, East Lansing, MI; Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Foremost Property and Casualty Insurance Company, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant 
(6:14-md-02557-GAP-TBS): David L. Yohai, LEAD ATTORNEY, Weil, Gotshal & Manges, LLP, New York, NY; Eric 
Hochstadt, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; [*146]  Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; John Mastando, 
III, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; Brian J. D'Amico, Weil, 
Gotshal & Manges, LLP, Miami, FL.
For Frankenmuth Mutual Insurance Company, a Michigan corporation; 6:14-cv-6007, MIWD, Defendant (6:14-md-
02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Scott Lee Mandel, LEAD ATTORNEY, Foster, Swift, Collins & Smith, PC, Lansing, MI.
For Harleysville Preferred Insurance Company, 6:14-cv-6008, PAWD; 6:14-cv-6019, EDVA, Defendant (6:14-md-
02557-GAP-TBS): Andrew R. Kruppa, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John 
Barthel, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Kimberly J. Donovan, LEAD ATTORNEY, 
Squire Patton Boggs (US), LLP, Miami, FL; Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, 
Washington, DC; Michael Beekhuizen, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael 
Carpenter, LEAD ATTORNEY, Carpenter Lipps [*147]  & Leland LLP, Columbus, OH; Peter T. Snow, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH.
For Hartford Insurance Company of Illinois, 6:14-cv-6008, PAWD; 6:14-cv-6011, ILND, Defendant (6:14-md-02557-
