頁碼,內容類型,內容
880,Counsel,"Counsel:  [**1] For NEIL HIRSCH, 12-3508, Plaintiff: LISA J. RODRIGUEZ, LEAD ATTORNEY, Schnader Harrison 
Segal & Lewis LLP, Cherry Hill, NJ; MICHAEL JOHN DEBENEDICTIS, LEAD ATTORNEY, DEBENEDICTIS & 
DEBENEDICTIS LLC, Cherry Hill, NJ; NICOLE M. ACCHIONE, Schnader Harrison Segal & Lewis LLP, Cherry Hill, 
NJ.
For PFIZER INC., WARNER-LAMBERT CO., Defendants: LIZA M. WALSH, LEAD ATTORNEY, WALSH PIZZI 
O'REILLY FALANGA LLP, NEWARK, NJ; ELEONORE OFOSU-ANTWI, WALSH PIZZI O'REILLY FALANGA LLP, 
NEWARK, NJ.
For PFIZER IRELAND PHARMACEUTICALS, Defendant: BRENDAN G. WOODARD, RAJ GANDESHA, ROBERT 
MILNE, LEAD ATTORNEYS, PRO HAC VICE, WHITE & CASE LLP, NEW YORK, NY; DIMITRIOS T. DRIVAS, 
GREGORY PARKER, LEAD ATTORNEYS, WHITE & CASE LLP, NEW YORK, NY; JUSTIN J. WOLOSZ, LEAD 
ATTORNEY, ROPES & GRAY LLP, BOSTON, MA; LIZA M. WALSH, LEAD ATTORNEY, WALSH PIZZI O'REILLY 
FALANGA LLP, NEWARK, NJ; ELEONORE OFOSU-ANTWI, WALSH PIZZI O'REILLY FALANGA LLP, NEWARK, 
NJ.
For WARNER-LAMBERT COMPANY, LLC, Defendant: BRENDAN G. WOODARD, RAJ GANDESHA, ROBERT 
MILNE, LEAD ATTORNEYS, PRO HAC VICE, WHITE & CASE LLP, NEW YORK, NY; DIMITRIOS T. DRIVAS, 
GREGORY PARKER, LEAD ATTORNEY, WHITE & CASE LLP, NEW YORK, NY; JUSTIN J. WOLOSZ, LEAD 
ATTORNEY, [**2]  ROPES & GRAY LLP, BOSTON, MA; Joan A. Lukey, LEAD ATTORNEY, Ropes & Gray - MA, 
Boston, MA; LIZA M. WALSH, LEAD ATTORNEY, WALSH PIZZI O'REILLY FALANGA LLP, NEWARK, NJ; 
ELEONORE OFOSU-ANTWI, WALSH PIZZI O'REILLY FALANGA LLP, NEWARK, NJ.
For RANBAXY, RANBAXY LABORATORIES LIMITED, RANBAXY PHARMACEUTICALS INC., Defendants: 
MICHAEL E. PATUNAS, LEAD ATTORNEY, PATUNAS LAW LLC, NEWARK, NJ."
880,Judges,"Judges: PETER G. SHERIDAN, United States District Judge."
880,Opinion by,Opinion by: PETER G. SHERIDAN
904,Counsel,"Counsel: Thomas M. Sobol, with whom Hannah W. Brennan, Hagens Berman Sobol Shapiro LLP, John D. Radice, 
Radice Law Firm, P.C., Noah Rosmarin, Adkins, Kelston & Zavez, P.C. were on brief, for appellants.
Saul P. Morgenstern, with whom David K. Barr, Mark D. Godler, Laura S. Shores, Arnold & Porter Kaye Scholer 
LLP, William A. Zucker, Wyley S. Proctor, McCarter & English LLP, Grant J. Esposito, Jessica Kaufman, and 
Morrison & Foerster LLP were on brief, for appellees."
904,Judges,"Judges: Before Lynch, Kayatta, and Barron, Circuit Judges."
904,Opinion by,Opinion by: BARRON
918,Counsel,"Counsel:  [**1] For 23andme, Inc., Plaintiff: William G. Gaede, III, LEAD ATTORNEY, Bhanu K. Sadasivan, Sami 
Sedghani, McDermott Will & Emery LLP, Menlo Park, CA USA; Angela Lucille Dunning, Cooley LLP, Palo Alto, CA 
356 F. Supp. 3d 889, *889; 2018 U.S. Dist. LEXIS 220862, **220862

 
USA; John Paul Oleksiuk, Cooley LLP, Santa Monica, CA USA; Rose Mendenhall Kautz, Cooley LLP, Santa 
Monica, CA USA.
For Ancestry.Com Dna, Llc, Ancestry.Com Operations Inc., Ancestry.Com Llc, Defendants: David H. Bernstein, 
LEAD ATTORNEY, PRO HAC VICE, Debevoise & Plimpton LLP, New York, NY USA; Jeremy Feigelson, LEAD 
ATTORNEY, PRO HAC VICE, Debevoise Plimpton LLP, New York, NY USA; Ann Marie Domyancic, Stephanie M 
Cipolla, PRO HAC VICE, Debevoise and Plimpton LLP, New York, NY USA; Brittany Amadi, PRO HAC VICE, 
Wilmer Cutler Pickering Hale and Dorr LLP, Washington, DC USA; David Charles Marcus, Wilmer Cutler Pickering 
Hale & Dorr LLP, Los Angeles, CA USA; Mark Daniel Selwyn, Thomas G. Sprankling, Wilmer Cutler Pickering Hale 
and Dorr LLP, Palo Alto, CA USA; William F. Lee, PRO HAC VICE, Wilmer Pickering Hale & Dorr LLP, Boston, MA 
USA.
For Ancestry.Com Llc, Ancestry.Com Operations Inc., Ancestry.Com Dna, Llc Counter-Claimants: Brittany Amadi, 
Wilmer Cutler Pickering Hale and Dorr LLP, Washington, [**2]  DC USA; David Charles Marcus, Wilmer Cutler 
Pickering Hale & Dorr LLP, Los Angeles, CA USA; Mark Daniel Selwyn, Thomas G. Sprankling, Wilmer Cutler 
Pickering Hale and Dorr LLP, Palo Alto, CA USA; William F. Lee, Wilmer Pickering Hale & Dorr LLP, Boston, MA 
USA.
For 23andme, Inc., Counter-Defendant: William G. Gaede, III, LEAD ATTORNEY, Bhanu K. Sadasivan, Sami 
Sedghani, McDermott Will & Emery LLP, Menlo Park, CA USA; Angela Lucille Dunning, Cooley LLP, Palo Alto, CA 
USA; John Paul Oleksiuk, Cooley LLP, Santa Monica, CA USA; Rose Mendenhall Kautz, Cooley LLP, Santa 
Monica, CA USA."
919,Judges,"Judges: EDWARD M. CHEN, United States District Judge."
919,Opinion by,Opinion by: EDWARD M. CHEN
939,Counsel,"Counsel:  [*1] For Boston Retirement System, On behalf of itself and all others similarly situated, Plaintiff: Garrett 
J. Bradley, LEAD ATTORNEY, Thornton & Naumes, LLP, Boston, MA; Jay L. Himes, Karin Elizabeth Garvey, 
Matthew Joseph Perez, LEAD ATTORNEYS, Gregory Scott Asciolla, Labaton & Sucharow LLP (NYC), New York, 
NY.
Irving Firemen's Relief and Retirement Fund, Plaintiff, Pro se.
For City of Atlanta Firefighters Pension Fund, on behalf of itself and all others similarly situated, Louisiana Sheriffs' 
Pension Relief Fund, on behalf of itself and all others similarly situated, Consolidated Plaintiffs: Benjamin Galdston, 
LEAD ATTORNEY, PRO HAC VICE, Bernstein Litowitz Berger & Grossmann LLP (San Diego), San Diego, CA; 
Blair Allen Nicholas, LEAD ATTORNEY, PRO HAC VICE, Bernstein Litowitz Berger & Grossman, LLP, San Diego, 
CA; Brandon Marsh, LEAD ATTORNEY, PRO HAC VICE, Bernstein Litowitz Berger & Grossman LLP, San Diego, 
CA; David R. Kaplan, LEAD ATTORNEY, PRO HAC VICE, Bernstein Litowitz Berger & Grossmann LLP, San 
Diego, CA; Lucas E. Gilmore, LEAD ATTORNEY, PRO HAC VICE, Bernstein Litowitz Berger & Grossmann LLP, 
San Diego, CA; Scott Allan Martin, LEAD ATTORNEY, Hausfeld LLP, New York, NY.
For Sheet [*2]  Metal Workers Pension Plan of Northern California, Iron Workers Pension Plan of Western 
Pennsylvania, on behalf of themselves and all others similarly situated, Consolidated Plaintiffs: Adam Bryan 
Wolfson, Daniel Lawrence Brockett, Sascha Nicholas Rand, Steig Olson, Thomas Lepri, LEAD ATTORNEYS, 
Quinn Emanuel, New York, NY; Patrick Joseph Coughlin, Robbins Geller Rudman & Dowd LLP, San Diego, CA.
For Inter-Local Pension Fund Graphic Communications Conference of the International Brotherhood of Teamsters, 
on behalf of itself and all others similarly situated, Consolidated Plaintiff: Heidi M. Silton, LEAD ATTORNEY, PRO 
HAC VICE, Lockridge, Grindal, Nauen P.L.L.P., Mpls, MN; Karen Hanson Riebel, LEAD ATTORNEY, PRO HAC 
VICE, Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; Robert Mark Roseman, LEAD ATTORNEY, Spector, 
Roseman & Kodroff Willis, P.C. (PA), Philadelphia, PA; W. Joseph Bruckner, LEAD ATTORNEY, PRO HAC VICE, 
Lockridge, Grindal, Nauen & Holstein, P.L.L.P., Minneapolis, MN.
For City of Bristol Pension Fund, on behalf of itself and in a representative capacity, on behalf of all similarly 
situated, Consolidated Plaintiff: Amanda F. Lawrence, LEAD ATTORNEY, Scott & Scott, LLC(CT), [*3]  Colchester, 
CT; Christopher M. Burke, LEAD ATTORNEY, Scott + Scott, LLP (CA), San Diego, CA; Peter Anthony Barile, III, 

 
LEAD ATTORNEY, Scott+Scott, Attorneys At Law, LLP, New York, NY; Louis Fox Burke, Louis F. Burke PC, New 
York, NY; Walter W. Noss, ScottScott LLP, San Diego, CA.
For Asbestos Workers Philadelphia Welfare and Pension Fund, on behalf of itself and all others similarly situated, 
Consolidated Plaintiff: Jennifer MacNaughton, Michael C. Dell'Angelo, LEAD ATTORNEYS, PRO HAC VICE, 
Berger & Montague, P.C., Philadelphia, PA; Merrill G Davidoff, LEAD ATTORNEY, Berger & Montague, P.C, 
Philadelphia, PA.
For Painters and Allied Trades District Council No. 35 Pension Fund on behalf of itself and all others similarly 
situated Consolidated Plaintiff: Scott Allan Martin, LEAD ATTORNEY, Hausfeld LLP, New York, NY.
For Oklahoma Police Pension and Retirement System, on behalf of itself, and, in a representative capacity, on 
behalf of all those similarly situated, Consolidated Plaintiff: Amanda F. Lawrence, LEAD ATTORNEY, Scott & Scott, 
LLC(CT), Colchester, CT; Christopher M. Burke, LEAD ATTORNEY, Scott + Scott, LLP (CA), San Diego, CA; Peter 
Anthony Barile, III, LEAD ATTORNEY, Scott+Scott, [*4]  Attorneys At Law, LLP, New York, NY; Louis Fox Burke, 
Louis F. Burke PC, New York, NY; Thomas J. Undlin, Robins Kaplan Miller & Ciresi(MN), Minneapolis, MN; Walter 
W. Noss, ScottScott LLP, San Diego, CA.
For Louisiana Municipal Police Employees Retirement System, Consolidated Plaintiff: Stephen M. Tillery, LEAD 
ATTORNEY, Korein Tillery, LLC, St. Louis, MO; Amanda F. Lawrence, Scott & Scott, LLC(CT), Colchester, CT; 
Chad Emerson Bell, Korein Tillery, Chicago, IL; George A. Zelcs, Korein Tillery, LLC, Chicago, IL; Randall P. 
Ewing, Jr., Korein Tillery, LLC, Chicago, IL; Thomas J. Undlin, Robins Kaplan Miller & Ciresi(MN), Minneapolis, MN.
For KBC Asset Management NV, Consolidated Plaintiff: Michael Morris Buchman, LEAD ATTORNEY, Motley Rice 
LLC (NY), New York, NY.
For City of Riviera Beach Police Officers' Pension Fund, on behalf of itself and all otrhers similarly situated, 
Consolidated Plaintiff: Donald R. Hall, Jr, Frederic Scott Fox, Sr, Matthew Powers McCahill, Robert N. Kaplan, 
LEAD ATTORNEYS, Kaplan Fox & Kilsheimer LLP (NYC), New York, NY; Jason Aron Uris, LEAD ATTORNEY, 
Kaplan Fox & Kilsheimer, LLP, New York, NY.
For Bank of America, N.A., Bank of America Merrill Lynch International [*5]  Limited, Defendants: Adam Selim 
Hakki, Jeffrey Jason Resetarits, Richard Franklin Schwed, LEAD ATTORNEYS, Shearman & Sterling LLP (NY), 
New York, NY.
For Credit Agricole Corporate and Investment Bank, Defendant: Lisa Jean Fried, LEAD ATTORNEY, Kevin Timothy 
Baumann, Hogan Lovells US LLP (nyc), New York, NY.
For Credit Suisse AG, Defendant: David George Januszewski, Elai E. Katz, Herbert Scott Washer, Jason Michael 
Hall, Sheila Chithran Ramesh, Cahill Gordon & Reindel LLP, New York, NY.
For Deutsche Bank AG, Defendant: John Terzaken, LEAD ATTORNEY, Allen & Overy Llp, Washington, DC; Brian 
Thomas Fitzpatrick, Jana Steenholdt, Allen & Overy, LLP, New York, NY; John Roberti, Allen & Overy LLP, 
Washington, DC.
For Nomura International plc, Defendant: John D Buretta, LEAD ATTORNEY, Cravath, Swaine et ano., New York, 
NY.
For Hiren Gudka, Defendant: Wesley Railey Powell, LEAD ATTORNEY, Willkie Farr & Gallagher LLP (NY), New 
York, NY.
For Bhardeep Singh Heer, Defendant: Derek A. Cohen, Lauren A Bowman, William Joseph Harrington, Goodwin 
Procter, LLP(NYC), New York, NY.
For Citigroup Inc., Citibank, N.A., Citigroup Global Markets Inc., Citigroup Global Markets Limited, Defendants: Jay 
B. Kasner, LEAD [*6]  ATTORNEY, Paul Madison Eckles, Skadden, Arps, Slate, Meagher & Flom LLP (NYC), New 
York, NY.
For Nomura Securities International, Inc., Consolidated Defendant: Aidan John Synnott, LEAD ATTORNEY, Paul 
Weiss (NY), New York, NY; Kristen Frances Brooks, Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, NY.
2018 U.S. Dist. LEXIS 147022, *3"
941,Judges,"Judges: Edgardo Ramos, United States District Judge."
941,Opinion by,Opinion by: Edgardo Ramos
951,Counsel,"Counsel:  [*1] For Ian Michael Smith, Eileen A. Smith, Plaintiffs: Anthony Paul Cara, Peter L Nisson, LEAD 
ATTORNEYS, CDLG PC, Costa Mesa, CA.
For Ditech Financial LLC, Defendant: Stuart B Wolfe, LEAD ATTORNEY, Wolfe and Wyman LLP, Irvine, CA; 
Matthew S. Vesterdahl, Wolfe and Wyman LLP, Irvine, CA.
For Select Portfolio Servicing, Inc., Defendant: Stephen C Chuck, LEAD ATTORNEY, Victoria J Tsoong, Chuck and 
Tsoong LLP, Glendale, CA."
951,Judges,"Judges: JESUS G. BERNAL, UNITED STATES DISTRICT JUDGE."
951,Opinion by,Opinion by: JESUS G. BERNAL
967,Counsel,"Counsel: For Appellant: Gary M. Elden, Esquire (Argued), Anna S. Knight, Esquire, Shook, Hardy & Bacon, 
Chicago, IL; Michael J. McCarrie, Esquire, Artz McCarrie Health Law, Philadelphia, PA.
For Blue Cross & Blue Shield Association, Appellee: Sheryl L. Axelrod, Esquire, The Axelrod Firm, Philadelphia, 
PA; Sarah J. Donnell, Esquire, Daniel E. Laytin, Esquire (Argued), David J. Zott, Esquire, Kirkland & Ellis, Chicago, 
IL.
For Wellpoint Inc.; Horizon Blue Cross Blue Shield of New Jersey, Blue Cross & Blue Shield of South Carolina; Blue 
Cross & Blue Shield of Minnesota, Appellees: Justin W. Bernick, Esquire, John R. Robertson, Esquire, Hogan 
Lovells US LLP, Columbia Square, Washington, DC; Stephen A. Loney, Jr., Esquire, Hogan Lovells US LLP, 
Philadelphia, PA."
967,Judges,"Judges: Before: AMBRO, RESTREPO, and FUENTES, Circuit Judges."
967,Opinion by,Opinion by: AMBRO
980,Counsel,"Counsel:  [*1] For Victoria Card, Plaintiff: Michael Byron Cohen, LEAD ATTORNEY, Attorney at Law, San 
Francisco, CA.
For Ralph Lauren Corporation, Ralph Lauren Company West LLC, EJ Victor, Inc., Defendants: Lien Hoang Payne, 
LEAD ATTORNEY, Neil A. Friedman Popovic, Sheppard Mullin Richter & Hampton LLP, A Limited Liability 
Partnership, Including Professional Corp, San Francisco, CA; Matthew William Turetzky, Sheppard Mullin Richter 
Hampton LLP, San Francisco, CA."
980,Judges,"Judges: JACQUELINE SCOTT CORLEY, United States Magistrate Judge."
980,Opinion by,Opinion by: JACQUELINE SCOTT CORLEY
1000,Counsel,"Counsel:  [**1] For Geigo Corporation, Government Employees Insurance Co, Geico General Insurance Company, 
Geico Indemnity Company, Geico Casualty Company, Geico Advantage Insurance Company, Geico Choice 
Insurance Company, Geico Secure Insurance Company, Geico County Mutual Insurance Company, Plaintiffs: Dan 
W. Goldfine, Lewis Roca Rothgerber Christie LLP, Phoenix, AZ USA; Diane R. Hazel, Frederick J. Baumann, Lewis 
Roca Rothgerber Christie LLP, Denver, CO USA; Kelly A. Myers, Myers and Myers, Howell, MI USA; Rebecca J. 
Cassell, Myers & Myers PLLC, Howell, MI USA.
For Autoliv, Inc., Autoliv Asp, Inc., Autoliv B.V. & Co. KG, Autoliv Safety Technology, Inc., Autoliv Japan Ltd., 
Defendants: Meredith Jones Kingsley, Alston and Bird LLP, Atlanta, GA USA; Peter Kontio, Alston & Bird, Atlanta, 
GA USA.
For Hitachi Automotive Systems Ltd., Defendant: Alden Lewis Atkins, Lindsey R. Vaala, Vinson & Elkins LLP, 
Washington, DC USA; Craig P. Seebald, Vinson & Elkins, L.L.P., Washington, DC USA.
For Panasonic Corporation, Panasonic Corporation of North America, Defendants: Brandon W. Duke, Winston & 
Strawn LLP, Houston, TX USA; Eva W. Cole, Jeffrey J. Amato, Jeffrey L. Kessler, Lauren E. Duxstad, Winston & 
Strawn LLP, [**2]  New York, NY USA.
For T. Rad Co., Ltd., T. Rad North America, Inc., Defendants: Jason R. Gourley, Bodman LLP, Detroit, MI USA; 
Peter L. Simmons, Fried, Frank, New York, NY USA; Steven M. Witzel, Fried, Frank, Harris, Shriver & Jacobson, 
LLP, New York, NY USA; Thomas J. Tallerico, Bodman, Troy, MI USA.
For Trw Deutschland Holding Gmbh, Zf Trw Automotive Holdings Corporation, Defendants: Cody D. Rockey, 
Dykema Gossett, Ann Arbor, MI USA; Howard B. Iwrey, Dykema Gossett, Bloomfield Hills, MI USA.
For Lear Corporation, Defendant: Andrew Marovitz, Britt M. Miller, Mayer Brown LLP, Chicago, IL USA.
For Kyungshin-Lear Sales And Engineering, Llc, Defendant: James Kresta, Jaffe Raitt Heuer & Weiss, Southfield, 
MI USA; Peter M. Falkenstein, Jaffe Raitt Heuer & Weiss, PC, Ann Arbor, MI USA."
1001,Judges,"Judges: Hon. Marianne O. Battani, United States District Judge."
1001,Opinion by,"Opinion by: Marianne O. Battani
345 F. Supp. 3d 799, *799; 2018 U.S. Dist. LEXIS 180216, **180216"
1038,Counsel,"Counsel:  [*1] For Mohamed Abdellahi Mohamed Horma, also known as Mohamed Abdellahi Moham Horma, also 
known as Mohamed Abdel Mohamed Horma, Defendant: Joseph Stephen Camden, LEAD ATTORNEY, Office of 
the Federal Public Defender, Richmond, VA; Robert James Wagner, Office of the Federal Public Defender 
(Richmond), Richmond, VA.
For USA, Plaintiff: Angela Mastandrea-Miller, LEAD ATTORNEY, US Attorney's Office, Richmond, VA."
1038,Judges,"Judges: M. Hannah Lauck, United States District Judge."
1038,Opinion by,Opinion by: M. Hannah Lauck
1062,Counsel,"Counsel:  [**1] Robert R. Weinstine, Esq., Justice Ericson Lindell, Esq., Brent A. Lorentz, Esq., and Kyle Kroll, 
Esq., Winthrop & Weinstine, PA, Minneapolis, MN, on behalf of Plaintiff.
Felicia Boyd, Esq., Barnes & Thornburg LLP, Minneapolis, MN; David B. Hamilton, Esq., and Barry J. Herman, 
Esq., Womble Bond Dickinson (US) LLP, Baltimore, MD; Jason Hicks, Esq., and Amanda Norris Ames, Esq., 
Womble Bond Dickinson (US) LLP, Charlottesville, VA; and Christine H. Dupriest, Esq., Womble Bond Dickinson 
(US) LLP, Washington, D.C., on behalf of Defendant."
1062,Judges,"Judges: ANN D. MONTGOMERY, UNITED STATES DISTRICT JUDGE."
1062,Opinion by,Opinion by: ANN D. MONTGOMERY
1084,Counsel,"Counsel:  [*1] For JAMES DEANNE, WILLIAM GONZALES, STATE OF WEST VIRGINIA, Appellants: DIANNE M. 
NAST, NASTLAW LLC, PHILADELPHIA, PA."
1084,Judges,"Judges: ANITA B. BRODY, J."
1084,Opinion by,Opinion by: ANITA B. BRODY
